Family	Success	Comments	Tree
Zaparoan	SUCCESS	NJ	('Zaparo [i-zro][w-zpr][a-2822][g-zapa1253]':0.392,'Cahuarano [i-cah][w-][a-][g-cahu1268]':0.434,'Arabela [i-arl][w-arb][a-922][g-arab1268]':0.359);
Bunaban	FAIL	NJ: the distances matrix has too few non-missing data	
Guahiboan	FAIL	NJ: the distances matrix is too small	
Doso-Turumsa	FAIL	NJ: the distances matrix is too small	
Nihali	FAIL	NJ: too few languages	
Lule	FAIL	NJ: too few languages	
Ainu	FAIL	NJ: the distances matrix is too small	
Kadugli-Krongo	FAIL	NJ: the distances matrix is too small	
Cofan	FAIL	NJ: the distances matrix is too small	
Chicham	SUCCESS	NJ	('Shuar [i-jiv][w-jiv][a-352][g-shua1257]':0.204,'Huambisa [i-hub][w-hmb][a-1620][g-huam1247]':0.119,'Aguaruna [i-agr][w-agr][a-853][g-agua1253]':0.231);
Huavean	FAIL	NJ: the distances matrix has too few non-missing data	
Bororoan	FAIL	NJ: the distances matrix has too few non-missing data	
Mato Grosso Arara	FAIL	NJ: too few languages	
Songhay	SUCCESS	NJ	('Tasawaq [i-twq][w-][a-][g-tasa1240]':0.216,'Tadaksahak [i-dsq][w-][a-][g-tada1238]':0.141,(('Dendi {Benin} [i-ddn][w-][a-][g-dend1243]':0.18,'Koyraboro Senni Songhai [i-ses][w-kse][a-144][g-koyr1242]':0.169):0.126,'Korandje [i-kcy][w-][a-][g-kora1291]':0.352):0.031);
Shabo	FAIL	NJ: too few languages	
Yamana	FAIL	NJ: the distances matrix is too small	
Tupian	SUCCESS	NJ	(((((((((('Cinta Larga [i-cin][w-][a-][g-cint1239]':0.303,'Surui [i-sru][w-][a-][g-suru1262]':0.303):0.0472,'Salamai [i-mnd][w-][a-][g-sala1273]':0.356):0.0242,'Purubora [i-pur][w-][a-][g-puru1264]':0.415):0.0206,'Karitiana [i-ktn][w-kna][a-1827][g-kari1311]':0.443):0.0189,('Juruna [i-jur][w-jrn][a-1693][g-juru1256]':0.224,'Xipaya [i-xiy][w-][a-][g-xipa1240]':0.228):0.169):0.00739,(('Makurap [i-mpu][w-][a-][g-maku1278]':0.378,'Tupari [i-tpr][w-][a-][g-tupa1250]':0.333):0.0289,('Kuruaya [i-kyr][w-][a-][g-kuru1309]':0.275,'Munduruku [i-myu][w-muu][a-2119][g-mund1330]':0.307):0.09):0.0201):0.0347,('Aweti [i-awe][w-][a-][g-awet1244]':0.289,'Satere-Mawe [i-mav][w-][a-][g-sate1243]':0.351):0.0359):0.0448,'Siriono [i-srq][w-srn][a-2476][g-siri1273]':0.385):0.00822,'Ache [i-guq][w-ach][a-1572][g-ache1246]':0.353):0.0176,((('Anambe [i-aan][w-][a-][g-anam1249]':0.226,'Guarayu [i-gyr][w-][a-][g-guar1292]':0.189):0.0348,'Urubu-Kaapor [i-urb][w-urk][a-574][g-urub1250]':0.255):0.00317,'Tapiete [i-tpj][w-tpt][a-2514][g-tapi1253]':0.286):0.0124,(((('Arawete [i-awt][w-][a-][g-araw1273]':0.312,'Wirafed [i-wir][w-][a-][g-wira1264]':0.322):0.0132,'Nhengatu [i-yrl][w-][a-][g-nhen1239]':0.286):0.0208,(('Amundava [i-adw][w-][a-][g-amun1246]':0.0242,'Uru-Eu-Wau-Wau [i-urz][w-][a-][g-urue1240]':0.0241):0.209,'Apiaka [i-api][w-][a-][g-apia1248]':0.243):0.0601):0.00694,(((('Ava-Canoeiro [i-avv][w-][a-][g-avac1239]':0.186,'Kamayura [i-kay][w-kma][a-1704][g-kama1373]':0.225):0.0172,'Kayabi [i-kyz][w-kyz][a-3156][g-kaya1329]':0.23):0.0124,((('Parakana [i-pak][w-][a-][g-para1312]':0.176,'Tocantins Asurini [i-asu][w-asu][a-932][g-toca1235]':0.201):0.0489,'Surui Do Para [i-mdz][w-][a-][g-suru1261]':0.197):0.0145,('Tapirape [i-taf][w-][a-][g-tapi1254]':0.241,'Xingu Asurini [i-asn][w-][a-][g-xing1248]':0.197):0.0338):0.0157):0.0113,'Xeta [i-xet][w-][a-][g-xeta1241]':0.341):0.0117):0.00438);
Massep	FAIL	NJ: too few languages	
Cuitlatec	FAIL	NJ: too few languages	
Left May	SUCCESS	NJ	('Owiniga [i-owi][w-owi][a-3203][g-owin1240]':0.4,'Iteri [i-itr][w-][a-][g-iter1241]':0.448,(('Nakwi [i-nax][w-][a-][g-nakw1240]':0.243,'Nimo [i-niw][w-][a-][g-nimo1247]':0.194):0.073,'Ama {Papua New Guinea} [i-amm][w-amm][a-3138][g-amap1240]':0.284):0.0451);
Yangmanic	FAIL	NJ: the distances matrix has too few non-missing data	
Cariban	SUCCESS	NJ	(('Ikpeng [i-txi][w-][a-][g-ikpe1245]':0.25,'Para Arara [i-aap][w-][a-][g-para1310]':0.21):0.147,(('Bakairi [i-bkq][w-bki][a-1034][g-baka1277]':0.356,'Carijona [i-cbd][w-crj][a-1120-1245-1246-769][g-cari1279]':0.345):0.0286,'Kuikuro-Kalapalo [i-kui][w-kkq][a-3153][g-kuik1246]':0.408):0.00888,((('Apalai [i-apy][w-apl][a-905][g-apal1257]':0.238,'Macushi [i-mbc][w-mac][a-1936][g-macu1259]':0.306):0.0314,'Mapoyo [i-mcg][w-mpy][a-1948][g-mapo1246]':0.326):0.0214,'Panare [i-pbh][w-pnr][a-673][g-enap1235]':0.413):0.00033);
Eastern Jebel	FAIL	NJ: the distances matrix is too small	
Tuxa	FAIL	NJ: too few languages	
Narrow Talodi	SUCCESS	NJ	('Tocho [i-taz][w-][a-][g-toch1257]':0.258,'Dagik [i-dec][w-][a-][g-dagi1241]':0.288,('Nding [i-eli][w-][a-][g-ndin1245]':0.268,'Tasomi-Tata [i-tlo][w-jom][a-2583][g-talo1250]':0.282):0.00796);
Sandawe	FAIL	NJ: too few languages	
Mor {Bomberai Peninsula}	FAIL	NJ: too few languages	
Purari	FAIL	NJ: too few languages	
Laragia	FAIL	NJ: too few languages	
Umbugarla	FAIL	NJ: too few languages	
Etruscan	FAIL	NJ: too few languages	
Kunimaipan	FAIL	NJ: the distances matrix is too small	
Shom Peng	FAIL	NJ: too few languages	
Shastan	FAIL	NJ: the distances matrix is too small	
Kusunda	FAIL	NJ: too few languages	
Tabo	FAIL	NJ: the distances matrix is too small	
Candoshi-Shapra	FAIL	NJ: the distances matrix is too small	
Indo-European	SUCCESS	NJ	(((('East Frisian Low Saxon [i-frs][w-fea][a-1500][g-east2288]':0.191,'Stellingwerfs [i-stl][w-][a-][g-stel1238]':0.21):0.0654,'Swabian [i-swg][w-][a-][g-swab1242]':0.27):0.0588,('Faroese [i-fao][w-far][a-710][g-faro1244]':0.269,'Icelandic [i-isl][w-ice][a-110][g-icel1247]':0.277):0.0692):0.08,(((('Bosnian Standard [i-bos][w-bos][a-1407][g-bosn1245]':0.0671,'Croatian Standard [i-hrv][w-][a-2471][g-croa1245]':0.0644):0.0316,'Serbian Standard [i-srp][w-][a-][g-serb1264]':0.0964):0.0765,'Slovak [i-slk][w-svk][a-2444][g-slov1269]':0.18):0.2,'Standard Latvian [i-lvs][w-][a-][g-stan1325]':0.398):0.0346,((((((((('Chitwania Tharu [i-the][w-][a-][g-chit1274]':0.181,'Rana Tharu [i-thr][w-][a-][g-rana1246]':0.177):0.0565,'Rajbanshi [i-rjs][w-][a-][g-rajb1243]':0.234):0.0447,'Chakma [i-ccp][w-][a-][g-chak1266]':0.289):0.0531,'Welsh Romani [i-rmw][w-rwe][a-2374][g-wels1246]':0.35):0.0238,('Dhivehi [i-div][w-dhi][a-2457][g-dhiv1236]':0.295,'Veddah [i-ved][w-ved][a-2687][g-vedd1240]':0.317):0.0772):0.012,(((('Kalkoti [i-xka][w-][a-][g-kalk1245]':0.257,'Sauji [i-sdg][w-sav][a-2404][g-savi1242]':0.236):0.0318,'Ushojo [i-ush][w-][a-][g-usho1238]':0.281):0.0199,('Dameli [i-dml][w-][a-][g-dame1241]':0.273,'Gawar-Bati [i-gwt][w-][a-][g-gawa1247]':0.266):0.0392):0.0126,'Brokskat [i-bkk][w-bkt][a-1031][g-brok1247]':0.346):0.0425):0.0222,(('Waneci [i-wne][w-][a-][g-wane1241]':0.376,'Yidgha [i-ydg][w-][a-2890][g-yidg1240]':0.358):0.0272,((('Lasgerdi [i-lsa][w-][a-][g-lasg1238]':0.159,'Sangisari [i-sgr][w-][a-][g-sang1315]':0.143):0.0849,'Shahmirzadi [i-srz][w-][a-][g-shah1253]':0.223):0.0616,'Vafsi [i-vaf][w-vaf][a-2681][g-vafs1240]':0.283):0.112):0.0242):0.00754,'Manx [i-glv][w-mnx][a-2014][g-manx1243]':0.433):0.0145,'Galician [i-glg][w-glc][a-1550][g-gali1258]':0.397):0.00844);
Xincan	FAIL	NJ: the distances matrix is too small	
Duna	FAIL	NJ: too few languages	
Kenaboi	FAIL	NJ: too few languages	
Mayan	SUCCESS	NJ	('K``iche`` [i-quc][w-qch][a-337][g-kich1262]':0.184,('Sipacapense [i-qum][w-qum][a-3121][g-sipa1247]':0.123,'Uspanteco [i-usp][w-][a-][g-uspa1245]':0.13):0.0214,((('Achi [i-acr][w-aci][a-826][g-achi1256]':0.098,'Sacapulteco [i-quv][w-][a-][g-saca1238]':0.121):0.0233,('Kaqchikel [i-cak][w-cak][a-][g-kaqc1270]':0.117,'Tz``utujil [i-tzj][w-tzu][a-388][g-tzut1248]':0.133):0.0542):0.0163,((((('Mam [i-mam][w-mam][a-2039-2101][g-mamm1241]':0.175,'Tektiteko [i-ttc][w-tec][a-2627][g-tekt1235]':0.177):0.129,'Aguacateco [i-agu][w-agu][a-855][g-agua1252]':0.256):0.0241,((('Akateko [i-knj][w-kwe][a-1787][g-west2635]':0.13,'Q``anjob``al [i-kjb][w-kea][a-1760][g-qanj1241]':0.0973):0.0843,'Popti`` [i-jac][w-][a-460][g-popt1235]':0.234):0.0416,(((('Chuj [i-cac][w-chj][a-1107][g-chuj1250]':0.225,'Tojolabal [i-toj][w-toj][a-2598][g-tojo1241]':0.271):0.00712,(('Chol [i-ctu][w-col][a-1196][g-chol1282]':0.236,'Chorti [i-caa][w-coi][a-1105][g-chor1273]':0.237):0.0635,'Tzotzil [i-tzo][w-tzo][a-2652-2654-2655][g-tzot1259]':0.285):0.0284):0.0303,(('Itza [i-itz][w-itz][a-1660][g-itza1241]':0.176,'Yucatec Maya [i-yua][w-yct][a-682][g-yuca1254]':0.147):0.0318,'Mopan Maya [i-mop][w-mop][a-2058][g-mopa1243]':0.207):0.124):0.014,('Chicomuceltec [i-cob][w-cec][a-1167][g-chic1271]':0.226,'Huastec [i-hus][w-htc][a-619][g-huas1242]':0.224):0.186):0.0578):0.0258):0.0277,'Kekchi [i-kek][w-kek][a-1730][g-kekc1242]':0.288):0.0339,('Poqomam [i-poc][w-pcm][a-2317-2319][g-poqo1253]':0.196,'Poqomchi`` [i-poh][w-pkm][a-2318][g-poqo1254]':0.115):0.0666):0.0485):0.00539);
Papi	FAIL	NJ: too few languages	
Zuni	FAIL	NJ: too few languages	
Limilngan-Wulna	FAIL	NJ: the distances matrix is too small	
Puinave	FAIL	NJ: too few languages	
Karami	FAIL	NJ: too few languages	
Chimariko	FAIL	NJ: too few languages	
Kru	FAIL	NJ: the distances matrix is too small	
Peba-Yagua	FAIL	NJ: the distances matrix is too small	
Kuot	FAIL	NJ: too few languages	
East Kutubu	FAIL	NJ: the distances matrix is too small	
Kayagaric	SUCCESS	NJ	('Tamagario [i-tcg][w-tmg][a-2533][g-tama1336]':0.145,'Kayagar [i-kyt][w-][a-][g-kaya1328]':0.113,'Atohwaim [i-aqm][w-][a-][g-atoh1238]':0.479);
Uru-Chipaya	FAIL	NJ: the distances matrix is too small	
Jarrakan	FAIL	NJ: the distances matrix has too few non-missing data	
Yuchi	FAIL	NJ: too few languages	
Kaki Ae	FAIL	NJ: too few languages	
Ndu	SUCCESS	NJ	('Yalaku [i-ylg][w-][a-][g-yelo1243]':0.277,'Ngala [i-nud][w-][a-2835][g-ngal1300]':0.352,'Manambu [i-mle][w-mbu][a-2028][g-mana1298]':0.184);
Paez	FAIL	NJ: the distances matrix is too small	
Chiquitano	FAIL	NJ: the distances matrix is too small	
Betoi-Jirara	FAIL	NJ: the distances matrix is too small	
Kapori	FAIL	NJ: too few languages	
Yuat	FAIL	NJ: the distances matrix is too small	
Usku	FAIL	NJ: too few languages	
Tambora	FAIL	NJ: too few languages	
Tiwi	FAIL	NJ: too few languages	
Leco	FAIL	NJ: too few languages	
Guaicuruan	FAIL	NJ: the distances matrix is too small	
Nuclear Torricelli	SUCCESS	NJ	(('Siliput [i-mkc][w-][a-][g-sili1247]':0.331,'Yahang [i-rhp][w-][a-][g-yaha1247]':0.353):0.0672,('Galu [i-siu][w-][a-][g-sina1269]':0.376,'Yil [i-yll][w-yil][a-2780][g-yill1241]':0.375):0.0415,(((((('Agi [i-aif][w-][a-][g-agii1245]':0.277,'Yeri [i-yev][w-][a-][g-yapu1240]':0.289):0.0952,'Walman [i-van][w-wal][a-2684][g-valm1241]':0.384):0.0256,(('Yangum Dey [i-yde][w-][a-][g-yang1297]':0.239,'Yangum Mon [i-ymo][w-][a-][g-yang1296]':0.236):0.12,'Wanap [i-wnp][w-][a-][g-wana1268]':0.377):0.0304):0.0133,((('Bragat [i-aof][w-][a-][g-brag1240]':0.294,'Mol [i-alx][w-][a-][g-amol1235]':0.282):0.0432,'Srenge [i-lsr][w-][a-][g-aruo1240]':0.335):0.063,'Eitiep [i-eit][w-][a-][g-eiti1240]':0.391):0.0141):0.00821,'Nabi-Metan [i-mty][w-][a-][g-nabi1239]':0.395):0.0057,(((('Juwal [i-mwb][w-][a-][g-juwa1238]':0.303,'Wiarumus [i-tua][w-][a-][g-wiar1238]':0.309):0.107,'Bungain [i-but][w-][a-][g-bung1270]':0.411):0.0078,('Elepi [i-ele][w-][a-][g-elep1240]':0.398,'Urimo [i-urx][w-][a-][g-urim1251]':0.393):0.0227):0.0222,'Wom {Papua New Guinea} [i-wmo][w-][a-][g-womp1235]':0.424):0.0243):0.00311);
Guato	FAIL	NJ: too few languages	
Kawesqar	FAIL	NJ: the distances matrix is too small	
Yokutsan	FAIL	NJ: the distances matrix is too small	
Burushaski	FAIL	NJ: the distances matrix is too small	
Culli	FAIL	NJ: too few languages	
Aymaran	SUCCESS	NJ	('Southern Aymara [i-ayc][w-][a-][g-sout2996]':0.128,'Jaqaru [i-jqr][w-jaq][a-119][g-jaqa1244]':0.29,'Central Aymara [i-ayr][w-aym][a-514][g-cent2142]':0.19);
Western Tasmanian	FAIL	NJ: the distances matrix is too small	
Nara	FAIL	NJ: the distances matrix is too small	
Ramu	FAIL	NJ: the distances matrix has too few non-missing data	
Marori	FAIL	NJ: too few languages	
Sumerian	FAIL	NJ: too few languages	
Afro-Asiatic	SUCCESS	NJ	((((((((('Galambu [i-glo][w-][a-][g-gala1264]':0.298,'Giiwo [i-kks][w-][a-][g-giiw1236]':0.299):0.0384,'Gera [i-gew][w-][a-][g-gera1246]':0.336):0.00826,'Ngamo [i-nbh][w-][a-][g-ngam1282]':0.34):0.0138,'Kwaami [i-ksq][w-kwm][a-1821][g-kwaa1269]':0.354):0.0253,'Pero [i-pip][w-per][a-2297][g-pero1241]':0.392):0.0141,('Goemai [i-ank][w-goe][a-896][g-goem1240]':0.35,'Yiwom [i-gek][w-][a-][g-yiwo1237]':0.348):0.0528):0.0107,((('Duhwa [i-kbz][w-][a-][g-duhw1236]':0.251,'Mindat [i-mmf][w-][a-][g-mund1334]':0.251):0.0505,'Sya [i-scw][w-][a-][g-shaa1247]':0.309):0.0597,'Fyer [i-fie][w-][a-][g-fyer1241]':0.365):0.0497):0.00636,'Boghom [i-bux][w-][a-][g-bogh1241]':0.426):0.0102,((((('Fali [i-fli][w-][a-][g-fali1285]':0.347,'Zizilivakan [i-ziz][w-][a-][g-zizi1238]':0.342):0.0289,('Sharwa [i-swq][w-][a-][g-shar1249]':0.26,'Tsuvan [i-tsh][w-][a-][g-tsuv1243]':0.268):0.102):0.0323,(((('Cibak [i-ckl][w-][a-][g-ciba1236]':0.229,'Nggwahyi [i-ngx][w-][a-][g-nggw1242]':0.225):0.0236,'Putai [i-mfl][w-][a-][g-puta1243]':0.242):0.0762,'Marghi South [i-mfm][w-][a-][g-marg1266]':0.326):0.0418,'Kamwe [i-hig][w-][a-][g-kamw1239]':0.364):0.045):0.0165,(((('Cineni [i-cie][w-][a-][g-cine1238]':0.328,'Dghwede [i-dgh][w-][a-][g-dghw1239]':0.328):0.0346,'Parkwa [i-pbi][w-pod][a-2275][g-park1239]':0.356):0.0269,'Cuvok [i-cuv][w-][a-][g-cuvo1236]':0.384):0.012,(('Mada {Cameroon} [i-mxu][w-mda][a-2112][g-mada1293]':0.306,'Wuzlam [i-udl][w-uld][a-2658][g-wuzl1236]':0.316):0.0631,'Mbuko [i-mqb][w-][a-][g-mbuk1243]':0.37):0.0125):0.0254):0.00507,('Boga [i-bvw][w-][a-][g-boga1251]':0.323,'Hwana [i-hwo][w-][a-][g-hwan1240]':0.311):0.0985):0.0085,((((((('Sawknah-Fogaha [i-swn][w-][a-][g-sawk1238]':0.182,'Siwi [i-siz][w-bsi][a-2432][g-siwi1239]':0.186):0.0175,('Nafusi [i-jbn][w-][a-][g-nafu1238]':0.181,'Tumzabt [i-mzb][w-bmz][a-2123][g-tumz1238]':0.18):0.0183):0.0839,'Awjilah [i-auj][w-][a-][g-awji1241]':0.281):0.0782,'Zenaga [i-zen][w-zen][a-2806][g-zena1248]':0.379):0.0589,('Kajakse [i-ckq][w-][a-][g-kaja1254]':0.212,'Mubi [i-mub][w-][a-][g-mubi1246]':0.217):0.199):0.00554,(((('Kariya [i-kil][w-][a-][g-kari1316]':0.287,'Mburku [i-bbt][w-][a-][g-mbur1239]':0.298):0.045,'Zumbun [i-jmb][w-][a-][g-zumb1240]':0.333):0.0141,'Pa``a [i-pqa][w-paa][a-841][g-paaa1242]':0.353):0.0431,'Ngizim [i-ngi][w-ngz][a-2160][g-ngiz1242]':0.395):0.0223):0.00329,(((((('Cypriot Arabic [i-acy][w-ako][a-834][g-cypr1248]':0.287,'Sanaani Arabic [i-ayn][w-ars][a-952][g-sana1295]':0.286):0.0942,'Mlahso [i-lhs][w-][a-][g-mlah1239]':0.372):0.0132,('Harsusi [i-hss][w-hrs][a-1618][g-hars1241]':0.309,'Hobyot [i-hoh][w-][a-][g-hoby1242]':0.308):0.0933):0.0271,((((('Wolane [i-wle][w-][a-][g-wola1253]':0.239,'Zay [i-zwa][w-][a-3014][g-zayy1238]':0.235):0.066,'Harari [i-har][w-hrr][a-1595][g-hara1271]':0.298):0.0279,('Argobba [i-agj][w-][a-2896][g-argo1244]':0.282,'Mesqan [i-mvz][w-][a-][g-mesq1240]':0.281):0.0497):0.0176,'Gafat [i-gft][w-][a-][g-gafa1240]':0.352):0.0365,'Mesmes [i-mys][w-][a-][g-mesm1243]':0.393):0.0368):0.0136,'Bilin [i-byn][w-bln][a-1097][g-bili1260]':0.433):0.00124,((('Dahalo [i-dal][w-dah][a-686][g-daha1245]':0.42,'Yaaku [i-muu][w-][a-][g-yaak1241]':0.422):0.0082,((((('Arbore [i-arv][w-abo][a-926][g-arbo1245]':0.329,'El Molo [i-elo][w-][a-][g-elmo1238]':0.328):0.0302,'Daasanach [i-dsh][w-dha][a-1401][g-daas1238]':0.363):0.0343,(('Rendille [i-rel][w-ren][a-2366][g-rend1243]':0.305,'Tunni [i-tqq][w-][a-][g-tunn1238]':0.302):0.0271,'Baiso [i-bsw][w-bys][a-1074][g-bais1246]':0.336):0.0565):0.00691,((('Bussa [i-dox][w-][a-][g-buss1239]':0.164,'Konso [i-kxc][w-][a-][g-kons1243]':0.164):0.0264,'Dirasha [i-gdl][w-][a-][g-dira1242]':0.19):0.169,'Tsamai [i-tsb][w-][a-3009][g-tsam1247]':0.375):0.0303):0.00978,(((('Gedeo [i-drs][w-][a-][g-gede1246]':0.189,'Sidamo [i-sid][w-sid][a-3173][g-sida1246]':0.189):0.0969,'Burji [i-bji][w-brj][a-1025][g-burj1242]':0.29):0.0266,'Libido [i-liq][w-][a-][g-libi1250]':0.318):0.0709,'Boon [i-bnl][w-][a-][g-boon1242]':0.401):0.0104):0.0191):0.0038,(('Alagwa [i-wbj][w-agw][a-2708][g-alag1248]':0.263,'Burunge [i-bds][w-brn][a-991][g-buru1320]':0.27):0.134,'Kw``adza [i-wka][w-][a-][g-kwad1248]':0.409):0.0277):0.0136):0.00912):0.0013);
Esselen	FAIL	NJ: too few languages	
Mpur	FAIL	NJ: the distances matrix is too small	
Dogon	SUCCESS	NJ	('Tebul Ure Dogon [i-dtu][w-][a-][g-tebu1239]':0.237,(('Bankan Tey Dogon [i-dbw][w-][a-][g-bank1259]':0.352,'Toro Tegu Dogon [i-dtt][w-][a-][g-toro1253]':0.333):0.0335,(('Bunoge Dogon [i-dgb][w-][a-][g-buno1241]':0.272,'Mombo Dogon [i-dmb][w-][a-][g-momb1254]':0.235):0.0387,'Ampari Dogon [i-aqd][w-][a-][g-ampa1238]':0.319):0.0934):0.0825,('Ana Tinga Dogon [i-dti][w-][a-][g-anat1248]':0.239,'Yanda Dom Dogon [i-dym][w-][a-][g-yand1257]':0.197):0.0252);
Itonama	FAIL	NJ: too few languages	
Maku	FAIL	NJ: too few languages	
Kalapuyan	FAIL	NJ: the distances matrix is too small	
Mande	SUCCESS	NJ	((((('Mann [i-mev][w-man][a-1971][g-mann1248]':0.213,'Mwan [i-moa][w-][a-][g-mwan1250]':0.247):0.0332,'Guro [i-goa][w-gro][a-1554][g-guro1248]':0.251):0.0416,(('Kyenga [i-tye][w-][a-][g-kyen1242]':0.191,'Shanga [i-sho][w-][a-][g-shan1282]':0.214):0.0625,'Boko {Benin} [i-bqc][w-bok][a-1058][g-boko1266]':0.288):0.0547):0.0183,'Beng [i-nhb][w-bnq][a-2165][g-beng1286]':0.335):0.0787,((((('Mandinka [i-mnk][w-mkg][a-1359-172][g-mand1436]':0.0968,'Xaasongaxango [i-kao][w-xas][a-1699][g-xaas1235]':0.0971):0.165,'Vai [i-vai][w-vai][a-2683][g-vaii1241]':0.297):0.0308,'Koro {Cote d``Ivoire} [i-kfo][w-][a-][g-koro1306]':0.331):0.0146,('Jeli [i-jek][w-jel][a-649][g-jeri1242]':0.32,'Susu [i-sus][w-sus][a-2493][g-susu1250]':0.35):0.0254):0.0185,('Hainyaxo Bozo [i-bzx][w-][a-][g-hain1253]':0.293,'Tieyaxo Bozo [i-boz][w-boz][a-1054][g-tiey1235]':0.289):0.102):0.0186,(('Bankagooma [i-bxw][w-][a-][g-bank1258]':0.283,'Duungooma [i-dux][w-][a-][g-duun1242]':0.277):0.146,('Guinea Kpelle [i-gkp][w-][a-][g-guin1254]':0.264,'Liberia Kpelle [i-xpe][w-kpe][a-][g-libe1247]':0.269):0.159):0.00893);
Chapacuran	FAIL	NJ: the distances matrix has too few non-missing data	
