Family	Success	Comments	Tree
Doso-Turumsa	SUCCESS	NNLS	(('Doso [i-dol][w-][a-][g-doso1239]':0.000317,'Turumsa [i-tqm][w-][a-][g-turu1250]':0.000317)'Doso-Turumsa [i-][w-][a-][g-doso1238]':1);
Nihali	FAIL	NNLS: too few languages	
Lule	FAIL	NNLS: too few languages	
Ainu	SUCCESS	NNLS	('Kuril Ainu [i-][w-][a-][g-kuri1271]':0.023,'Sakhalin Ainu [i-][w-][a-][g-sakh1245]':0.023)'Ainu [i-][w-][a-][g-ainu1252]';
Kadugli-Krongo	SUCCESS	NNLS	('Kadugli [i-xtc][w-kad][a-][g-kadu1257]':0.00184,'Kamda [i-][w-][a-][g-kamd1238]':0.00184)'Central-Western Kadugli-Krongo [i-][w-][a-][g-cent2229]';
Cofan	FAIL	NNLS: the distances matrix is too small	
Chicham	SUCCESS	NNLS	('Aguaruna [i-agr][w-agr][a-853][g-agua1253]':0.00439,('Huambisa [i-hub][w-hmb][a-1620][g-huam1247]':0.0016,'Shuar [i-jiv][w-jiv][a-352][g-shua1257]':0.0016)'Huambisa-Shuar [i-][w-][a-][g-huam1251]':0.00279)'Chicham [i-][w-][a-][g-jiva1245]';
Huavean	SUCCESS	NNLS	((('San Dionisio del Mar Huave [i-hve][w-][a-106][g-sand1278]':0.000692,'San Mateo del Mar Huave [i-huv][w-hve][a-1625][g-sanm1287]':0.000692)'San Dionisio-San Mateo Huave [i-][w-][a-][g-sand1283]':0,('San Francisco del Mar Huave [i-hue][w-][a-2994][g-sanf1258]':0.000672,'Santa Maria del Mar Huave [i-hvv][w-][a-][g-sant1422]':0.000672)'San Francisco-Santa Maria Huave [i-][w-][a-][g-sanf1267]':2.02e-05)'Huavean [i-][w-][a-][g-huav1256]':1);
Bororoan	SUCCESS	NNLS	((('Bororo [i-bor][w-brr][a-648][g-boro1282]':0.00843,'Otuke [i-otu][w-][a-][g-otuk1240]':0.00843)'Bororo-Otuke [i-][w-][a-][g-boro1285]':0,'Umotina [i-umo][w-][a-][g-umot1240]':0.00843)'Bororoan [i-][w-][a-][g-boro1281]':1);
Mato Grosso Arara	FAIL	NNLS: too few languages	
Songhay	SUCCESS	NNLS	(('Koyraboro Senni Songhai [i-ses][w-kse][a-144][g-koyr1242]':0.0152,'Tondi Songway Kiini [i-tst][w-][a-][g-tond1249]':0.0152,'Dendi {Benin} [i-ddn][w-][a-][g-dend1243]':0.0152)'Eastern Songhay [i-][w-][a-][g-east2431]':0.0113,('Korandje [i-kcy][w-][a-][g-kora1291]':0.0265,'Tadaksahak [i-dsq][w-][a-][g-tada1238]':0.0265,'Tasawaq [i-twq][w-][a-][g-tasa1240]':0.0265)'Northern Songhay [i-][w-][a-][g-nort2823]':0)'Songhay [i-][w-][a-][g-song1307]';
Shabo	FAIL	NNLS: too few languages	
Yamana	FAIL	NNLS: the distances matrix is too small	
Tupian	SUCCESS	NNLS	((('Arikem [i-ait][w-][a-][g-arik1264]':0.00169,'Karitiana [i-ktn][w-kna][a-1827][g-kari1311]':0.00169)'Arikemic [i-][w-][a-][g-arik1263]':0.00815,('Makurap [i-mpu][w-][a-][g-maku1278]':0.00754,('Akuntsu [i-aqz][w-][a-][g-akun1241]':0.00435,'Tupari [i-tpr][w-][a-][g-tupa1250]':0.00435)'Nuclear Tuparic [i-][w-][a-][g-nucl1716]':0.00319)'Tuparic [i-][w-][a-][g-tupa1251]':0.00229)'Arikem-Tupari [i-][w-][a-][g-arik1267]':0.0231,((('Aweti [i-awe][w-][a-][g-awet1244]':0.0329,('Kamayura [i-kay][w-kma][a-1704][g-kama1373]':0.0329,(('Ache [i-guq][w-ach][a-1572][g-ache1246]':0.0194,'Pai Tavytera [i-pta][w-][a-][g-pait1247]':0.0194,('Tapiete [i-tpj][w-tpt][a-2514][g-tapi1253]':0.00497,'Western Bolivian Guarani [i-gnw][w-][a-][g-west2640]':0.00497)'Tupi-Guarani Subgroup I.B [i-][w-][a-][g-tupi1283]':0.0144,'Xeta [i-xet][w-][a-][g-xeta1241]':0.0194)'Tupi-Guarani Subgroup I [i-][w-][a-][g-tupi1277]':0.0136,('Guarayu [i-gyr][w-][a-][g-guar1292]':0.00799,(('Jora [i-jor][w-][a-][g-jora1240]':0.00397,'Siriono [i-srq][w-srn][a-2476][g-siri1273]':0.00397,'Yuqui [i-yuq][w-][a-][g-yuqu1240]':0.00397)'Sirionoid [i-][w-][a-][g-siri1279]':0.00402,'Warazu [i-psm][w-][a-][g-paus1244]':0.00799)'Warazu-Sirionoid [i-][w-][a-][g-wara1305]':0)'Tupi-Guarani Subgroup II [i-][w-][a-][g-tupi1278]':0.0249,('Nhengatu [i-yrl][w-][a-][g-nhen1239]':0.0329,('Lingua Geral Paulista [i-tpw][w-][a-803][g-tupi1274]':0.0329,'Potiguara [i-pog][w-][a-][g-poti1237]':0.0329,'Tupinikin [i-tpk][w-][a-][g-tupi1272]':0.0329)'Tupinamba [i-tpn][w-tup][a-][g-tupi1273]':0)'Tupi-Guarani Subgroup III [i-][w-][a-][g-tupi1287]':6.94e-18)'Southern Tupi-Guarani [i-][w-][a-][g-sout3271]':0,('Tapirape [i-taf][w-][a-][g-tapi1254]':0.0138,('Parakana [i-pak][w-][a-][g-para1312]':0.00524,'Surui Do Para [i-mdz][w-][a-][g-suru1261]':0.00524,'Tocantins Asurini [i-asu][w-asu][a-932][g-toca1235]':0.00524)'Tupi-Guarani Subgroup IV.A [i-][w-][a-][g-tupi1284]':0.00851,'Turiwara [i-twt][w-][a-][g-turi1247]':0.0138)'Tupi-Guarani Subgroup IV [i-][w-][a-][g-tupi1279]':0.0192,(('Amanaye [i-ama][w-][a-][g-aman1266]':0.00781,'Anambe [i-aan][w-][a-][g-anam1249]':0.00781,'Arawete [i-awt][w-][a-][g-araw1273]':0.00781)'Arawetic [i-][w-][a-][g-araw1290]':0,'Xingu Asurini [i-asn][w-][a-][g-xing1248]':0.00781)'Tupi-Guarani Subgroup V [i-][w-][a-][g-subg1264]':0.0251,((('Amundava [i-adw][w-][a-][g-amun1246]':0.00662,'Uru-Eu-Wau-Wau [i-urz][w-][a-][g-urue1240]':0.00662)'Amondava-Uru-Eu-Wau-Wau [i-][w-][a-][g-amon1240]':0.00585,'Apiaka [i-api][w-][a-][g-apia1248]':0.0125,'Karipuna [i-kuq][w-][a-1837][g-kari1317]':0.0125,'Kayabi [i-kyz][w-kyz][a-3156][g-kaya1329]':0.0125)'Kawahiwa Meridionais [i-][w-][a-][g-kawa1293]':0,('Juma [i-jua][w-jum][a-][g-juma1249]':0.00889,'Paranawat [i-paf][w-][a-][g-para1313]':0.00889,'Diahoi [i-][w-][a-][g-diah1239]':0.00889,'Wirafed [i-wir][w-][a-][g-wira1264]':0.00889)'Kawahiwa Setentrionais [i-][w-][a-][g-kawa1292]':0.00357)'Tupi-Guarani Subgroup VI [i-][w-][a-][g-tupi1280]':0.0205,(('Ava-Canoeiro [i-avv][w-][a-][g-avac1239]':0.0221,'Aure y Aura [i-aux][w-][a-][g-aura1243]':0.0221,'Tacunyape [i-][w-][a-][g-tacu1234]':0.0221,'Urubu-Kaapor [i-urb][w-urk][a-574][g-urub1250]':0.0221)'Guaja-Kaapor-Ava [i-][w-][a-][g-guaj1258]':0.005,('Teko [i-eme][w-eme][a-3068][g-emer1243]':0.0163,'Zo``e [i-pto][w-][a-][g-zoee1240]':0.0163)'Zoe-Emerillon [i-][w-][a-][g-zoee1241]':0.0108)'Tupi-Guarani Subgroup VIII [i-][w-][a-][g-tupi1281]':0.0058)'Tupi-Guarani [i-][w-][a-][g-tupi1276]':0)'Aweti-Guarani [i-][w-][a-][g-awet1245]':6.94e-18,'Satere-Mawe [i-mav][w-][a-][g-sate1243]':0.0329)'Maweti-Guarani [i-][w-][a-][g-mawe1252]':0,('Kuruaya [i-kyr][w-][a-][g-kuru1309]':0.021,'Munduruku [i-myu][w-muu][a-2119][g-mund1330]':0.021)'Mundurukuic [i-][w-][a-][g-mund1329]':0.0119,('Juruna [i-jur][w-jrn][a-1693][g-juru1256]':0.021,'Xipaya [i-xiy][w-][a-][g-xipa1240]':0.021)'Yuruna [i-][w-][a-][g-yuru1262]':0.012)'Eastern Tupian [i-][w-][a-][g-east2909]':0,'Kepkiriwat [i-kpn][w-][a-][g-kepk1241]':0.0329,((('Cinta Larga [i-cin][w-][a-][g-cint1239]':0.00393,'Zoro [i-][w-][a-][g-zoro1244]':0.00393)'Nuclear Gavianic [i-][w-][a-][g-gavi1248]':0.000355,'Salamai [i-mnd][w-][a-][g-sala1273]':0.00428)'Gavianic [i-][w-][a-][g-gavi1250]':0,'Surui [i-sru][w-][a-][g-suru1262]':0.00428)'Monde [i-][w-][a-][g-mond1266]':0.0286,('Purubora [i-pur][w-][a-][g-puru1264]':0.00753,'Urumi [i-uru][w-][a-][g-urum1250]':0.00753)'Purubora-Ramarama [i-][w-][a-][g-puru1268]':0.0254)'Tupian [i-][w-][a-][g-tupi1275]';
Massep	FAIL	NNLS: too few languages	
Cuitlatec	FAIL	NNLS: too few languages	
Left May	SUCCESS	NNLS	('Owiniga [i-owi][w-owi][a-3203][g-owin1240]':0.000716,('Ama {Papua New Guinea} [i-amm][w-amm][a-3138][g-amap1240]':0.000426,'Iteri [i-itr][w-][a-][g-iter1241]':0.000426,('Nakwi [i-nax][w-][a-][g-nakw1240]':0.000241,'Nimo [i-niw][w-][a-][g-nimo1247]':0.000241)'Nimo-Nakwi [i-][w-][a-][g-nimo1248]':0.000185)'Western Left May [i-][w-][a-][g-nucl1244]':0.00029)'Left May [i-][w-][a-][g-left1242]';
Yangmanic	SUCCESS	NNLS	(('Dagoman [i-dgn][w-][a-][g-dago1245]':0.0024,'Wardaman [i-wrr][w-wrd][a-401][g-ward1246]':0.0024,'Yangman [i-jng][w-][a-][g-yang1288]':0.0024)'Yangmanic [i-][w-][a-][g-yang1287]':1);
Cariban	SUCCESS	NNLS	('Apalai [i-apy][w-apl][a-905][g-apal1257]':0.0384,('Wayumara [i-][w-][a-][g-wayu1242]':0.035,'Palmela [i-][w-][a-][g-palm1241]':0.035,('Carijona [i-cbd][w-crj][a-1120-1245-1246-769][g-cari1279]':0.035,('Akurio [i-ako][w-][a-][g-akur1238]':0.0135,'Pauxi [i-][w-][a-][g-paux1235]':0.0135)'Tiriyoan [i-][w-][a-][g-tiri1260]':0.0216)'Taranoan [i-][w-][a-][g-tara1324]':0,'Yaio [i-][w-][a-][g-yaoa1239]':0.035,'Tiverighotto [i-][w-][a-][g-tive1236]':0.035)'Guianan [i-][w-][a-][g-guia1242]':0.00334,('Kuikuro-Kalapalo [i-kui][w-kkq][a-3153][g-kuik1246]':0.029,'Pimenteira [i-][w-][a-][g-pime1237]':0.029)'Kuikuroan [i-][w-][a-][g-kuik1245]':0.00938,('Opon-Carare [i-][w-][a-][g-opon1234]':0.0119,'Japreria [i-jru][w-jpr][a-1688][g-japr1238]':0.0119)'Opon-Yukpan [i-][w-][a-][g-yukp1242]':0.0265,'Tunayana [i-][w-][a-][g-tuna1234]':0.0384,('Bakairi [i-bkq][w-bki][a-1034][g-baka1277]':0.0181,('Apiaka-Tocantins [i-][w-][a-][g-apia1247]':0.0151,'Ikpeng [i-txi][w-][a-][g-ikpe1245]':0.0151,'Para Arara [i-aap][w-][a-][g-para1310]':0.0151,'Yaruma [i-][w-][a-][g-yaru1255]':0.0151)'Xinguan [i-][w-][a-][g-xing1247]':0.00302)'Pekodian [i-][w-][a-][g-peko1235]':0.0203,((('Chaima [i-ciy][w-][a-][g-chai1253]':0.00276,'Cumanagoto [i-cuo][w-][a-][g-cuma1240]':0.00276)'Cumana [i-][w-][a-][g-coas1302]':0.012,('Mapoyo [i-mcg][w-mpy][a-1948][g-mapo1246]':0.00381,'Pemono [i-pev][w-][a-][g-pemo1245]':0.00381)'Mapoyo-Yawarana [i-][w-][a-][g-mapo1245]':0.011,('Paravilhana [i-][w-][a-][g-para1309]':0.0055,'Pauxiana [i-][w-][a-][g-paux1236]':0.0055,'Sapara [i-][w-][a-][g-sapa1254]':0.0055)'Paravilhana-Pauxiana [i-][w-][a-][g-para1308]':0.00931,'Tamanaku [i-tmz][w-][a-][g-tama1338]':0.0148)'Mapoyo-Tamanaku [i-][w-][a-][g-mapo1244]':0,('Panare [i-pbh][w-pnr][a-673][g-enap1235]':0.0148,('Patamona [i-pbc][w-][a-][g-pata1262]':0.00216,'Macushi [i-mbc][w-mac][a-1936][g-macu1259]':0.00216)'Pemongan [i-][w-][a-][g-pemo1247]':0.0127)'Pemong-Panare [i-][w-][a-][g-pemo1246]':1.73e-18)'Venezuelan Cariban [i-][w-][a-][g-vene1261]':0.0236,'Bonari [i-][w-][a-][g-bona1255]':0.0384)'Cariban [i-][w-][a-][g-cari1283]';
Eastern Jebel	SUCCESS	NNLS	('Aka [i-soh][w-][a-][g-akaa1242]':0.00117,'Molo [i-zmo][w-][a-][g-molo1257]':0.00117)'Aka-Kelo-Molo [i-][w-][a-][g-akak1254]';
Tuxa	FAIL	NNLS: too few languages	
