Family	Tree
Kaki Ae	(('Kaki Ae [i-tbd][w-kae][a-2522][g-kaki1249]')'Kaki Ae [i-tbd][w-kae][a-2522][g-kaki1249]');
Ndu	((('Central Boikin [i-][w-][a-][g-cent2125]','East Boikin [i-][w-][a-][g-east2525]','Haripmor [i-][w-][a-][g-hari1250]','Island Boikin [i-][w-][a-][g-isla1275]','Kunai [i-][w-][a-][g-kuna1263]','Kwusaun [i-][w-][a-][g-kwus1239]','Munji {Papua New Guinea} [i-][w-][a-][g-munj1245]','West Boikin [i-][w-][a-][g-west2606]')'Boikin [i-bzf][w-boi][a-1100][g-boik1241]','Ngala [i-nud][w-][a-2835][g-ngal1300]',((('Maprik [i-][w-][a-][g-mapr1240]','Wingei [i-][w-][a-][g-wing1239]','Wosera-Kamu [i-][w-][a-][g-wose1244]','Wosera-Mamu [i-][w-][a-][g-wose1243]')'Ambulas [i-abt][w-amb][a-6][g-ambu1247]','Hanga Hundi [i-wos][w-hhu][a-2736][g-hang1263]')'Ambulas-Hanga-Hundi [i-][w-][a-][g-ambu1246]',('Manambu [i-mle][w-mbu][a-2028][g-mana1298]','Yalaku [i-ylg][w-][a-][g-yelo1243]')'Manambu-Yalaku [i-][w-][a-][g-mana1303]',(('Burui [i-bry][w-][a-][g-buru1309]','Gaikundi [i-gbf][w-][a-][g-gaik1242]')'Burui-Gaikundi [i-][w-][a-][g-bund1258]',(('Nyaura [i-][w-][a-][g-nyau1244]','Palimbei [i-][w-][a-][g-pali1278]')'Iatmul [i-ian][w-iat][a-1630][g-iatm1242]','Keak [i-keh][w-][a-][g-keak1239]','Sos Kundi [i-sdk][w-][a-][g-sosk1235]')'Iatmulic [i-][w-][a-][g-sawo1234]','Koiwat [i-kxt][w-][a-][g-koiw1243]','Sengo [i-spk][w-][a-][g-seng1284]')'Sawosic [i-][w-][a-][g-sawo1235]')'Nuclear Ndu [i-][w-][a-][g-nucl1642]')'Ndu [i-][w-][a-][g-nduu1242]');
Paez	(('Central Paez [i-][w-][a-][g-pita1247]','North Paez [i-][w-][a-][g-nort3373]','South Paez [i-][w-][a-][g-pani1260]')'Paez [i-pbb][w-pae][a-326][g-paez1247]');
Chiquitano	((('Concepcion Chiquitano [i-][w-][a-][g-conc1244]','Jesuit Chiquitano [i-][w-][a-][g-jesu1240]','San Ignacio de Velazco Chiquitano [i-][w-][a-][g-sani1274]','San Javier Chiquitano [i-][w-][a-][g-sanj1279]','Santiago Chiquitano [i-][w-][a-][g-sant1429]')'Lomeriano-Ignaciano Chiquitano [i-cax][w-cqt][a-1117][g-chiq1248]','Migueleno Chiquitano [i-][w-][a-][g-sanm1288]')'Chiquitano [i-][w-][a-][g-chiq1253]');
Betoi-Jirara	((('Betoi [i-][w-][a-][g-beto1237]','Jirara [i-][w-][a-][g-jira1248]','Lolaca [i-][w-][a-][g-lola1252]','Mafilito [i-][w-][a-][g-mafi1234]','Quilifay [i-][w-][a-][g-quil1257]')'Nuclear Betoi-Jirara [i-][w-][a-][g-nucl1771]',('Ayrico [i-][w-][a-][g-ayri1234]','Situfa [i-][w-][a-][g-situ1241]')'Situfa-Ayrico [i-][w-][a-][g-situ1240]')'Betoi-Jirara [i-qtd][w-][a-751][g-beto1236]');
Kapori	(('Kapori [i-khp][w-][a-][g-kapo1250]')'Kapori [i-khp][w-][a-][g-kapo1250]');
Yuat	(('Changriwa [i-cga][w-][a-][g-chan1319]','Mekmek [i-mvk][w-][a-][g-mekm1240]',(('Biwat [i-bwm][w-][a-3122][g-biwa1243]','Bun [i-buv][w-][a-][g-bunn1240]')'Bun-Mundukumo [i-][w-][a-][g-bunm1234]','Kyenele [i-kql][w-][a-][g-kyen1243]')'Miyak-Bun-Biwat [i-][w-][a-][g-miya1267]')'Yuat [i-][w-][a-][g-yuat1252]');
Usku	(('Usku [i-ulf][w-][a-][g-usku1243]')'Usku [i-ulf][w-][a-][g-usku1243]');
Tambora	(('Tambora [i-xxt][w-][a-][g-tamb1257]')'Tambora [i-xxt][w-][a-][g-tamb1257]');
Tiwi	(('Tiwi [i-tiw][w-tiw][a-378][g-tiwi1244]')'Tiwi [i-tiw][w-tiw][a-378][g-tiwi1244]');
Leco	(('Leco [i-lec][w-lec][a-3201][g-leco1242]')'Leco [i-lec][w-lec][a-3201][g-leco1242]');
Guaicuruan	((('Abipon [i-axb][w-abi][a-582][g-abip1241]',('Mocovi [i-moc][w-mcv][a-2050][g-moco1246]',(('Chaco Pilaga [i-][w-][a-][g-chac1252]','Toba-Pilaga [i-][w-][a-][g-toba1270]')'Pilaga [i-plg][w-pga][a-2306][g-pila1245]',('Northern Toba [i-][w-][a-][g-nort2983]','Southeast Toba [i-][w-][a-][g-sout2995]')'Toba [i-tob][w-tob][a-2596][g-toba1269]')'Pilaga-Toba [i-][w-][a-][g-pila1244]')'Qom [i-][w-][a-][g-qomm1235]')'Guaicuru del Sur [i-][w-][a-][g-guai1250]','Kadiweu [i-kbc][w-kdw][a-1706][g-kadi1248]')'Guaicuruan [i-][w-][a-][g-guai1249]');
Nuclear Torricelli	(('Beli {Papua New Guinea} [i-bey][w-][a-][g-beli1258]',((('Bonahoi [i-][w-][a-][g-bona1254]','Timingir [i-][w-][a-][g-timi1241]','Urita [i-][w-][a-][g-urit1239]','Weril [i-][w-][a-][g-weri1251]','Werir [i-][w-][a-][g-weri1252]')'Bumbita Arapesh [i-aon][w-][a-24][g-bumb1241]',(('Abu`` Arapesh [i-aah][w-aab][a-][g-abua1245]',('Coastal Arapesh [i-][w-][a-][g-coas1296]','Nuclear Bukiyip [i-][w-][a-][g-nucl1592]')'Bukiyip [i-ape][w-arp][a-499][g-buki1249]')'Bukiyip-Abu [i-][w-][a-][g-buki1250]',('Balif [i-][w-][a-][g-bali1283]','Filifita [i-][w-][a-][g-fili1245]','Iwam-Nagalemb [i-][w-][a-][g-iwam1257]','Nagipaem [i-][w-][a-][g-nagi1238]','Supari [i-][w-][a-][g-supa1247]')'Mufian [i-aoj][w-aoj][a-3070][g-mufi1238]')'Mufian-Bukiyip-Abu [i-][w-][a-][g-mufi1239]')'Arapesh [i-][w-][a-][g-arap1279]',((('East Torricelli [i-][w-][a-][g-east2498]','West Torricelli [i-][w-][a-][g-west2579]')'Aro [i-tei][w-][a-][g-torr1259]','Eitiep [i-eit][w-][a-][g-eiti1240]',(('Mwi [i-][w-][a-][g-mwii1234]','Western Akwun [i-][w-][a-][g-west2942]')'Akwun [i-][w-][a-][g-nort2905]','Miringi [i-][w-][a-][g-miri1272]','Sopmirek [i-][w-][a-][g-sopm1234]','Tong {Kombio} [i-][w-][a-][g-tong1332]','Wampukuamp [i-][w-][a-][g-west2578]','Wampurun [i-][w-][a-][g-wamp1251]','Yakangom [i-][w-][a-][g-yaka1279]','Yakio [i-][w-][a-][g-yaki1238]','Yakulmp [i-][w-][a-][g-yaku1246]','Yanimoi [i-][w-][a-][g-sout2931]','Yasile [i-][w-][a-][g-yasi1245]','Yassum [i-][w-][a-][g-yass1241]')'Kombio [i-xbi][w-xbi][a-3072][g-komb1272]')'Kombioic [i-][w-][a-][g-komb1275]',('Aruek [i-aur][w-][a-][g-arue1240]')'Unclassified Kombio-Yambes [i-][w-][a-][g-unun9968]',('East Yambes [i-][w-][a-][g-east2497]','West Yambes [i-][w-][a-][g-west2577]')'Yambes [i-ymb][w-][a-][g-yamb1254]')'Kombio-Yambes [i-][w-][a-][g-komb1271]',('Wasep Nau [i-][w-][a-][g-wase1250]','Wasep Yam [i-][w-][a-][g-wase1251]',('Wusyep Ngel [i-][w-][a-][g-wusy1244]','Wusyep Tep [i-][w-][a-][g-wusy1241]','Wusyep Yehre [i-][w-][a-][g-wusy1243]')'Yehreic [i-][w-][a-][g-wusy1242]')'Urat [i-urt][w-urt][a-3180][g-urat1244]')'Kombio-Arapesh-Urat [i-][w-][a-][g-komb1276]','Laeko-Libuat [i-lkl][w-][a-][g-laek1243]',(('Kasmin [i-][w-][a-][g-kasm1239]','Masan [i-][w-][a-][g-masa1310]')'Buna [i-bvn][w-][a-][g-buna1277]','Bungain [i-but][w-][a-][g-bung1270]',('Elepi [i-ele][w-][a-][g-elep1240]',('Ghini [i-][w-][a-][g-ghin1238]','Hagi [i-][w-][a-][g-hagi1238]','Segi [i-][w-][a-][g-segi1238]')'Kamasau [i-kms][w-kmz][a-3075][g-kama1367]','Urimo [i-urx][w-][a-][g-urim1251]')'Elepi-Kamasau-Marienberg [i-][w-][a-][g-elep1241]',('Juwal [i-mwb][w-][a-][g-juwa1238]','Wiarumus [i-tua][w-][a-][g-wiar1238]')'Mandi-Muniwara [i-][w-][a-][g-mand1470]')'Marienberg [i-][w-][a-][g-mari1433]',(('Heyo [i-auk][w-][a-][g-heyo1240]','Yahang [i-rhp][w-][a-][g-yaha1247]')'Heyo-Yahang [i-][w-][a-][g-heyo1241]','Siliput [i-mkc][w-][a-][g-sili1247]')'Nuclear Maimai [i-][w-][a-][g-nucl1590]',('Gnau [i-gnu][w-][a-][g-gnau1240]')'Unclassified Nuclear Torricelli [i-][w-][a-][g-unun9969]',('Kukwo [i-][w-][a-][g-kukw1246]','Yangkolen [i-][w-][a-][g-yang1300]')'Urim [i-uri][w-uri][a-2674][g-urim1252]',(((('Bragat [i-aof][w-][a-][g-brag1240]','Mol [i-alx][w-][a-][g-amol1235]','Srenge [i-lsr][w-][a-][g-aruo1240]')'Bragat-Aruop-Amol [i-][w-][a-][g-brag1241]',('Ambrak [i-aag][w-][a-][g-ambr1239]',('Yangum Dey [i-yde][w-][a-][g-yang1297]','Yangum Gel [i-ygl][w-][a-][g-yang1295]','Yangum Mon [i-ymo][w-][a-][g-yang1296]')'Yangum [i-][w-][a-][g-yang1303]')'Yangum-Ambrak [i-][w-][a-][g-yang1294]')'Nuclear Palai [i-][w-][a-][g-nucl1722]',(('Au [i-avt][w-au][a-943][g-auuu1241]',('Elkei [i-elk][w-][a-][g-elke1240]',('Payi [i-][w-][a-][g-payi1239]','Wapi [i-][w-][a-][g-wapi1251]')'Olo [i-ong][w-olo][a-2251][g-oloo1241]')'Olo-Elkei [i-][w-][a-][g-oloe1234]')'Au-Olo-Elkei [i-][w-][a-][g-auol1234]',('Alu-Sinagen [i-dia][w-][a-][g-diaa1238]','Galu [i-siu][w-][a-][g-sina1269]')'Galu-Alu [i-][w-][a-][g-galu1240]','Minidien [i-wii][w-][a-][g-mini1253]','Nabi-Metan [i-mty][w-][a-][g-nabi1239]',('Ningil [i-niz][w-nin][a-2175][g-ning1273]','Yil [i-yll][w-yil][a-2780][g-yill1241]')'Ningil-Yil [i-][w-][a-][g-ning1276]',('Yau {Sandaun Province} [i-yyu][w-][a-][g-yaus1235]','Yis [i-yis][w-][a-][g-yiss1240]')'Yau-Yis [i-][w-][a-][g-yauy1236]')'Wapeic [i-][w-][a-][g-wape1250]')'Central Torricelli [i-][w-][a-][g-cent2407]','Wanap [i-wnp][w-][a-][g-wana1268]',(('Agi [i-aif][w-][a-][g-agii1245]','Yeri [i-yev][w-][a-][g-yapu1240]')'Agi-Yeri [i-][w-][a-][g-agiy1234]','Walman [i-van][w-wal][a-2684][g-valm1241]')'West Palai [i-][w-][a-][g-west2788]')'Wapei-Palei [i-][w-][a-][g-wape1249]',((('Inebu One [i-oin][w-][a-][g-ineb1235]','Kabore One [i-onk][w-][a-][g-kabo1248]',('Central Aunalei [i-][w-][a-][g-cent2109]','North Aunalei [i-][w-][a-][g-nort2906]','South Aunalei [i-][w-][a-][g-sout2933]')'Molmo One [i-aun][w-one][a-938][g-molm1235]','Northern One [i-onr][w-][a-][g-nort2907]')'Central-Northern One [i-][w-][a-][g-cent2238]','Kwamtim One [i-okk][w-][a-][g-kwam1254]','Southern One [i-osu][w-][a-][g-sout2932]')'One [i-][w-][a-][g-onee1245]','Seta [i-stf][w-][a-][g-seta1245]','Seti [i-sbi][w-][a-][g-seti1248]')'West Wapei [i-][w-][a-][g-west2580]','Wom {Papua New Guinea} [i-wmo][w-][a-][g-womp1235]')'Nuclear Torricelli [i-][w-][a-][g-nucl1708]');
Guato	(('Guato [i-gta][w-gto][a-1565][g-guat1253]')'Guato [i-gta][w-gto][a-1565][g-guat1253]');
Kawesqar	(('Alacalufe-Austral [i-][w-][a-][g-alac1239]',('Alacalufe-Central [i-][w-][a-][g-alac1240]',('Tawokser [i-][w-][a-][g-tawo1245]','Wellington Kawesqar [i-][w-][a-][g-aksa1237]')'Qawasqar [i-alc][w-qaw][a-127][g-qawa1238]')'North Central Alacufan [i-][w-][a-][g-nort1506]')'Kawesqar [i-][w-][a-][g-kawe1237]');
Yokutsan	(((('Hometwoli [i-][w-][a-][g-home1246]','Tulamni [i-][w-][a-][g-tula1254]')'Buena Vista Yokuts [i-][w-][a-][g-buen1244]',(('Delta Yokuts [i-][w-][a-][g-delt1254]','Gashowu [i-][w-][a-][g-gash1251]','Kings River [i-][w-][a-][g-king1260]',('Northern Hill/Valley Yokuts [i-][w-][a-][g-nort2937]','Southern Valley Yokuts [i-][w-][a-][g-sout2955]')'Valley Yokuts [i-][w-][a-][g-vall1251]')'Northern Yokuts [i-yok][w-wik][a-1451-1452-2841-418-508][g-yoku1256]',('Wikchamni [i-][w-][a-][g-wikc1234]','Yawdanchi [i-][w-][a-][g-yawd1234]')'Tule-Kaweah Yokuts [i-][w-][a-][g-tule1245]')'Nim Yokuts [i-][w-][a-][g-nimy1236]')'General Yokuts [i-][w-][a-][g-gene1243]','Palewyami Yokuts [i-][w-][a-][g-pale1254]')'Yokutsan [i-][w-][a-][g-yoku1255]');
Burushaski	(('Hunza [i-][w-][a-][g-hunz1248]','Nagar [i-][w-][a-][g-naga1398]','Yasin [i-][w-][a-][g-yasi1237]')'Burushaski [i-bsk][w-bur][a-40][g-buru1296]');
Culli	(('Culli [i-][w-][a-][g-cull1235]')'Culli [i-][w-][a-][g-cull1235]');
Aymaran	((('Central Aymara [i-ayr][w-aym][a-514][g-cent2142]','Southern Aymara [i-ayc][w-][a-][g-sout2996]')'Central-Southern Aymara [i-aym][w-][a-][g-nucl1667]',('Cauqui of Cachuy [i-][w-][a-][g-cauq1239]','Jaqaru [i-jqr][w-jaq][a-119][g-jaqa1244]')'Tupe [i-][w-][a-][g-tupe1234]')'Aymaran [i-][w-][a-][g-ayma1253]');
Western Tasmanian	(('Port Sorell [i-xpl][w-][a-][g-port1278]',(('Circular Head [i-][w-][a-][g-circ1241]','Macquarie Harbour [i-][w-][a-][g-macq1234]','Robbins Island [i-][w-][a-][g-robb1234]','Western Northwestern Tasmanian [i-][w-][a-][g-west3002]')'Northwestern Tasmanian [i-xpw][w-][a-][g-nort3415]','Southwestern Tasmanian [i-xpx][w-][a-][g-sout3391]')'Western Coastal Tasmanian [i-][w-][a-][g-west2205]')'Western Tasmanian [i-][w-][a-][g-west1503]');
Nara	((('Higir [i-][w-][a-][g-higi1240]','Mogareb [i-][w-][a-][g-moga1248]')'Eastern Nara [i-][w-][a-][g-east2795]',('Koyta [i-][w-][a-][g-koyt1238]','Santora [i-][w-][a-][g-sant1412]')'Western Nara [i-][w-][a-][g-west2879]')'Nara [i-nrb][w-nar][a-207][g-nara1262]');
Ramu	(((('Auwa [i-][w-][a-][g-auwa1242]','Nuclear Abu [i-][w-][a-][g-nucl1640]','Sabu {Papua New Guinea} [i-][w-][a-][g-sabu1256]')'Abu [i-ado][w-][a-746][g-abuu1241]','Gorovu [i-grq][w-][a-][g-goro1261]')'Agoan [i-][w-][a-][g-agoa1234]',('Aiome [i-aki][w-][a-][g-aiom1240]','Anor [i-anj][w-][a-][g-anor1241]')'Aian [i-][w-][a-][g-aian1241]','Banaro [i-byz][w-][a-][g-bana1292]',(('Andarum [i-aod][w-][a-][g-anda1284]',('Kanggape [i-igm][w-][a-][g-kang1291]','Tanggu [i-tgu][w-][a-][g-tang1355]')'Tangu-Igom [i-][w-][a-][g-tang1375]','Tanguat [i-tbs][w-][a-][g-tang1356]')'Ataitan [i-][w-][a-][g-tang1354]',(('Breri [i-brq][w-][a-][g-brer1240]','Romkun [i-rmk][w-][a-][g-romk1240]')'Breri-Romkun [i-][w-][a-][g-brer1241]','Chini [i-afi][w-][a-][g-akru1241]','Itutang-Inapang [i-mzu][w-][a-][g-inap1241]',('Igana [i-igg][w-][a-][g-igan1243]','Kominimung [i-xoi][w-][a-][g-komi1271]')'Unclassified Tamolan [i-][w-][a-][g-unun9900]')'Tamolan [i-][w-][a-][g-tamo1242]')'Goam [i-][w-][a-][g-goam1234]',((('Borewar [i-][w-][a-][g-bore1248]','Boroi [i-][w-][a-][g-boro1280]','Botbot [i-][w-][a-][g-botb1238]')'Borei [i-gai][w-][a-][g-bore1247]',(('Nubia [i-][w-][a-][g-nubi1252]','Nuclear Awar [i-][w-][a-][g-nucl1639]')'Awar [i-aya][w-][a-][g-awar1249]','Bosngun [i-bqs][w-][a-][g-bosn1248]')'Bosngun-Awar [i-][w-][a-][g-bosn1247]',('Kaian [i-kct][w-kai][a-1718][g-kaia1245]','Watam [i-wax][w-wtm][a-2705][g-wata1253]')'Watam-Kaian [i-][w-][a-][g-wata1252]')'Ottilien [i-][w-][a-][g-wagg1235]',('Kire [i-geb][w-kie][a-1532][g-kire1240]',('Aruamu [i-msy][w-mkr][a-2087][g-arua1260]','Sepen [i-spm][w-][a-][g-sepe1240]')'Mikarewan [i-][w-][a-][g-mika1254]')'Ruboni [i-][w-][a-][g-kire1239]')'Lower Ramu [i-][w-][a-][g-lowe1439]',('Li``o {Papua New Guinea} [i-][w-][a-][g-lioo1241]','Ndramini``o [i-][w-][a-][g-ndra1238]')'Rao [i-rao][w-rao][a-2363][g-raoo1244]')'Ramu [i-][w-][a-][g-ramu1234]');
Marori	(('Marori [i-mok][w-mri][a-2055][g-moro1289]')'Marori [i-mok][w-mri][a-2055][g-moro1289]');
Sumerian	(('Sumerian [i-sux][w-][a-360][g-sume1241]')'Sumerian [i-sux][w-][a-360][g-sume1241]');
