Family	Success	Comments	Tree
Eskimo-Aleut	FAIL	GA: too few languages with non-missing data	
Kiwaian	FAIL	GA: the distances matrix is too small	
Central Sudanic	SUCCESS	GA: converged after 583 iterations out of 10000 with residual SSE error 16.8341406771433	('Ngiti [i-niy][w-nti][a-561][g-ngit1239]':15.2,('Baka {Sudan} [i-bdh][w-bka][a-986][g-baka1274]':6.53,('Kara {Central African Republic} [i-kah][w-kar][a-1697][g-kara1482]':4.42,('Gula {Chad} [i-glu][w-gul][a-1551][g-gula1269]':5.09,'Mango [i-mge][w-mgq][a-3160][g-mang1398]':2.24,'Furu [i-fuu][w-bgr][a-1510][g-furu1242]':6.35)'Saraic [i-][w-][a-][g-sara1349]':0.792)'Nuclear SBB Occidental [i-][w-][a-][g-nucl1719]':0.24)'Sara-Bongo-Bagirmi [i-][w-][a-][g-sara1341]':14.2)'Central Sudanic [i-][w-][a-][g-cent2225]';
Huarpean	FAIL	GA: the distances matrix is too small	
Muniche	FAIL	GA: too few languages	
Yamana	FAIL	GA: too few languages	
Takelma	FAIL	GA: too few languages	
Kunama	FAIL	GA: the distances matrix is too small	
Kehu	FAIL	GA: too few languages	
Mor {Bomberai Peninsula}	FAIL	GA: too few languages	
Nara	FAIL	GA: the distances matrix is too small	
Gagadu	FAIL	GA: too few languages	
Duna	FAIL	GA: too few languages	
Cayubaba	FAIL	GA: too few languages	
Puinave	FAIL	GA: too few languages	
Yetfa	FAIL	GA: too few languages	
Kimki	FAIL	GA: too few languages	
Pawaia	FAIL	GA: the distances matrix is too small	
Chiquitano	FAIL	GA: the distances matrix is too small	
Basque	FAIL	GA: the distances matrix is too small	
Oti	FAIL	GA: too few languages	
Berta	FAIL	GA: the distances matrix is too small	
Kanoe	FAIL	GA: too few languages	
Korean	FAIL	GA: the distances matrix is too small	
Abun	FAIL	GA: the distances matrix is too small	
Ap Ma	FAIL	GA: too few languages	
Tanahmerah	FAIL	GA: too few languages	
Yele	FAIL	GA: the distances matrix is too small	
Kunza	FAIL	GA: too few languages	
Siuslaw	FAIL	GA: too few languages	
Bilua	FAIL	GA: too few languages	
Touo	FAIL	GA: too few languages	
Mpur	FAIL	GA: the distances matrix is too small	
Elseng	FAIL	GA: too few languages	
Natchez	FAIL	GA: too few languages	
Sulka	FAIL	GA: too few languages	
Pele-Ata	FAIL	GA: the distances matrix is too small	
Anem	FAIL	GA: too few languages	
Atakapa	FAIL	GA: too few languages	
Gule	FAIL	GA: too few languages	
Meroitic	FAIL	GA: too few languages	
Molale	FAIL	GA: too few languages	
Salinan	FAIL	GA: too few languages	
Karankawa	FAIL	GA: too few languages	
Kol {Papua New Guinea}	FAIL	GA: the distances matrix is too small	
Tuu	FAIL	GA: the distances matrix is too small	
Arafundi	FAIL	GA: the distances matrix is too small	
Kuliak	SUCCESS	GA: converged after 157 iterations out of 10000 with residual SSE error 1.38372710518494e-09	('Ik [i-ikx][w-ik][a-111][g-ikkk1242]':11.5,'Nyang`i [i-nyp][w-nyg][a-2230][g-nyan1313]':9.29)'Kuliak [i-][w-][a-][g-kuli1252]';
Suki-Gogodala	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Angan	SUCCESS	GA: converged after 102 iterations out of 10000 with residual SSE error 7.96080189777814e-11	('Angaataha [i-agm][w-ant][a-851][g-anga1290]':6.78,'Menya [i-mcr][w-mey][a-1954][g-meny1245]':5.37)'Angan [i-][w-][a-][g-anga1289]';
Cahuapanan	FAIL	GA: the distances matrix is too small	
Baining	FAIL	GA: too few languages with non-missing data	
Maningrida	SUCCESS	GA: converged after 307 iterations out of 10000 with residual SSE error 0.501042800656643	(('Guragone [i-gge][w-grg][a-1536][g-gura1252]':20,'Nakara [i-nck][w-nkk][a-198][g-naka1260]':10.2)'Burera-Nakara [i-][w-][a-][g-bure1237]':0.472,'Djeebbana [i-djj][w-ndj][a-661][g-djee1236]':0.668)'Maningrida [i-][w-][a-][g-mani1293]';
Bororoan	FAIL	GA: the distances matrix is too small	
Kolopom	FAIL	GA: the maximum distance in the distances matrix is 0.0	
South Bird`s Head Family	FAIL	GA: the distances matrix is too small	
Nuclear Eleman	FAIL	GA: the distances matrix is too small	
Mairasi	FAIL	GA: the distances matrix is too small	
Yangmanic	FAIL	GA: the distances matrix is too small	
West Bird`s Head	FAIL	GA: the distances matrix is too small	
Sentani	FAIL	GA: the distances matrix is too small	
Chukotko-Kamchatkan	FAIL	GA: the distances matrix is too small	
North Bougainville	FAIL	GA: the distances matrix is too small	
Aymara	FAIL	GA: the distances matrix is too small	
Limilngan	FAIL	GA: the distances matrix is too small	
Pomoan	SUCCESS	GA: converged after 449 iterations out of 10000 with residual SSE error 1.05026189908521	(('Eastern Pomo [i-peb][w-pme][a-72][g-east2545]':18.5,'Kashaya [i-kju][w-ksh][a-1766][g-kash1280]':1.33)'Russian River and Eastern [i-][w-][a-][g-russ1265]':0.0541,'Southeastern Pomo [i-pom][w-pso][a-568][g-sout2982]':0.421)'Pomoan [i-][w-][a-][g-pomo1273]';
Chumashan	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Southern Daly	FAIL	GA: the distances matrix is too small	
Dagan	FAIL	GA: the distances matrix is too small	
Eastern Trans-Fly	FAIL	GA: the distances matrix is too small	
Puri	FAIL	GA: the distances matrix is too small	
Nimboran	FAIL	GA: too few languages with non-missing data	
Awin-Pa	FAIL	GA: the distances matrix is too small	
Mongol-Langam	FAIL	GA: the distances matrix is too small	
West Bomberai	FAIL	GA: the maximum distance in the distances matrix is 0.0	
South Omotic	SUCCESS	GA: converged after 126 iterations out of 10000 with residual SSE error 2.96549338897257e-11	('Aari [i-aiw][w-aar][a-865][g-aari1239]':4.75,'Dime [i-dim][w-dim][a-1323][g-dime1235]':4.58)'South Omotic [i-][w-][a-][g-sout2845]';
Goilalan	FAIL	GA: the distances matrix is too small	
Keresan	FAIL	GA: the distances matrix is too small	
Bayono-Awbono	FAIL	GA: the distances matrix is too small	
Saliban	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Giimbiyu	FAIL	GA: the distances matrix is too small	
Saharan	FAIL	GA: the distances matrix is too small	
Cochimi-Yuman	SUCCESS	GA: converged after 1591 iterations out of 10000 with residual SSE error 197.161490817285	(('Cocopa [i-coc][w-ccp][a-616][g-coco1261]':15.2,('Maricopa [i-mrc][w-mar][a-465][g-mari1440]':23.5,'Mohave [i-mov][w-moj][a-2060][g-moha1256]':8.33)'River Yuman [i-][w-][a-][g-rive1260]':0.0536)'General Yuman [i-][w-][a-][g-gene1244]':4.84,'Kiliwa [i-klb][w-klw][a-1773][g-kili1268]':8.89)'Yuman [i-][w-][a-][g-yuma1250]';
Heiban	FAIL	GA: the distances matrix is too small	
Chonan	SUCCESS	GA: converged after 161 iterations out of 10000 with residual SSE error 7.93028121990172e-10	('Tehuelche [i-teh][w-teh][a-2545][g-tehu1242]':11.2,'Ona [i-ona][w-sel][a-565][g-onaa1245]':11.7)'Chonan [i-][w-][a-][g-chon1288]';
Zamucoan	FAIL	GA: the distances matrix is too small	
Yuat-Maramba	FAIL	GA: the distances matrix is too small	
Tarascan	FAIL	GA: the distances matrix is too small	
Matacoan	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Totonacan	SUCCESS	GA: converged after 255 iterations out of 10000 with residual SSE error 7.67381258533808	(('Huehuetla Tepehua [i-tee][w-tee][a-372][g-hueh1236]':3.25,'Tlachichilco Tepehua [i-tpt][w-tep][a-][g-tlac1235]':3.52)'Tepehua [i-][w-][a-][g-tepe1243]':0.0846,'Papantla Totonac [i-top][w-tpa][a-509][g-papa1238]':0.0248)'Totonacan [i-][w-][a-][g-toto1251]';
South Bougainville	FAIL	GA: the distances matrix is too small	
Tama	FAIL	GA: the distances matrix is too small	
Eastern Daly	SUCCESS	GA: converged after 173 iterations out of 10000 with residual SSE error 6.73003008503879e-10	(('Kamu [i-xmu][w-kmw][a-2356][g-kamu1258]':12.1,'Madngele [i-zml][w-mdl][a-2810][g-madn1237]':12.9)'Eastern Daly [i-][w-][a-][g-east2374]':1);
Ijoid	FAIL	GA: the distances matrix is too small	
Maybrat	FAIL	GA: the distances matrix is too small	
Katla-Tima	FAIL	GA: the distances matrix is too small	
Eastern Jebel	FAIL	GA: the distances matrix is too small	
Hibito-Cholon	FAIL	GA: the distances matrix is too small	
Khoe-Kwadi	SUCCESS	GA: converged after 114 iterations out of 10000 with residual SSE error 6.26425428885152e-10	('Korana [i-kqz][w-krn][a-739][g-kora1292]':11.6,'//Ani [i-hnh][w-ani][a-651][g-anii1246]':12.8)'Khoe [i-][w-][a-][g-khoe1241]';
Jarrakan	FAIL	GA: too few languages with non-missing data	
Piawi	FAIL	GA: the distances matrix is too small	
Tequistlatecan	FAIL	GA: too few languages with non-missing data	
Sahaptian	SUCCESS	GA: converged after 132 iterations out of 10000 with residual SSE error 6.80663741095668e-10	('Nez Perce [i-nez][w-nez][a-208][g-nezp1238]':9.65,'Umatilla [i-uma][w-smt][a-2666][g-umat1237]':11.9)'Sahaptian [i-][w-][a-][g-saha1239]';
Surmic	SUCCESS	GA: converged after 797 iterations out of 10000 with residual SSE error 0.0192283003465487	('Majang [i-mpe][w-maj][a-2063][g-maja1242]':3.62,('Mursi [i-muz][w-mur][a-2098][g-murs1242]':6.1,('Didinga [i-did][w-did][a-1321][g-didi1258]':4.94,'Tennet [i-tex][w-ten][a-2554][g-tenn1246]':8.98)'Didinga-Murle [i-][w-][a-][g-didi1256]':0.181)'South Surmic [i-][w-][a-][g-sout2836]':4.66)'Surmic [i-][w-][a-][g-surm1244]';
Senagi	FAIL	GA: the distances matrix is too small	
Narrow Talodi	FAIL	GA: the distances matrix is too small	
Tsimshian	FAIL	GA: the distances matrix is too small	
Maban	FAIL	GA: the distances matrix is too small	
Mao	FAIL	GA: the distances matrix is too small	
Maiduan	SUCCESS	GA: converged after 312 iterations out of 10000 with residual SSE error 1.5843598401201e-08	('Nisenan [i-nsz][w-nsn][a-2210][g-nise1244]':9.51,'Northeast Maidu [i-nmu][w-mne][a-168][g-nort2952]':7.96,'Northwest Maidu [i-mjd][w-knw][a-1927][g-nort2951]':3.99)'Maiduan [i-][w-][a-][g-maid1262]';
Yawa	FAIL	GA: the distances matrix is too small	
Morehead-Wasur	FAIL	GA: too few languages with non-missing data	
East Strickland	FAIL	GA: the distances matrix is too small	
Tungusic	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Guahibo	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Walio	FAIL	GA: the distances matrix is too small	
Guaicuruan	SUCCESS	GA: converged after 514 iterations out of 10000 with residual SSE error 0.0142927876926081	(('Abipon [i-axb][w-abi][a-582][g-abip1241]':10.2,'Mocovi [i-moc][w-mcv][a-2050][g-moco1246]':0.194)'Guaicuru del Sur [i-][w-][a-][g-guai1250]':3.9,'Kadiweu [i-kbc][w-kdw][a-1706][g-kadi1248]':3.29)'Guaicuruan [i-][w-][a-][g-guai1249]';
Northern Daly	SUCCESS	GA: converged after 130 iterations out of 10000 with residual SSE error 1.76158927213931e-11	(('Mullukmulluk [i-mpb][w-mlk][a-170][g-mull1237]':14.9,'Tyaraity [i-woa][w-tye][a-2730][g-tyar1236]':14.4)'Northern Daly [i-][w-][a-][g-nort1547]':1);
Uru-Chipaya	SUCCESS	GA: converged after 203 iterations out of 10000 with residual SSE error 6.3710217950869e-10	(('Chipaya [i-cap][w-cpy][a-3143][g-chip1262]':22.2,'Uru [i-ure][w-uru][a-2672][g-uruu1244]':15.2)'Uru-Chipaya [i-][w-][a-][g-uruc1242]':1);
Kadugli-Krongo	FAIL	GA: the distances matrix is too small	
Huavean	FAIL	GA: the distances matrix is too small	
Amto-Musan	FAIL	GA: the distances matrix is too small	
Kwalean	FAIL	GA: the distances matrix is too small	
Lengua-Mascoy	FAIL	GA: the distances matrix is too small	
Wakashan	SUCCESS	GA: converged after 141 iterations out of 10000 with residual SSE error 2.57099094320084e-09	('Kwakiutl [i-kwk][w-kwk][a-152][g-kwak1269]':11.8,'Makah [i-myh][w-mak][a-555][g-maka1318]':12.6)'Wakashan [i-][w-][a-][g-waka1280]';
Kayagar	FAIL	GA: the distances matrix is too small	
Tacanan	SUCCESS	GA: converged after 472 iterations out of 10000 with residual SSE error 0.516096941674759	('Cavinena [i-cav][w-cav][a-1116][g-cavi1250]':8.46,('Araona [i-aro][w-ana][a-620][g-arao1248]':9.73,'Ese Ejja [i-ese][w-ese][a-1477][g-esee1248]':10.7,'Tacana [i-tna][w-tac][a-2590][g-taca1256]':7.3)'Takanik-Chamik [i-][w-][a-][g-taka1267]':6.29)'Tacanan [i-][w-][a-][g-taca1255]';
Kakua-Nukak	FAIL	GA: the distances matrix is too small	
Lakes Plain	SUCCESS	GA: converged after 919 iterations out of 10000 with residual SSE error 0.0327049294334198	('Doutai [i-tds][w-dou][a-2542][g-dout1240]':17.8,'Obokuitai [i-afz][w-obk][a-847][g-obok1239]':0.186,'Sikaritai [i-tty][w-skr][a-2632][g-sika1263]':0.131)'East Tariku [i-][w-][a-][g-east2502]';
Inland Gulf	FAIL	GA: the distances matrix is too small	
Palaihnihan	SUCCESS	GA: converged after 151 iterations out of 10000 with residual SSE error 2.40977023410196e-08	(('Achumawi [i-acv][w-acm][a-828][g-achu1247]':12.1,'Atsugewi [i-atw][w-ats][a-934][g-atsu1245]':12.2)'Palaihnihan [i-][w-][a-][g-pala1350]':1);
Kamakanan	FAIL	GA: the distances matrix is too small	
Pauwasi	FAIL	GA: the distances matrix is too small	
Border	SUCCESS	GA: converged after 584 iterations out of 10000 with residual SSE error 38.0963109920007	('Awyi [i-auw][w-awy][a-939][g-awyi1241]':2.94,('Amanab [i-amn][w-amn][a-480][g-aman1265]':7.62,'Imonda [i-imn][w-imo][a-112][g-imon1245]':7.6,'Manem [i-jet][w-mem][a-1681][g-mane1266]':0.0763)'Warisic [i-][w-][a-][g-wari1265]':3.52)'Border [i-][w-][a-][g-bord1247]';
Taulil-Butam	FAIL	GA: the distances matrix is too small	
Marind	FAIL	GA: the distances matrix is too small	
Left May	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Inanwatan	FAIL	GA: the distances matrix is too small	
Caddoan	FAIL	GA: too few languages with non-missing data	
North Halmahera	SUCCESS	GA: converged after 384 iterations out of 10000 with residual SSE error 0.607860560378306	(('Ternate [i-tft][w-trt][a-2557][g-tern1247]':0.165,'Tidore [i-tvo][w-tid][a-2643][g-tido1248]':14)'Ternatean [i-][w-][a-][g-tern1246]':0.658,'West Makian [i-mqs][w-wma][a-2072][g-west2600]':0.612)'North Halmahera [i-][w-][a-][g-nort2923]';
Mailuan	FAIL	GA: the distances matrix is too small	
Nyulnyulan	SUCCESS	GA: converged after 121 iterations out of 10000 with residual SSE error 1.01349944372555e-11	('Warrwa [i-wwr][w-wrw][a-482][g-warr1258]':13,'Nyulnyul [i-nyv][w-nyu][a-485][g-nyul1247]':14.7)'Nyulnyulan [i-][w-][a-][g-nyul1248]';
Quechuan	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Tucanoan	SUCCESS	GA: converged after 1982 iterations out of 10000 with residual SSE error 46.1514542054106	((('Tatuyo [i-tav][w-tty][a-2520][g-tatu1247]':0.959,(('Carapana [i-cbc][w-crp][a-1119][g-cara1272]':0.843,'Yuruti [i-yui][w-yrt][a-2791][g-yuru1263]':1.09)'Pisamira-Yuruti [i-][w-][a-][g-pisa1246]':0.654,('Kotiria [i-gvc][w-gno][a-1577][g-guan1269]':0.79,'Wa`ikhana [i-pir][w-prt][a-2299][g-pira1254]':11.1)'Wanano-Piratapuyo [i-][w-][a-][g-wana1272]':0.178)'Eastern Eastern Tucanoan II [i-][w-][a-][g-east2708]':0.187)'Eastern Eastern Tucanoan [i-][w-][a-][g-east2702]':0.499,(('Cubeo [i-cub][w-cub][a-1200][g-cube1242]':2.52,('Desano [i-des][w-des][a-1276][g-desa1247]':1.89,'Siriano [i-sri][w-sri][a-2472][g-siri1274]':0.576)'Siriano-Desano [i-][w-][a-][g-siri1280]':0.747)'Cubeo-Desano [i-][w-][a-][g-cube1243]':0.162,'Macuna [i-myy][w-mcn][a-2122][g-macu1260]':0.824)'Western Eastern Tucanoan [i-][w-][a-][g-west2789]':1)'Eastern Tucanoan [i-][w-][a-][g-east2698]':4.15,('Koreguaje [i-coe][w-kje][a-1169][g-kore1283]':7.4,'Siona [i-snn][w-sin][a-2428][g-sion1247]':7.54)'Northern Western Tucanoan [i-][w-][a-][g-nort2989]':2.69)'Tucanoan [i-][w-][a-][g-tuca1253]';
Teberan	FAIL	GA: the distances matrix is too small	
Manubaran	FAIL	GA: the distances matrix is too small	
Somahai	FAIL	GA: the distances matrix is too small	
Monumbo	FAIL	GA: the distances matrix is too small	
Yuki-Wappo	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Harakmbut	FAIL	GA: the distances matrix is too small	
Bulaka River	SUCCESS	GA: converged after 181 iterations out of 10000 with residual SSE error 1.50548999621886e-11	(('Maklew [i-mgf][w-mkl][a-1980][g-makl1246]':6.01,'Yelmek [i-jel][w-ylm][a-1680][g-yelm1242]':6.39)'Bulaka River [i-][w-][a-][g-bula1259]':1);
Kresh-Aja	FAIL	GA: the distances matrix is too small	
Nyimang	FAIL	GA: the distances matrix is too small	
East Kutubu	FAIL	GA: the distances matrix is too small	
Ndu	FAIL	GA: too few languages with non-missing data	
Jicaquean	FAIL	GA: the distances matrix is too small	
Hmong-Mien	FAIL	GA: the distances matrix is too small	
Konda-Yahadian	FAIL	GA: the distances matrix is too small	
Temein	FAIL	GA: the distances matrix is too small	
Haida	FAIL	GA: the distances matrix is too small	
Boran	FAIL	GA: the distances matrix is too small	
Mombum	FAIL	GA: the distances matrix is too small	
Furan	FAIL	GA: the distances matrix is too small	
Kwomtari	FAIL	GA: the distances matrix is too small	
Pahoturi	FAIL	GA: the distances matrix is too small	
Baibai-Fas	FAIL	GA: the distances matrix is too small	
Ta-Ne-Omotic	FAIL	GA: too few languages with non-missing data	
Dizoid	FAIL	GA: the distances matrix is too small	
Mawes	FAIL	GA: too few languages	
Hruso	FAIL	GA: the distances matrix is too small	
Guaicurian	FAIL	GA: too few languages	
Shom Peng	FAIL	GA: too few languages	
Coahuilteco	FAIL	GA: too few languages	
Shabo	FAIL	GA: too few languages	
Esselen	FAIL	GA: too few languages	
Guriaso	FAIL	GA: too few languages	
Yerakai	FAIL	GA: too few languages	
Tabo	FAIL	GA: the distances matrix is too small	
Washo	FAIL	GA: too few languages	
Moseten-Chimane	FAIL	GA: too few languages	
Lule	FAIL	GA: too few languages	
Candoshi-Shapra	FAIL	GA: the distances matrix is too small	
Yuchi	FAIL	GA: too few languages	
Alsea	FAIL	GA: too few languages	
Hadza	FAIL	GA: too few languages	
Yale	FAIL	GA: too few languages	
Irantxe	FAIL	GA: the distances matrix is too small	
Tuxa	FAIL	GA: too few languages	
Pume	FAIL	GA: too few languages	
Camsa	FAIL	GA: too few languages	
Fasu	FAIL	GA: the distances matrix is too small	
Yuwana	FAIL	GA: too few languages	
Oyster Bay-Big River-Little Swanport	FAIL	GA: too few languages	
Puelche	FAIL	GA: too few languages	
Burmeso	FAIL	GA: too few languages	
Timucua	FAIL	GA: too few languages	
Birale	FAIL	GA: too few languages	
Guamo	FAIL	GA: too few languages	
Abinomn	FAIL	GA: too few languages	
Andoque	FAIL	GA: too few languages	
Omurano	FAIL	GA: too few languages	
Comecrudo	FAIL	GA: too few languages	
Vilela	FAIL	GA: too few languages	
Banaro	FAIL	GA: too few languages	
Bangi Me	FAIL	GA: too few languages	
Chimariko	FAIL	GA: too few languages	
Paez	FAIL	GA: the distances matrix is too small	
Waorani	FAIL	GA: too few languages	
Jirajaran	FAIL	GA: too few languages	
Papi	FAIL	GA: too few languages	
Chono	FAIL	GA: too few languages	
Kibiri	FAIL	GA: the distances matrix is too small	
Canichana	FAIL	GA: too few languages	
Tambora	FAIL	GA: too few languages	
Sechuran	FAIL	GA: too few languages	
Taushiro	FAIL	GA: too few languages	
Tinigua	FAIL	GA: too few languages	
Hattic	FAIL	GA: too few languages	
Matanawi	FAIL	GA: too few languages	
Sape	FAIL	GA: too few languages	
Gilyak	FAIL	GA: the distances matrix is too small	
Mochica	FAIL	GA: too few languages	
Payagua	FAIL	GA: too few languages	
Nihali	FAIL	GA: too few languages	
Wageman	FAIL	GA: too few languages	
Wadjiginy	FAIL	GA: too few languages	
Warao	FAIL	GA: too few languages	
Kapori	FAIL	GA: too few languages	
Kaki Ae	FAIL	GA: too few languages	
Klamath-Modoc	FAIL	GA: too few languages	
Atacame	FAIL	GA: too few languages	
Zuni	FAIL	GA: too few languages	
Otomaco	FAIL	GA: too few languages	
Molof	FAIL	GA: too few languages	
Kuot	FAIL	GA: too few languages	
Yurumangui	FAIL	GA: too few languages	
Umbugarla	FAIL	GA: too few languages	
Taiap	FAIL	GA: too few languages	
Movima	FAIL	GA: too few languages	
Morori	FAIL	GA: too few languages	
Sandawe	FAIL	GA: too few languages	
Aikana	FAIL	GA: too few languages	
Pyu	FAIL	GA: too few languages	
Culli	FAIL	GA: too few languages	
Suarmin	FAIL	GA: too few languages	
Kusunda	FAIL	GA: too few languages	
Ainu {Japan}	FAIL	GA: the distances matrix is too small	
Chitimacha	FAIL	GA: too few languages	
Kosadle	FAIL	GA: too few languages	
Guachi	FAIL	GA: too few languages	
Itonama	FAIL	GA: too few languages	
Etruscan	FAIL	GA: too few languages	
Betoi	FAIL	GA: too few languages	
Lavukaleve	FAIL	GA: too few languages	
Kungarakany	FAIL	GA: too few languages	
Abishira	FAIL	GA: too few languages	
Yana	FAIL	GA: the distances matrix is too small	
Sause	FAIL	GA: too few languages	
Kwaza	FAIL	GA: too few languages	
Lafofa	FAIL	GA: the distances matrix is too small	
Leco	FAIL	GA: too few languages	
Timote-Cuica	FAIL	GA: too few languages	
Dibiyaso	FAIL	GA: too few languages	
Taruma	FAIL	GA: too few languages	
Cotoname	FAIL	GA: too few languages	
Guato	FAIL	GA: too few languages	
Kamula	FAIL	GA: too few languages	
Mato Grosso Arara	FAIL	GA: too few languages	
Piraha	FAIL	GA: too few languages	
Savosavo	FAIL	GA: too few languages	
Damal	FAIL	GA: the distances matrix is too small	
Gumuz	FAIL	GA: the distances matrix is too small	
Tallan	FAIL	GA: too few languages	
Cuitlatec	FAIL	GA: too few languages	
Kutenai	FAIL	GA: too few languages	
Trumai	FAIL	GA: too few languages	
Odiai	FAIL	GA: too few languages	
Cayuse	FAIL	GA: too few languages	
Burushaski	FAIL	GA: the distances matrix is too small	
Adai	FAIL	GA: too few languages	
Tunica	FAIL	GA: too few languages	
Andaqui	FAIL	GA: too few languages	
Maku	FAIL	GA: too few languages	
Massep	FAIL	GA: too few languages	
Mure	FAIL	GA: too few languages	
Kembra	FAIL	GA: too few languages	
Pankararu	FAIL	GA: too few languages	
Tonkawa	FAIL	GA: too few languages	
Wiru	FAIL	GA: too few languages	
Fulnio	FAIL	GA: the distances matrix is too small	
Minkin	FAIL	GA: too few languages	
Dem	FAIL	GA: too few languages	
Maratino	FAIL	GA: too few languages	
Karok	FAIL	GA: too few languages	
Birri	FAIL	GA: the distances matrix is too small	
Laal	FAIL	GA: the distances matrix is too small	
Cofan	FAIL	GA: the distances matrix is too small	
