Family	Success	Comments	Tree
Cariban	SUCCESS	NNLS	('Apalai [i-apy][w-apl][a-905][g-apal1257]':0.369,'Carijona [i-cbd][w-crj][a-1120-1245-1246-769][g-cari1279]':0.369,'Kuikuro-Kalapalo [i-kui][w-kkq][a-3153][g-kuik1246]':0.369,('Bakairi [i-bkq][w-bki][a-1034][g-baka1277]':0.369,('Ikpeng [i-txi][w-][a-][g-ikpe1245]':0.23,'Para Arara [i-aap][w-][a-][g-para1310]':0.23)'Xinguan [i-][w-][a-][g-xing1247]':0.139)'Pekodian [i-][w-][a-][g-peko1235]':0,('Mapoyo [i-mcg][w-mpy][a-1948][g-mapo1246]':0.362,('Panare [i-pbh][w-pnr][a-673][g-enap1235]':0.362,'Macushi [i-mbc][w-mac][a-1936][g-macu1259]':0.362)'Pemong-Panare [i-][w-][a-][g-pemo1246]':0)'Venezuelan Cariban [i-][w-][a-][g-vene1261]':0.00627)'Cariban [i-][w-][a-][g-cari1283]';
Eastern Jebel	FAIL	NNLS: the distances matrix is too small	
Tuxa	FAIL	NNLS: too few languages	
Narrow Talodi	SUCCESS	NNLS	('Tocho [i-taz][w-][a-][g-toch1257]':0.277,'Dagik [i-dec][w-][a-][g-dagi1241]':0.277,('Nding [i-eli][w-][a-][g-ndin1245]':0.275,'Tasomi-Tata [i-tlo][w-jom][a-2583][g-talo1250]':0.275)'Nding-Tasomi [i-][w-][a-][g-ndin1246]':0.00185)'Buram-Saraf [i-][w-][a-][g-bura1298]';
Sandawe	FAIL	NNLS: too few languages	
Mor {Bomberai Peninsula}	FAIL	NNLS: too few languages	
Purari	FAIL	NNLS: too few languages	
Laragia	FAIL	NNLS: too few languages	
Umbugarla	FAIL	NNLS: too few languages	
Etruscan	FAIL	NNLS: too few languages	
Kunimaipan	FAIL	NNLS: the distances matrix is too small	
Shom Peng	FAIL	NNLS: too few languages	
Shastan	FAIL	NNLS: the distances matrix is too small	
Kusunda	FAIL	NNLS: too few languages	
Tabo	FAIL	NNLS: the distances matrix is too small	
Candoshi-Shapra	FAIL	NNLS: the distances matrix is too small	
Indo-European	SUCCESS	NNLS	(('Standard Latvian [i-lvs][w-][a-][g-stan1325]':0.388,(('Bosnian Standard [i-bos][w-bos][a-1407][g-bosn1245]':0.0865,'Croatian Standard [i-hrv][w-][a-2471][g-croa1245]':0.0865,'Serbian Standard [i-srp][w-][a-][g-serb1264]':0.0865)'Eastern Herzegovinian Shtokavian [i-][w-][a-][g-east2821]':0.0915,'Slovak [i-slk][w-svk][a-2444][g-slov1269]':0.178)'Slavic [i-][w-][a-][g-slav1255]':0.21)'Balto-Slavic [i-][w-][a-][g-balt1263]':0.0352,'Manx [i-glv][w-mnx][a-2014][g-manx1243]':0.423,(('Faroese [i-fao][w-far][a-710][g-faro1244]':0.273,'Icelandic [i-isl][w-ice][a-110][g-icel1247]':0.273)'Icelandic-Faroese [i-][w-][a-][g-icel1246]':0.0588,('Swabian [i-swg][w-][a-][g-swab1242]':0.268,('East Frisian Low Saxon [i-frs][w-fea][a-1500][g-east2288]':0.201,'Stellingwerfs [i-stl][w-][a-][g-stel1238]':0.201)'West Low German [i-][w-][a-][g-west2357]':0.0675)'West Germanic [i-][w-][a-][g-west2793]':0.0635)'Northwest Germanic [i-][w-][a-][g-nort3152]':0.0911,(('Dameli [i-dml][w-][a-][g-dame1241]':0.351,'Gawar-Bati [i-gwt][w-][a-][g-gawa1247]':0.351,((('Chakma [i-ccp][w-][a-][g-chak1266]':0.28,'Rajbanshi [i-rjs][w-][a-][g-rajb1243]':0.28)'Gauda-Kamrupa [i-][w-][a-][g-gaud1237]':0.0204,(('Chitwania Tharu [i-the][w-][a-][g-chit1274]':0.179,'Rana Tharu [i-thr][w-][a-][g-rana1246]':0.179)'Tharuic [i-][w-][a-][g-thar1284]':0.121,'Welsh Romani [i-rmw][w-rwe][a-2374][g-wels1246]':0.301)'Shaurasenic [i-][w-][a-][g-shau1239]':0)'Continental Indo-Aryan [i-][w-][a-][g-cont1248]':0.0505,('Dhivehi [i-div][w-dhi][a-2457][g-dhiv1236]':0.306,'Veddah [i-ved][w-ved][a-2687][g-vedd1240]':0.306)'Dhivehi-Sinhala [i-][w-][a-][g-sinh1245]':0.0451,('Brokskat [i-bkk][w-bkt][a-1031][g-brok1247]':0.305,'Ushojo [i-ush][w-][a-][g-usho1238]':0.305,('Kalkoti [i-xka][w-][a-][g-kalk1245]':0.247,'Sauji [i-sdg][w-sav][a-2404][g-savi1242]':0.247)'Western Shinaic [i-][w-][a-][g-west2860]':0.0589)'Shinaic [i-][w-][a-][g-shin1270]':0.0458)'Middle-Modern Indo-Aryan [i-][w-][a-][g-midd1375]':0)'Indo-Aryan [i-][w-][a-][g-indo1321]':0.0616,('Yidgha [i-ydg][w-][a-2890][g-yidg1240]':0.396,('Vafsi [i-vaf][w-vaf][a-2681][g-vafs1240]':0.261,'Shahmirzadi [i-srz][w-][a-][g-shah1253]':0.261,('Lasgerdi [i-lsa][w-][a-][g-lasg1238]':0.151,'Sangisari [i-sgr][w-][a-][g-sang1315]':0.151)'Komisenian [i-][w-][a-][g-komi1276]':0.109)'Northwestern Iranian [i-][w-][a-][g-nort3177]':0.135,'Waneci [i-wne][w-][a-][g-wane1241]':0.396)'Iranian [i-][w-][a-][g-iran1269]':0.0171)'Indo-Iranian [i-][w-][a-][g-indo1320]':0.0101,'Galician [i-glg][w-glc][a-1550][g-gali1258]':0.423)'Classical Indo-European [i-][w-][a-][g-clas1257]';
Xincan	FAIL	NNLS: the distances matrix is too small	
Duna	FAIL	NNLS: too few languages	
Kenaboi	FAIL	NNLS: too few languages	
Mayan	SUCCESS	NNLS	(((('Aguacateco [i-agu][w-agu][a-855][g-agua1252]':0.28,('Mam [i-mam][w-mam][a-2039-2101][g-mamm1241]':0.176,'Tektiteko [i-ttc][w-tec][a-2627][g-tekt1235]':0.176)'Mamean [i-][w-][a-][g-mame1240]':0.105)'Greater Mamean [i-][w-][a-][g-grea1277]':0.0195,((('Kaqchikel [i-cak][w-cak][a-][g-kaqc1270]':0.125,'Tz``utujil [i-tzj][w-tzu][a-388][g-tzut1248]':0.125)'Cakchiquel-Tzutujil [i-][w-][a-][g-cakc1244]':0.0354,('Achi [i-acr][w-aci][a-826][g-achi1256]':0.157,'K``iche`` [i-quc][w-qch][a-337][g-kich1262]':0.157)'Quiche-Achi [i-][w-][a-][g-quic1275]':0.00363,'Sacapulteco [i-quv][w-][a-][g-saca1238]':0.161,'Sipacapense [i-qum][w-qum][a-3121][g-sipa1247]':0.161)'Core Quichean [i-][w-][a-][g-core1251]':0.0627,'Kekchi [i-kek][w-kek][a-1730][g-kekc1242]':0.223,('Poqomam [i-poc][w-pcm][a-2317-2319][g-poqo1253]':0.155,'Poqomchi`` [i-poh][w-pkm][a-2318][g-poqo1254]':0.155)'Poqom [i-][w-][a-][g-poco1241]':0.0679,'Uspanteco [i-usp][w-][a-][g-uspa1245]':0.223)'Greater Quichean [i-][w-][a-][g-grea1276]':0.0765)'Quichean-Mamean [i-][w-][a-][g-quic1274]':0.0358,((('Chol [i-ctu][w-col][a-1196][g-chol1282]':0.237,'Chorti [i-caa][w-coi][a-1105][g-chor1273]':0.237)'Cholan [i-][w-][a-][g-chol1287]':0.0557,'Tzotzil [i-tzo][w-tzo][a-2652-2654-2655][g-tzot1259]':0.292)'Cholan-Tzeltalan [i-][w-][a-][g-chol1286]':0.0291,(('Chuj [i-cac][w-chj][a-1107][g-chuj1250]':0.248,'Tojolabal [i-toj][w-toj][a-2598][g-tojo1241]':0.248)'Chujean [i-][w-][a-][g-chuj1249]':0.028,('Akateko [i-knj][w-kwe][a-1787][g-west2635]':0.182,'Popti`` [i-jac][w-][a-460][g-popt1235]':0.182,'Q``anjob``al [i-kjb][w-kea][a-1760][g-qanj1241]':0.182)'Kanjobal-Jacaltec [i-][w-][a-][g-kanj1263]':0.0942)'Kanjobalan-Chujean [i-][w-][a-][g-kanj1261]':0.0454)'Western Mayan [i-][w-][a-][g-west2865]':0.014,(('Itza [i-itz][w-itz][a-1660][g-itza1241]':0.187,'Mopan Maya [i-mop][w-mop][a-2058][g-mopa1243]':0.187)'Mopan-Itza [i-][w-][a-][g-mopa1242]':0,'Yucatec Maya [i-yua][w-yct][a-682][g-yuca1254]':0.187)'Yucatecan [i-][w-][a-][g-yuca1252]':0.149)'Core Mayan [i-][w-][a-][g-core1254]':0.0454,('Chicomuceltec [i-cob][w-cec][a-1167][g-chic1271]':0.225,'Huastec [i-hus][w-htc][a-619][g-huas1242]':0.225)'Huastecan Mayan [i-][w-][a-][g-huas1241]':0.156)'Mayan [i-][w-][a-][g-maya1287]';
Papi	FAIL	NNLS: too few languages	
Zuni	FAIL	NNLS: too few languages	
Limilngan-Wulna	FAIL	NNLS: the distances matrix is too small	
Puinave	FAIL	NNLS: too few languages	
Karami	FAIL	NNLS: too few languages	
Chimariko	FAIL	NNLS: too few languages	
Kru	FAIL	NNLS: the distances matrix is too small	
Peba-Yagua	FAIL	NNLS: the distances matrix is too small	
Kuot	FAIL	NNLS: too few languages	
East Kutubu	FAIL	NNLS: the distances matrix is too small	
Kayagaric	SUCCESS	NNLS	(('Atohwaim [i-aqm][w-][a-][g-atoh1238]':0.304,('Kayagar [i-kyt][w-][a-][g-kaya1328]':0.129,'Tamagario [i-tcg][w-tmg][a-2533][g-tama1336]':0.129)'Kaygir-Tamagario [i-][w-][a-][g-kayg1237]':0.175)'Kayagaric [i-][w-][a-][g-kaya1327]':1);
Uru-Chipaya	FAIL	NNLS: the distances matrix is too small	
Jarrakan	SUCCESS	NNLS	('Kitja [i-gia][w-kij][a-1540][g-kitj1240]':0.378,'Miriwung [i-mep][w-mir][a-183][g-miri1266]':0.378)'Jarrakan [i-][w-][a-][g-jarr1235]';
Yuchi	FAIL	NNLS: too few languages	
Kaki Ae	FAIL	NNLS: too few languages	
Ndu	SUCCESS	NNLS	('Ngala [i-nud][w-][a-2835][g-ngal1300]':0.291,('Manambu [i-mle][w-mbu][a-2028][g-mana1298]':0.231,'Yalaku [i-ylg][w-][a-][g-yelo1243]':0.231)'Manambu-Yalaku [i-][w-][a-][g-mana1303]':0.0608)'Ndu [i-][w-][a-][g-nduu1242]';
Paez	FAIL	NNLS: the distances matrix is too small	
Chiquitano	FAIL	NNLS: the distances matrix is too small	
Betoi-Jirara	FAIL	NNLS: the distances matrix is too small	
Kapori	FAIL	NNLS: too few languages	
Yuat	FAIL	NNLS: the distances matrix is too small	
Usku	FAIL	NNLS: too few languages	
Tambora	FAIL	NNLS: too few languages	
Tiwi	FAIL	NNLS: too few languages	
Leco	FAIL	NNLS: too few languages	
Guaicuruan	FAIL	NNLS: the distances matrix is too small	
Nuclear Torricelli	SUCCESS	NNLS	('Eitiep [i-eit][w-][a-][g-eiti1240]':0.433,('Bungain [i-but][w-][a-][g-bung1270]':0.416,('Elepi [i-ele][w-][a-][g-elep1240]':0.396,'Urimo [i-urx][w-][a-][g-urim1251]':0.396)'Elepi-Kamasau-Marienberg [i-][w-][a-][g-elep1241]':0.0207,('Juwal [i-mwb][w-][a-][g-juwa1238]':0.306,'Wiarumus [i-tua][w-][a-][g-wiar1238]':0.306)'Mandi-Muniwara [i-][w-][a-][g-mand1470]':0.11)'Marienberg [i-][w-][a-][g-mari1433]':0.0167,('Yahang [i-rhp][w-][a-][g-yaha1247]':0.342,'Siliput [i-mkc][w-][a-][g-sili1247]':0.342)'Nuclear Maimai [i-][w-][a-][g-nucl1590]':0.0914,(((('Bragat [i-aof][w-][a-][g-brag1240]':0.318,'Mol [i-alx][w-][a-][g-amol1235]':0.318,'Srenge [i-lsr][w-][a-][g-aruo1240]':0.318)'Bragat-Aruop-Amol [i-][w-][a-][g-brag1241]':0.0626,('Yangum Dey [i-yde][w-][a-][g-yang1297]':0.237,'Yangum Mon [i-ymo][w-][a-][g-yang1296]':0.237)'Yangum [i-][w-][a-][g-yang1303]':0.144)'Nuclear Palai [i-][w-][a-][g-nucl1722]':0.0308,('Galu [i-siu][w-][a-][g-sina1269]':0.4,'Nabi-Metan [i-mty][w-][a-][g-nabi1239]':0.4,'Yil [i-yll][w-yil][a-2780][g-yill1241]':0.4)'Wapeic [i-][w-][a-][g-wape1250]':0.0119)'Central Torricelli [i-][w-][a-][g-cent2407]':0,'Wanap [i-wnp][w-][a-][g-wana1268]':0.412,(('Agi [i-aif][w-][a-][g-agii1245]':0.283,'Yeri [i-yev][w-][a-][g-yapu1240]':0.283)'Agi-Yeri [i-][w-][a-][g-agiy1234]':0.098,'Walman [i-van][w-wal][a-2684][g-valm1241]':0.381)'West Palai [i-][w-][a-][g-west2788]':0.0305)'Wapei-Palei [i-][w-][a-][g-wape1249]':0.0212,'Wom {Papua New Guinea} [i-wmo][w-][a-][g-womp1235]':0.433)'Nuclear Torricelli [i-][w-][a-][g-nucl1708]';
Guato	FAIL	NNLS: too few languages	
Kawesqar	FAIL	NNLS: the distances matrix is too small	
Yokutsan	FAIL	NNLS: the distances matrix is too small	
Burushaski	FAIL	NNLS: the distances matrix is too small	
Culli	FAIL	NNLS: too few languages	
Aymaran	SUCCESS	NNLS	(('Central Aymara [i-ayr][w-aym][a-514][g-cent2142]':0.159,'Southern Aymara [i-ayc][w-][a-][g-sout2996]':0.159)'Central-Southern Aymara [i-aym][w-][a-][g-nucl1667]':0.0656,'Jaqaru [i-jqr][w-jaq][a-119][g-jaqa1244]':0.225)'Aymaran [i-][w-][a-][g-ayma1253]';
Western Tasmanian	FAIL	NNLS: the distances matrix is too small	
Nara	FAIL	NNLS: the distances matrix is too small	
