Family	Success	Comments	Tree
Esselen	SUCCESS	Path length is constant 1	(('Esselen [i-esq][w-ess][a-1479][g-esse1238]':0.667)'Esselen [i-esq][w-ess][a-1479][g-esse1238]':0.333);
Mpur	SUCCESS	Path length is constant 1	(('Ajiw [i-][w-][a-][g-ajiw1238]':0.667,'Sirir [i-][w-][a-][g-siri1272]':0.667)'Mpur [i-akc][w-mpu][a-869][g-mpur1239]':0.333);
Dogon	SUCCESS	Path length is constant 1	((('Donno So Dogon [i-dds][w-dds][a-][g-donn1239]':0.667,'Tommo So Dogon [i-dto][w-tms][a-][g-tomm1242]':0.667,('Ibi So [i-][w-][a-][g-ibis1234]':0.5,'Ireli [i-][w-][a-][g-irel1234]':0.5,'Sangha So [i-][w-][a-][g-sang1342]':0.5,'Yorno So [i-][w-][a-][g-yorn1234]':0.5,'Youga So [i-][w-][a-][g-youg1234]':0.5)'Toro So Dogon [i-dts][w-dts][a-1265-3094][g-toro1252]':0.167)'Escarpment Dogon [i-][w-][a-][g-esca1235]':0.167,('Bankan Tey Dogon [i-dbw][w-][a-][g-bank1259]':0.667,'Ben Tey Dogon [i-dbt][w-][a-3092][g-bent1238]':0.667,'Nanga [i-nzz][w-][a-3096][g-nang1261]':0.667)'Nangan Dogon [i-][w-][a-][g-nang1263]':0.167,('Dogul Dom Dogon [i-dbg][w-][a-][g-dogu1235]':0.667,(('Bondum Dom [i-][w-][a-][g-bond1252]':0.333,'Kindige [i-][w-][a-][g-kind1242]':0.333,'Najamba [i-][w-][a-][g-nadj1238]':0.333)'Najamba-Kindige [i-dbu][w-][a-3093][g-bond1248]':0.167,'Tebul Ure Dogon [i-dtu][w-][a-][g-tebu1239]':0.5,('Ana Tinga Dogon [i-dti][w-][a-][g-anat1248]':0.333,'Yanda Dom Dogon [i-dym][w-][a-][g-yand1257]':0.333)'Yanda-Ana [i-][w-][a-][g-yand1256]':0.167)'Yanda-Bondum-Tebul [i-][w-][a-][g-yand1255]':0.167)'North Plateau Dogon [i-][w-][a-][g-nort2824]':0.167,(('Bama [i-][w-][a-][g-bama1252]':0.5,'Domno [i-][w-][a-][g-domn1238]':0.5,'Gono [i-][w-][a-][g-gono1238]':0.5,'Guru {Mali} [i-][w-][a-][g-guru1265]':0.5,'Perge Tegu [i-][w-][a-][g-perg1234]':0.5)'Jamsay Dogon [i-djm][w-jms][a-2987][g-jams1239]':0.167,'Toro Tegu Dogon [i-dtt][w-][a-][g-toro1253]':0.667,(('Gimri Kan [i-][w-][a-][g-guim1240]':0.333,'Tengu Kan [i-][w-][a-][g-teng1266]':0.333,'Tenu Kan [i-][w-][a-][g-tenu1234]':0.333,'Togo Kan [i-][w-][a-][g-togo1254]':0.333,'Woru Kan [i-][w-][a-][g-woru1234]':0.333)'Tengou-Togo Dogon [i-dtk][w-][a-3095][g-tene1248]':0.167,'Tomo Kan Dogon [i-dtm][w-][a-][g-tomo1243]':0.5)'Western Plains Dogon [i-][w-][a-][g-west2508]':0.167)'Plains Dogon [i-][w-][a-][g-plai1257]':0.167,(('Ampari Dogon [i-aqd][w-][a-][g-ampa1238]':0.5,'Bunoge Dogon [i-dgb][w-][a-][g-buno1241]':0.5,'Mombo Dogon [i-dmb][w-][a-][g-momb1254]':0.5,'Penange [i-][w-][a-][g-pena1270]':0.5)'Penangic [i-][w-][a-][g-pena1272]':0.167,'Tiranige Diga Dogon [i-tde][w-][a-][g-tira1258]':0.667)'West Dogon [i-][w-][a-][g-west2779]':0.167)'Dogon [i-][w-][a-][g-dogo1299]':0.167);
Itonama	SUCCESS	Path length is constant 1	(('Itonama [i-ito][w-ito][a-117][g-iton1250]':0.667)'Itonama [i-ito][w-ito][a-117][g-iton1250]':0.333);
Maku	SUCCESS	Path length is constant 1	(('Maku [i-xak][w-mkw][a-][g-maku1246]':0.667)'Maku [i-xak][w-mkw][a-][g-maku1246]':0.333);
Kalapuyan	SUCCESS	Path length is constant 1	(('Central Kalapuya [i-kyl][w-klp][a-1698][g-kala1400]':0.667,'Tualatin-Yamhill [i-nrt][w-][a-][g-tual1242]':0.667,'Yoncalla [i-sxk][w-][a-][g-yonc1234]':0.667)'Kalapuyan [i-][w-][a-][g-kala1402]':0.333);
Mande	SUCCESS	Path length is constant 1	((((('Baraka [i-][w-][a-][g-bara1365]':0.714,'Barka {Burkina Faso} [i-][w-][a-][g-bark1245]':0.714,'Lebir [i-][w-][a-][g-lebi1240]':0.714,'Lere {Burkina Faso} [i-][w-][a-][g-lere1242]':0.714)'Bissa [i-bib][w-bis][a-1016][g-biss1248]':0.0714,((('Boko {Benin} [i-bqc][w-bok][a-1058][g-boko1266]':0.571,('Kaiama [i-][w-][a-][g-kaia1244]':0.5,'Village Bokobaru [i-][w-][a-][g-vill1241]':0.5)'Bokobaru [i-bus][w-][a-][g-boko1267]':0.0714,('Illo [i-][w-][a-][g-illo1238]':0.5,'New Busa [i-][w-][a-][g-newb1246]':0.5,'Wawa {Nigeria} [i-][w-][a-][g-wawa1248]':0.5)'Busa [i-bqp][w-bus][a-1059][g-busa1253]':0.0714)'Boko-Busa [i-][w-][a-][g-boko1265]':0.0714,('Kyenga [i-tye][w-][a-][g-kyen1242]':0.571,'Shanga [i-sho][w-][a-][g-shan1282]':0.571)'Kyenga-Shanga [i-][w-][a-][g-kyen1241]':0.0714)'Busan [i-][w-][a-][g-busa1252]':0.0714,('Matya Samo [i-stj][w-][a-][g-maty1235]':0.643,('Bangassogo [i-][w-][a-][g-bang1362]':0.571,'Bounou [i-][w-][a-][g-boun1244]':0.571,'Gomboro [i-][w-][a-][g-gomb1251]':0.571,'Kiembara [i-][w-][a-][g-kiem1238]':0.571)'Maya Samo [i-sym][w-][a-][g-maya1281]':0.0714,('Toma {Eastern Mande} [i-][w-][a-][g-toma1246]':0.571)'Southern Samo [i-sbd][w-][a-][g-sout2844]':0.0714)'Mande Samo [i-][w-][a-][g-mand1437]':0.0714)'Samo-Busa [i-][w-][a-][g-samo1302]':0.0714)'Bisa-Busa [i-][w-][a-][g-bisa1265]':0.0714,((((('Kla-Dan [i-lda][w-][a-][g-klad1234]':0.5,(('Bia Dan [i-][w-][a-][g-biad1234]':0.357,'Blong Dan [i-][w-][a-][g-blon1234]':0.357,'Gaan Dan [i-][w-][a-][g-gaan1244]':0.357,'Gama Dan [i-][w-][a-][g-gama1259]':0.357,'Gbapen [i-][w-][a-][g-gbap1234]':0.357,'Gblee Dan [i-][w-][a-][g-gble1234]':0.357,'Gwaan Dan [i-][w-][a-][g-gwaa1240]':0.357,'Gweetaawu [i-][w-][a-][g-gwee1242]':0.357,'Kaa Dan [i-][w-][a-][g-kaad1239]':0.357,'Saan Dan [i-][w-][a-][g-saan1247]':0.357,'Sleng Dan [i-][w-][a-][g-slen1234]':0.357,'Tee Dan [i-][w-][a-][g-teed1234]':0.357,'Yii Dan [i-][w-][a-][g-yiid1234]':0.357,'Yoon Dan [i-][w-][a-][g-yoon1234]':0.357)'Eastern Dan [i-][w-][a-][g-east2794]':0.0714,('Blowo [i-dnj][w-][a-1259][g-blow1238]':0.357,'Dhoo Dan [i-][w-][a-][g-dhoo1234]':0.357,'Ka Dan [i-][w-][a-][g-kada1293]':0.357,'Loo Dan [i-][w-][a-][g-lood1234]':0.357,'Lower Gio [i-][w-][a-][g-lowe1406]':0.357,'River Cess Gio [i-][w-][a-][g-rive1259]':0.357,'Upper Gio [i-][w-][a-][g-uppe1420]':0.357,'Vain Dan [i-][w-][a-][g-vain1234]':0.357,'Wao Dan [i-][w-][a-][g-waod1234]':0.357,'West Yacouba Dan [i-][w-][a-][g-west2878]':0.357,'Yizue [i-][w-][a-][g-yizu1234]':0.357)'Western Dan [i-][w-][a-][g-west2877]':0.0714)'Nuclear Dan [i-dnj][w-][a-][g-nucl1770]':0.0714)'Dan [i-daf][w-dan][a-490][g-dann1241]':0.0714,('Goo [i-gov][w-][a-][g-gooa1234]':0.5,('Boo [i-][w-][a-][g-booo1257]':0.429,'Guse [i-][w-][a-][g-guse1238]':0.429,'Gweo [i-][w-][a-][g-gweo1238]':0.429,'Nao [i-][w-][a-][g-naoo1238]':0.429,'Waadu [i-][w-][a-][g-waad1238]':0.429,'Yiligele [i-][w-][a-][g-yili1249]':0.429)'Toura {Cote d``Ivoire} [i-neb][w-][a-2864][g-tour1242]':0.0714)'Toura-Goo [i-][w-][a-][g-tour1245]':0.0714)'Dan-Toura [i-][w-][a-][g-dant1235]':0.0714,('Guro [i-goa][w-gro][a-1554][g-guro1248]':0.571,('Bhoo [i-][w-][a-][g-bhoo1238]':0.5,'Klan [i-][w-][a-][g-klan1243]':0.5,'Taan [i-][w-][a-][g-taan1239]':0.5,'Yaan [i-][w-][a-][g-yaan1242]':0.5,'Yoo [i-][w-][a-][g-yooo1238]':0.5)'Yaoure [i-yre][w-][a-507][g-yaou1238]':0.0714)'Guro-Yaoure [i-][w-][a-][g-guro1247]':0.0714)'Guro-Dan [i-][w-][a-][g-guro1246]':0.0714,'Mann [i-mev][w-man][a-1971][g-mann1248]':0.714)'Mano-Dan [i-][w-][a-][g-guro1245]':0.0714,((('Beng [i-nhb][w-bnq][a-2165][g-beng1286]':0.571,'Ngen of Djonkro [i-gnj][w-][a-][g-ngen1256]':0.571)'Bengic [i-][w-][a-][g-beng1291]':0.0714,('Bokabo [i-][w-][a-][g-boka1250]':0.571,'Bokwa {Mande} [i-][w-][a-][g-bokw1238]':0.571,'N``da [i-][w-][a-][g-ndaa1238]':0.571,'Tuka [i-][w-][a-][g-tuka1245]':0.571)'Gban [i-ggu][w-][a-][g-gagu1242]':0.0714)'Ben-Gban [i-][w-][a-][g-beng1285]':0.0714,('Gbin [i-xgb][w-][a-][g-gbin1239]':0.643)'Unclassified Nwa-Ben [i-][w-][a-][g-unun9970]':0.0714,('Mwan [i-moa][w-][a-][g-mwan1250]':0.643,('Kemu [i-][w-][a-][g-kemu1238]':0.571,'Miamu [i-][w-][a-][g-miam1251]':0.571)'Wan [i-wan][w-wna][a-3187][g-wann1242]':0.0714)'Wan-Mwan [i-][w-][a-][g-wanm1243]':0.0714)'Nwa-Ben [i-][w-][a-][g-nwab1239]':0.0714)'Southeastern Mande [i-][w-][a-][g-sout3140]':0.0714)'Eastern Mande [i-][w-][a-][g-east2697]':0.0714,(((((('Jalkunan [i-bxl][w-][a-][g-jalk1242]':0.5,'Jeli [i-jek][w-jel][a-649][g-jeri1242]':0.5)'Jeri [i-][w-][a-][g-jeri1241]':0.0714,(('Atumfuor [i-][w-][a-][g-atum1238]':0.429,'Bungase [i-][w-][a-][g-bung1267]':0.429,'Dwera [i-][w-][a-][g-dwer1238]':0.429,'Gyogo [i-][w-][a-][g-gyog1238]':0.429,'Hwela [i-][w-][a-][g-hwel1241]':0.429,'Ntoleh [i-][w-][a-][g-ntol1238]':0.429)'Ligbi [i-lig][w-][a-][g-ligb1244]':0.0714,'Tonjon [i-tjn][w-][a-][g-tonj1246]':0.5)'Jogo [i-][w-][a-][g-jogo1242]':0.0714)'Jogo-Jeri [i-][w-][a-][g-jogo1241]':0.0714,((((('Beledugu [i-][w-][a-][g-bele1249]':0.286,'Ganadugu [i-][w-][a-][g-gana1273]':0.286,'San [i-][w-][a-][g-sann1238]':0.286,'Segou [i-][w-][a-][g-sego1238]':0.286,'Sikasso [i-][w-][a-][g-sika1260]':0.286,'Somono [i-][w-][a-][g-somo1238]':0.286,'Standard Bambara [i-][w-][a-][g-stan1305]':0.286)'Bambara [i-bam][w-bam][a-516][g-bamb1269]':0.0714,('Black Bolon [i-][w-][a-][g-blac1270]':0.286,'White Bolon [i-][w-][a-][g-whit1268]':0.286)'Bolon [i-bof][w-][a-][g-bolo1266]':0.0714,('Dioula Vehiculaire [i-][w-][a-][g-diou1238]':0.286,'Kong Jula [i-][w-][a-][g-kong1292]':0.286,'Tagboussikan [i-][w-][a-][g-tagb1257]':0.286)'Dyula [i-dyu][w-dyu][a-1454][g-dyul1238]':0.0714,(('Amana [i-][w-][a-][g-aman1263]':0.214,'Bo [i-][w-][a-][g-booo1256]':0.214,'Koulounkalan [i-][w-][a-][g-koul1238]':0.214,'Wasulu [i-][w-][a-][g-wasu1254]':0.214)'Eastern Maninkakan [i-emk][w-mnk][a-2044][g-east2426]':0.0714,'Konyanka Maninka [i-mku][w-][a-][g-kony1250]':0.286,'Manya [i-mzj][w-][a-][g-many1261]':0.286,'Sankaran Maninka [i-msc][w-][a-][g-sank1253]':0.286)'Manenkan [i-][w-][a-][g-mane1267]':0.0714,(('Koro {Cote d``Ivoire} [i-kfo][w-][a-][g-koro1306]':0.214,('Nigbi [i-][w-][a-][g-nigb1238]':0.143,'Nuclear Koyaga [i-][w-][a-][g-nucl1446]':0.143,'Sagaka [i-][w-][a-][g-saga1263]':0.143,'Siaka [i-][w-][a-][g-siak1238]':0.143)'Koyaga [i-kga][w-][a-][g-koya1253]':0.0714)'Koro-Koyaga [i-][w-][a-][g-koro1315]':0.0714,('Baralaka [i-][w-][a-][g-bara1364]':0.214,'Finanga [i-][w-][a-][g-fina1241]':0.214,'Koroka [i-][w-][a-][g-koro1307]':0.214,'Mahouka [i-][w-][a-][g-maho1250]':0.214,'Tenenga [i-][w-][a-][g-tene1247]':0.214)'Mahou [i-mxx][w-mka][a-2113][g-maho1249]':0.0714,('Bodougouka [i-][w-][a-][g-bodo1274]':0.214,'Nafana [i-][w-][a-][g-nafa1259]':0.214,'Odienneka [i-][w-][a-][g-odie1238]':0.214,'Sienkoka [i-][w-][a-][g-sien1239]':0.214,'Toudougouka [i-][w-][a-][g-toud1238]':0.214,'Vandougouka [i-][w-][a-][g-vand1244]':0.214,'Wasulu {Wojenaka} [i-][w-][a-][g-wasu1257]':0.214)'Wojenaka [i-jod][w-][a-][g-woje1238]':0.0714,('Kanika [i-][w-][a-][g-kani1280]':0.214,'Karanjan [i-][w-][a-][g-kara1485]':0.214,'Worodougouka [i-][w-][a-][g-woro1257]':0.214)'Worodougou [i-jud][w-][a-][g-woro1256]':0.0714)'Maninka-Mori [i-][w-][a-][g-mani1303]':0.0714,('Gassan [i-][w-][a-][g-gass1238]':0.286,'Nouna [i-][w-][a-][g-noun1238]':0.286,'Safane [i-][w-][a-][g-safa1244]':0.286)'Marka [i-rkm][w-][a-][g-mark1256]':0.0714)'East Manding [i-][w-][a-][g-east2425]':0.0714,(('Kagoro [i-xkg][w-][a-][g-kago1248]':0.286,('Fulanke [i-][w-][a-][g-fula1270]':0.214)'Kita Maninkakan [i-mwk][w-][a-][g-kita1249]':0.0714)'Kita-Kagoro [i-][w-][a-][g-kita1248]':0.0714,'Mandinka [i-mnk][w-mkg][a-1359-172][g-mand1436]':0.357,('Jahanka [i-jad][w-][a-][g-jaha1245]':0.286,('Kenieba Maninka [i-][w-][a-][g-keni1246]':0.214,'Nyoxolonkan [i-][w-][a-][g-nyox1238]':0.214)'Western Maninkakan [i-mlq][w-maw][a-2032][g-west2500]':0.0714,'Xaasongaxango [i-kao][w-xas][a-1699][g-xaas1235]':0.286)'Xasonka [i-][w-][a-][g-xaso1239]':0.0714)'West Manding [i-][w-][a-][g-west2499]':0.0714)'Manding [i-][w-][a-][g-mand1435]':0.0714,(('Barrawa [i-][w-][a-][g-barr1248]':0.357,'Mankaliya [i-][w-][a-][g-mank1254]':0.357,'Mongo {Kuranko} [i-][w-][a-][g-mong1339]':0.357,'Ney [i-][w-][a-][g-neyy1238]':0.357,'Nieni [i-][w-][a-][g-nien1238]':0.357,'Sambaya [i-][w-][a-][g-samb1317]':0.357,'Sengbe [i-][w-][a-][g-seng1279]':0.357)'Kuranko [i-knk][w-kko][a-1745][g-kura1250]':0.0714,('Kassadou Lele [i-][w-][a-][g-kass1249]':0.357,'Kounte Lele [i-][w-][a-][g-koun1238]':0.357,'Tangalto Lele [i-][w-][a-][g-tang1346]':0.357,'Yombiro Lele [i-][w-][a-][g-yomb1246]':0.357)'Lele {Guinea} [i-llc][w-][a-][g-lele1266]':0.0714,((('Central Kakabe [i-][w-][a-][g-cent2367]':0.214,'Kankalabe [i-][w-][a-][g-kank1246]':0.214)'Central-Northwestern Kakabe [i-][w-][a-][g-cent2366]':0.0714,'Kuru-Maninka [i-][w-][a-][g-kuru1312]':0.286,'Wurekaba Maninka [i-][w-][a-][g-wure1234]':0.286)'Kakabe [i-kke][w-][a-][g-kaka1265]':0.0714,'Mixifore [i-mfg][w-][a-][g-mixi1241]':0.357)'Mixiforic [i-][w-][a-][g-mixi1243]':0.0714)'Nuclear Mokole [i-][w-][a-][g-nucl1445]':0.0714)'Manding-Mokole [i-][w-][a-][g-mand1434]':0.0714,(('Central Kono [i-][w-][a-][g-cent2048]':0.429,'Northern Kono [i-][w-][a-][g-nort2821]':0.429)'Kono {Sierra Leone} [i-kno][w-][a-][g-kono1268]':0.0714,'Vai [i-vai][w-vai][a-2683][g-vaii1241]':0.5)'Vai-Kono [i-][w-][a-][g-vaik1238]':0.0714)'Manding-Vai [i-][w-][a-][g-mand1433]':0.0714)'Manding-Jogo [i-][w-][a-][g-mand1432]':0.0714,('Susu [i-sus][w-sus][a-2493][g-susu1250]':0.643,('Firia [i-][w-][a-][g-firi1238]':0.571,'Musaia [i-][w-][a-][g-musa1264]':0.571,'Sulima [i-][w-][a-][g-suli1238]':0.571)'Yalunka [i-yal][w-][a-2983][g-yalu1240]':0.0714)'Susu-Yalunka [i-][w-][a-][g-susu1249]':0.0714)'Central Mande [i-][w-][a-][g-cent2047]':0.0714,(('Guinea Kpelle [i-gkp][w-][a-][g-guin1254]':0.643,'Kono {Guinea} [i-knu][w-][a-][g-kono1267]':0.643,'Liberia Kpelle [i-xpe][w-kpe][a-][g-libe1247]':0.643)'Kpelle [i-kpe][w-][a-1800][g-kpel1252]':0.0714,((('Buluyiema [i-][w-][a-][g-bulu1252]':0.5,'Gbunde [i-][w-][a-][g-bund1255]':0.5,'Liberian Gizima [i-][w-][a-][g-gizi1238]':0.5,'Wubomai [i-][w-][a-][g-wubo1238]':0.5,'Ziema [i-][w-][a-][g-ziem1238]':0.5)'Loma {Liberia} [i-lom][w-lma][a-1910][g-loma1260]':0.0714,(('Fasalo [i-][w-][a-][g-fasa1234]':0.429,'Woibalaga [i-][w-][a-][g-woib1234]':0.429)'Central Guinean Loma [i-][w-][a-][g-cent2376]':0.0714,'Lulama [i-][w-][a-][g-lula1234]':0.5,('Guinean Gizima [i-][w-][a-][g-guin1261]':0.429,'Koimei [i-][w-][a-][g-koim1234]':0.429,'Vekema [i-][w-][a-][g-veke1234]':0.429,'Woima [i-][w-][a-][g-woim1234]':0.429,'Yala {Loma} [i-][w-][a-][g-yala1268]':0.429,'Ziyema [i-][w-][a-][g-ziye1234]':0.429)'Southern Guinean Loma [i-][w-][a-][g-sout3340]':0.0714)'Toma [i-tod][w-][a-][g-toma1245]':0.0714)'Loma [i-][w-][a-][g-loma1259]':0.0714,((('Hasala [i-][w-][a-][g-hasa1248]':0.429,'Hembeh [i-][w-][a-][g-hemb1243]':0.429,'Lukasa [i-][w-][a-][g-luka1238]':0.429,'Tahamba [i-][w-][a-][g-taha1240]':0.429,'Wawana [i-][w-][a-][g-wawa1247]':0.429,'Wulukoha [i-][w-][a-][g-wulu1242]':0.429)'Bandi [i-bza][w-bnd][a-1521][g-band1352]':0.0714,'Zialo [i-zil][w-][a-][g-zial1235]':0.5)'Bandi-Zialo [i-][w-][a-][g-band1351]':0.0714,(('Buya {Loko} [i-][w-][a-][g-buya1246]':0.429,'Gbendembu [i-][w-][a-][g-gben1242]':0.429,'Koya {Mande} [i-][w-][a-][g-koya1250]':0.429,'Laia [i-][w-][a-][g-laia1241]':0.429,'Libisegahun [i-][w-][a-][g-libi1245]':0.429,'Magbiambo [i-][w-][a-][g-magb1238]':0.429,'Nagbanmba [i-][w-][a-][g-nagb1238]':0.429,'Ngoahu [i-][w-][a-][g-ngoa1238]':0.429,'Ribbi [i-][w-][a-][g-ribb1238]':0.429,'Sanda [i-][w-][a-][g-sand1272]':0.429)'Loko [i-lok][w-lok][a-1909][g-loko1255]':0.0714,('Ko {Sierra Leone} [i-][w-][a-][g-kooo1243]':0.429,'Kpa {Sierra Leone} [i-][w-][a-][g-kpaa1243]':0.429,'Sewawa [i-][w-][a-][g-sewa1250]':0.429,'Waanjama [i-][w-][a-][g-waan1239]':0.429)'Mende {Sierra Leone} [i-men][w-mde][a-1978][g-mend1266]':0.0714)'Mende-Loko [i-][w-][a-][g-mend1265]':0.0714)'Mende-Bandi [i-][w-][a-][g-mend1264]':0.0714)'Mende-Loma [i-][w-][a-][g-mend1263]':0.0714)'Southwest Mande [i-][w-][a-][g-sout2842]':0.0714)'Manding-Kpelle [i-][w-][a-][g-mand1431]':0.0714,(((('Jere [i-][w-][a-][g-jere1245]':0.571,'Kukoma [i-][w-][a-][g-kuko1238]':0.571,'Kure [i-][w-][a-][g-kure1239]':0.571,'Sankuma [i-][w-][a-][g-sank1252]':0.571,'Tankri [i-][w-][a-][g-tank1238]':0.571,'Yaba [i-][w-][a-][g-yaba1247]':0.571)'Northern Bobo Madare [i-bbo][w-][a-972][g-nort2819]':0.0714,('Benge [i-][w-][a-][g-beng1283]':0.571,'Sogokire [i-][w-][a-][g-sogo1245]':0.571,'Sya Bobo [i-][w-][a-][g-syaa1239]':0.571,'Syabere [i-][w-][a-][g-syab1238]':0.571,'Vore [i-][w-][a-][g-vore1241]':0.571,'Zara [i-][w-][a-][g-zara1248]':0.571)'Southern Bobo Madare [i-bwq][w-][a-][g-sout2840]':0.0714)'Bobo [i-][w-][a-][g-bobo1253]':0.0714,((('Bankagooma [i-bxw][w-][a-][g-bank1258]':0.5,'Duungooma [i-dux][w-][a-][g-duun1242]':0.5,('Kpango [i-][w-][a-][g-kpan1247]':0.429,'Nuclear Dzuungoo [i-][w-][a-][g-dzuu1242]':0.429)'Dzuungoo [i-dnn][w-][a-][g-dzuu1241]':0.0714,'Kpeego [i-cpo][w-][a-][g-kpee1234]':0.5)'Duun [i-][w-][a-][g-duun1245]':0.0714,('Northern Seeku [i-][w-][a-][g-nort2820]':0.5,'Southern Seeku [i-][w-][a-][g-sout2841]':0.5)'Seeku [i-sos][w-][a-][g-seek1238]':0.0714)'Duun-Seenku [i-][w-][a-][g-samo1309]':0.0714,'Jowulu [i-jow][w-][a-][g-jowu1238]':0.643)'Duun-Jo [i-][w-][a-][g-duun1244]':0.0714)'Duun-Bobo [i-][w-][a-][g-duun1243]':0.0714,(('Hainyaxo Bozo [i-bzx][w-][a-][g-hain1253]':0.643,(('Debo [i-][w-][a-][g-debo1238]':0.5,'Korondougou [i-][w-][a-][g-koro1305]':0.5,'Kotya [i-][w-][a-][g-koty1238]':0.5,'Pondori [i-][w-][a-][g-pond1250]':0.5)'Jenaama Bozo [i-bze][w-][a-][g-jena1242]':0.0714,('Tiemacewe Bozo [i-boo][w-][a-][g-tiem1235]':0.5,'Tieyaxo Bozo [i-boz][w-boz][a-1054][g-tiey1235]':0.5)'Ti-Bozo [i-][w-][a-][g-tibo1240]':0.0714)'Nuclear Bozo [i-][w-][a-][g-nucl1444]':0.0714)'Bozo [i-][w-][a-][g-bozo1252]':0.0714,('Sininkere [i-skq][w-][a-][g-sini1242]':0.643,('Azer [i-][w-][a-][g-azer1256]':0.571,'Gadyaga [i-][w-][a-][g-gady1242]':0.571,'Kinbakka [i-][w-][a-][g-kinb1238]':0.571,'Xenqenna [i-][w-][a-][g-xenq1238]':0.571)'Soninke [i-snk][w-snn][a-2458][g-soni1259]':0.0714)'Soninkean [i-][w-][a-][g-soni1258]':0.0714)'Soninke-Bozo [i-][w-][a-][g-soni1257]':0.0714)'Northwestern Mande [i-][w-][a-][g-samo1308]':0.0714)'Western Mande [i-][w-][a-][g-west2780]':0.0714)'Mande [i-][w-][a-][g-mand1469]':0.0714);
Chapacuran	SUCCESS	Path length is constant 1	(((((('Itoreauhip [i-][w-][a-][g-itor1239]':0.286)'Itene [i-ite][w-][a-][g-iten1243]':0.143,'Kuyubi [i-][w-][a-][g-kuyu1236]':0.429)'Kujubim-More [i-][w-][a-][g-nucl1662]':0.143,'Tora [i-trz][w-][a-][g-tora1263]':0.571)'Moreic [i-][w-][a-][g-more1264]':0.143,(('Urupa [i-][w-][a-][g-urup1245]':0.429,'Yaru [i-][w-][a-][g-yaru1257]':0.429)'Urupa-Yaru [i-][w-][a-][g-urup1244]':0.143,('Wanyam [i-][w-][a-][g-wany1246]':0.429,('Oro Win [i-orw][w-][a-][g-orow1243]':0.286,'Wari`` [i-pav][w-war][a-576][g-wari1268]':0.286)'Wari-Oro Win [i-][w-][a-][g-wari1267]':0.143)'Wanham-Wari-Oro Win [i-][w-][a-][g-wanh1234]':0.143)'Waric [i-][w-][a-][g-wari1269]':0.143)'Moreic-Waric [i-][w-][a-][g-more1263]':0.143,('Chapakura [i-][w-][a-][g-chap1269]':0.714,('Kitemoka [i-][w-][a-][g-kite1237]':0.571,'Napeca [i-][w-][a-][g-nape1237]':0.571)'Kitemoka-Napeca [i-][w-][a-][g-kite1239]':0.143)'Tapakuric [i-][w-][a-][g-tapa1264]':0.143,('Rocorona [i-][w-][a-][g-roco1235]':0.714)'Unclassified Chapakura [i-][w-][a-][g-unun9892]':0.143)'Chapacuran [i-][w-][a-][g-chap1271]':0.143);
Kwalean	SUCCESS	Path length is constant 1	(((('Lagume [i-][w-][a-][g-lagu1249]':0.4,'Nuclear Humene [i-][w-][a-][g-nucl1625]':0.4)'Humene [i-huf][w-][a-][g-hume1246]':0.2,('Garihe [i-][w-][a-][g-gari1255]':0.4,'Nuclear Uare [i-][w-][a-][g-nucl1626]':0.4)'Uare [i-ksj][w-][a-][g-uare1241]':0.2)'Humene-Kwale [i-][w-][a-][g-hume1245]':0.2,('Iaibu [i-][w-][a-][g-iaib1239]':0.6,'Nuclear Mulaha [i-][w-][a-][g-nucl1624]':0.6)'Mulaha [i-mfw][w-][a-153][g-mula1254]':0.2)'Kwalean [i-][w-][a-][g-kwal1257]':0.2);
Pele-Ata	SUCCESS	Path length is constant 1	(('Ata {New Britain} [i-][w-][a-][g-ataa1241]':0.667,'Pele {New Britain} [i-][w-][a-][g-pele1246]':0.667)'Pele-Ata [i-ata][w-][a-][g-pele1245]':0.333);
