Family	Success	Comments	Tree
Xincan	SUCCESS	NNLS	((('Xinca-Chiquimulilla [i-][w-][a-][g-xinc1242]':0.113,'Xinka-Jumaytepeque [i-][w-][a-][g-xink1235]':0.113)'Xinca Shared Grammatical Traits [i-][w-][a-][g-xinc1244]':0.108,'Xinca-Guazacapan [i-][w-][a-][g-xinc1246]':0.221,('Xinca-Sinacantan [i-][w-][a-][g-xinc1245]':0.113,'Xinca-Yupiltepeque [i-][w-][a-][g-xinc1243]':0.113)'Yupiltepequic [i-][w-][a-][g-yupi1268]':0.108)'Xincan [i-xin][w-][a-][g-xinc1237]':1);
Duna	FAIL	NNLS: too few languages	
Kenaboi	FAIL	NNLS: too few languages	
Mayan	SUCCESS	NNLS	(((((('Aguacateco [i-agu][w-agu][a-855][g-agua1252]':0.0372,('Ixil Chajul [i-ixj][w-][a-][g-ixil1252]':0.0257,'Ixil Cotzal [i-][w-][a-][g-ixil1258]':0.0257,'Ixil Nebaj [i-ixi][w-][a-][g-ixil1253]':0.0257)'Ixil [i-ixl][w-ixi][a-1665][g-ixil1251]':0.0115)'Ixilan [i-][w-][a-][g-ixil1250]':0.054,('Mam [i-mam][w-mam][a-2039-2101][g-mamm1241]':0.0372,'Tektiteko [i-ttc][w-tec][a-2627][g-tekt1235]':0.0372)'Mamean [i-][w-][a-][g-mame1240]':0.054)'Greater Mamean [i-][w-][a-][g-grea1277]':0.0773,(((('Cakchiquel-Quiche Mixed Language [i-ckz][w-][a-1155][g-cakc1235]':0.0177,'Kaqchikel [i-cak][w-cak][a-][g-kaqc1270]':0.0177)'Kaqchikelic [i-][w-][a-][g-kaqc1280]':0.00796,'Tz``utujil [i-tzj][w-tzu][a-388][g-tzut1248]':0.0257)'Cakchiquel-Tzutujil [i-][w-][a-][g-cakc1244]':0.0206,('Achi [i-acr][w-aci][a-826][g-achi1256]':0.0257,'K``iche`` [i-quc][w-qch][a-337][g-kich1262]':0.0257)'Quiche-Achi [i-][w-][a-][g-quic1275]':0.0206,'Sacapulteco [i-quv][w-][a-][g-saca1238]':0.0463,'Sipacapense [i-qum][w-qum][a-3121][g-sipa1247]':0.0463)'Core Quichean [i-][w-][a-][g-core1251]':0.0235,'Kekchi [i-kek][w-kek][a-1730][g-kekc1242]':0.0698,('Poqomam [i-poc][w-pcm][a-2317-2319][g-poqo1253]':0.0372,'Poqomchi`` [i-poh][w-pkm][a-2318][g-poqo1254]':0.0372)'Poqom [i-][w-][a-][g-poco1241]':0.0325,'Uspanteco [i-usp][w-][a-][g-uspa1245]':0.0698)'Greater Quichean [i-][w-][a-][g-grea1276]':0.0987)'Quichean-Mamean [i-][w-][a-][g-quic1274]':0.109,(((('Chol [i-ctu][w-col][a-1196][g-chol1282]':0.0257,('Buena Vista Chontal [i-][w-][a-][g-buen1245]':0.0177,'Miramar Chontal [i-][w-][a-][g-mira1253]':0.0177,'Tamulte de las Sabanas Chontal [i-][w-][a-][g-tamu1247]':0.0177)'Tabasco Chontal [i-chf][w-cmy][a-1136][g-taba1266]':0.00796)'Chol-Chontal [i-][w-][a-][g-chol1281]':0.0262,('Cholti [i-][w-][a-][g-chol1283]':0.0257,'Chorti [i-caa][w-coi][a-1105][g-chor1273]':0.0257)'Chorti-Cholti [i-][w-][a-][g-chor1272]':0.0262,'Epigraphic Mayan [i-emy][w-][a-][g-epig1241]':0.0519)'Cholan [i-][w-][a-][g-chol1287]':0.054,(('Chanal Cancuc [i-][w-][a-][g-chan1320]':0.0257,'Tenango [i-][w-][a-][g-tena1239]':0.0257)'Tzeltal [i-tzh][w-tza][a-1433-1434-2651-804][g-tzel1254]':0.0115,'Tzotzil [i-tzo][w-tzo][a-2652-2654-2655][g-tzot1259]':0.0372)'Tzeltalan [i-][w-][a-][g-tzel1253]':0.0686)'Cholan-Tzeltalan [i-][w-][a-][g-chol1286]':0.0782,(('Chuj [i-cac][w-chj][a-1107][g-chuj1250]':0.0372,'Tojolabal [i-toj][w-toj][a-2598][g-tojo1241]':0.0372)'Chujean [i-][w-][a-][g-chuj1249]':0.054,(('Akateko [i-knj][w-kwe][a-1787][g-west2635]':0.0257,'Popti`` [i-jac][w-][a-460][g-popt1235]':0.0257,'Q``anjob``al [i-kjb][w-kea][a-1760][g-qanj1241]':0.0257)'Kanjobal-Jacaltec [i-][w-][a-][g-kanj1263]':0.0372,('Motozintleco [i-][w-][a-][g-moto1243]':0.0257,'Tuzanteco [i-][w-][a-][g-tuza1238]':0.0257)'Mocho [i-mhc][w-][a-][g-moch1257]':0.0372)'Kanjobalan [i-][w-][a-][g-kanj1262]':0.0283)'Kanjobalan-Chujean [i-][w-][a-][g-kanj1261]':0.0929)'Western Mayan [i-][w-][a-][g-west2865]':0.0934,(('Itza [i-itz][w-itz][a-1660][g-itza1241]':0.054,'Mopan Maya [i-mop][w-mop][a-2058][g-mopa1243]':0.054)'Mopan-Itza [i-][w-][a-][g-mopa1242]':0.0782,(('Lacanja [i-][w-][a-][g-laca1244]':0.0372,'Naja [i-][w-][a-][g-naja1242]':0.0372)'Lacandon [i-lac][w-lac][a-1861][g-laca1243]':0.0167,'Yucatec Maya [i-yua][w-yct][a-682][g-yuca1254]':0.054)'Yucatec-Lacandon [i-][w-][a-][g-yuca1253]':0.0782)'Yucatecan [i-][w-][a-][g-yuca1252]':0.145)'Core Mayan [i-][w-][a-][g-core1254]':0.000166,('Chicomuceltec [i-cob][w-cec][a-1167][g-chic1271]':0.113,'Huastec [i-hus][w-htc][a-619][g-huas1242]':0.113)'Huastecan Mayan [i-][w-][a-][g-huas1241]':0.164)'Mayan [i-][w-][a-][g-maya1287]':1);
Papi	FAIL	NNLS: too few languages	
Zuni	FAIL	NNLS: too few languages	
Limilngan-Wulna	SUCCESS	NNLS	(('Limilngan [i-lmc][w-lml][a-692][g-nucl1327]':0.164,'Wulna [i-wux][w-][a-][g-wuln1239]':0.164)'Limilngan-Wulna [i-][w-][a-][g-limi1242]':1);
Puinave	FAIL	NNLS: too few languages	
Karami	FAIL	NNLS: too few languages	
Chimariko	FAIL	NNLS: too few languages	
Kru	SUCCESS	NNLS	((((('Dafa [i-][w-][a-][g-dafa1242]':0.054,'Defa [i-][w-][a-][g-defa1250]':0.054,'Deple [i-][w-][a-][g-depl1238]':0.054,'Nigagba [i-][w-][a-][g-niga1242]':0.054,'Nyinagbi [i-][w-][a-][g-nyin1249]':0.054)'Bakwe [i-bjw][w-][a-][g-bakw1243]':0.0242,'Wane [i-hwa][w-][a-][g-wane1242]':0.0782)'Bakwe-Wane [i-][w-][a-][g-bakw1242]':0.161,((('Gbadi [i-][w-][a-][g-gbad1242]':0.0372,'Kpakolo [i-][w-][a-][g-kpak1238]':0.0372,'Nekedi [i-][w-][a-][g-neke1238]':0.0372,'Niabre [i-][w-][a-][g-niab1238]':0.0372,'Zadie [i-][w-][a-][g-zadi1238]':0.0372,'Zebie [i-][w-][a-][g-zebi1238]':0.0372)'Gagnoa Bete [i-btg][w-][a-][g-gagn1235]':0.0167,'Kouya [i-kyf][w-][a-][g-kouy1238]':0.054)'Eastern Bete [i-][w-][a-][g-east2416]':0.107,('Daloa Bete [i-bev][w-bet][a-][g-dalo1238]':0.0771,('Dagli [i-][w-][a-][g-dagl1238]':0.0372,'Dlogo [i-][w-][a-][g-dlog1238]':0.0372,'Glibe [i-][w-][a-][g-glib1238]':0.0372,'Jluko [i-][w-][a-][g-jluk1238]':0.0372,'Kagbo [i-][w-][a-][g-kagb1242]':0.0372,'Koyo {Cote d``Ivoire} [i-][w-][a-][g-koyo1243]':0.0372,'Nugbo [i-][w-][a-][g-nugb1238]':0.0372,'Nyago [i-][w-][a-][g-nyag1246]':0.0372,'Tiglu [i-][w-][a-][g-tigl1238]':0.0372)'Godie [i-god][w-ddj][a-1556][g-godi1239]':0.0398,('Guiberoua [i-][w-][a-][g-guib1247]':0.0372,'Soubre [i-][w-][a-][g-soub1242]':0.0372)'Guiberoua Bete [i-bet][w-][a-997][g-guib1246]':0.0398)'Western Bete [i-][w-][a-][g-west2489]':0.0843)'Beteic [i-][w-][a-][g-bete1265]':0.0778,((('Gabogbo [i-gie][w-][a-][g-gabo1234]':0.0372,('Vata [i-][w-][a-][g-vata1239]':0.0186)'Lakota Dida [i-dic][w-vat][a-1320][g-lako1244]':0.0186)'Guebie-Lakota Dida [i-][w-][a-][g-gueb1239]':0.0475,('Divo [i-][w-][a-][g-divo1238]':0.0372,'Lozoua [i-][w-][a-][g-lozo1238]':0.0372)'Yocoboue Dida [i-gud][w-][a-][g-yoco1235]':0.0475)'Dida [i-][w-][a-][g-dida1245]':0,'Neyo [i-ney][w-ney][a-3166][g-neyo1238]':0.0847)'Neyo-Dida [i-][w-][a-][g-dida1244]':0.155,('Kodia [i-kwp][w-][a-][g-kodi1246]':0.12)'Unclassified Eastern Kru [i-][w-][a-][g-unun9909]':0.12)'Eastern Kru [i-][w-][a-][g-east2415]':0.19,('Kuwaa [i-blh][w-][a-][g-kuwa1247]':0.205,((('Mobumrin Aizi [i-ahm][w-][a-][g-mobu1235]':0.0372,'Tiagbamrin Aizi [i-ahi][w-][a-][g-tiag1235]':0.0372)'Aizi [i-][w-][a-][g-aizi1248]':0.054,((('Dugbo [i-][w-][a-][g-dugb1238]':0.0177,'Gbowe-Hran [i-][w-][a-][g-gbow1238]':0.0177,'Pie [i-][w-][a-][g-piee1238]':0.0177,'Trepo [i-][w-][a-][g-trep1238]':0.0177,'Wlepo [i-][w-][a-][g-wlep1238]':0.0177,'Wluwe-Hawlo [i-][w-][a-][g-wluw1238]':0.0177,'Yapo [i-][w-][a-][g-yapo1245]':0.0177,'Yrewe [i-][w-][a-][g-yrew1238]':0.0177)'Pye Krumen [i-pye][w-][a-][g-pyek1235]':0.0257,('Plapo Krumen [i-ktj][w-][a-][g-plap1239]':0.0177,('Bapo [i-][w-][a-][g-bapo1238]':0.0122,'Dapo [i-][w-][a-][g-dapo1239]':0.0122,'Glawlo [i-][w-][a-][g-glaw1238]':0.0122,'Honpo [i-][w-][a-][g-honp1238]':0.0122,'Plapo [i-][w-][a-][g-plap1238]':0.0122,'Tepo [i-][w-][a-][g-tepo1240]':0.0122,'Wlopo [i-][w-][a-][g-wlop1238]':0.0122,'Yrepo [i-][w-][a-][g-yrep1238]':0.0122)'Tepo Krumen [i-ted][w-][a-][g-tepo1239]':0.0055)'Tepo-Plapo [i-][w-][a-][g-tepo1241]':0.0257)'Ivorian Grebo [i-][w-][a-][g-ivor1240]':0.0422,(((('Kplebo [i-][w-][a-][g-kple1238]':0.00844,'Wedebo [i-][w-][a-][g-wede1238]':0.00844)'Barclayville Grebo [i-gry][w-][a-][g-barc1235]':0.0122,(('Borobo [i-][w-][a-][g-boro1276]':0.00582,'Dorobo {Central Grebo} [i-][w-][a-][g-doro1261]':0.00582,'Globo [i-][w-][a-][g-glob1238]':0.00582,'Nyenebo [i-][w-][a-][g-nyen1259]':0.00582,'Trembo [i-][w-][a-][g-trem1243]':0.00582)'Central Grebo [i-grv][w-][a-][g-cent2041]':0.00844,('Biabo [i-][w-][a-][g-biab1239]':0.00582,'Dediebo [i-][w-][a-][g-dedi1238]':0.00582,'Gederobo [i-][w-][a-][g-gede1242]':0.00582,'Nyanoun [i-][w-][a-][g-nyan1312]':0.00582)'Gboloo Grebo [i-gec][w-][a-][g-gbol1235]':0.00844)'Gboloo-Central Grebo [i-][w-][a-][g-gbol1236]':0.00641)'Barclayville-Gboloo-Central Liberian Grebo [i-][w-][a-][g-barc1236]':0.0125,('Chedepo [i-][w-][a-][g-ched1238]':0.0122,'E Je [i-][w-][a-][g-ejee1238]':0.0122,'Fopo-Bua [i-][w-][a-][g-fopo1238]':0.0122,'Gbepo [i-][w-][a-][g-gbep1238]':0.0122,'Jedepo [i-][w-][a-][g-jede1238]':0.0122,'Klepo [i-][w-][a-][g-klep1238]':0.0122,('Ketiepo [i-][w-][a-][g-keti1246]':0.00844,'Nitiabo [i-][w-][a-][g-niti1248]':0.00844,'Sabo [i-][w-][a-][g-sabo1240]':0.00844,'Tuobo [i-][w-][a-][g-tuob1242]':0.00844,'Webo [i-][w-][a-][g-webo1238]':0.00844)'Northeastern Grebo [i-][w-][a-][g-nort2811]':0.00379,'Palipo [i-][w-][a-][g-pali1275]':0.0122,'Tienpo [i-][w-][a-][g-tien1243]':0.0122)'Northern Grebo [i-gbo][w-][a-][g-nort2810]':0.021)'North-Central Liberian Grebo [i-][w-][a-][g-nort3193]':0.0102,('Glebo [i-][w-][a-][g-gleb1238]':0.0177,'Jabo [i-][w-][a-][g-jabo1238]':0.0177,'Nyabo [i-][w-][a-][g-nyab1254]':0.0177,'Wrelpo [i-][w-][a-][g-wrel1238]':0.0177)'Southern Grebo [i-grj][w-grb][a-][g-sout2826]':0.0257)'Liberian Grebo [i-grb][w-][a-504][g-greb1256]':0.0422)'Grebo [i-][w-][a-][g-greb1257]':0.00561)'Grebo-Aizi [i-][w-][a-][g-greb1258]':0.114,(((('Central Bassa [i-][w-][a-][g-cent2040]':0.0177,'Gba Sor [i-][w-][a-][g-gbas1238]':0.0177,'Gbor [i-][w-][a-][g-gbor1241]':0.0177,'Hwen Gba Kon [i-][w-][a-][g-hwen1238]':0.0177,'Mabahn [i-][w-][a-][g-maba1271]':0.0177,'Rivercess Bassa [i-][w-][a-][g-rive1258]':0.0177)'Bassa [i-bsq][w-][a-][g-nucl1418]':0.0186,'Dewoin [i-dee][w-][a-2903][g-dewo1238]':0.0363,('Dorbor [i-][w-][a-][g-dorb1243]':0.0177,'Kplor [i-][w-][a-][g-kplo1238]':0.0177)'Gbii [i-ggb][w-][a-][g-gbii1242]':0.0186)'Bassaic [i-][w-][a-][g-bass1262]':0.0392,(('Central Klaoh [i-][w-][a-][g-cent2039]':0.0177,'Eastern Klaoh [i-][w-][a-][g-east2413]':0.0177,'West Central Klaoh [i-][w-][a-][g-west2487]':0.0177,'Western Klaoh [i-][w-][a-][g-west2486]':0.0177)'Klao [i-klu][w-kla][a-1780][g-klao1243]':0.00796,'Tajuasohn [i-tja][w-][a-][g-taju1238]':0.0257)'Klao-Tajuasohn [i-][w-][a-][g-klao1242]':0.0498)'Bassa-Klao [i-][w-][a-][g-bass1266]':0.0521,(('Daho-Doo [i-das][w-][a-][g-daho1238]':0.0402,('Glaro [i-][w-][a-][g-glar1242]':0.0177,'Twabo [i-][w-][a-][g-twab1238]':0.0177)'Glaro-Twabo [i-glr][w-][a-][g-glar1241]':0.0225,'Glio-Oubi [i-oub][w-][a-][g-glio1241]':0.0402,(('Beu [i-][w-][a-][g-beuu1238]':0.0122,'Fleo [i-][w-][a-][g-fleo1238]':0.0122,'Gboo [i-][w-][a-][g-gboo1246]':0.0122,'Neao [i-][w-][a-][g-neao1241]':0.0122,'Nyeo [i-][w-][a-][g-nyeo1239]':0.0122,'Zaa [i-][w-][a-][g-zaaa1238]':0.0122,'Zagna [i-][w-][a-][g-zagn1242]':0.0122,'Zagne [i-][w-][a-][g-zagn1241]':0.0122,'Zibiao [i-][w-][a-][g-zibi1242]':0.0122)'We Southern [i-gxx][w-][a-1585][g-weso1238]':0.0177,('Kaoro [i-][w-][a-][g-kaor1241]':0.0122,'Nidrou [i-][w-][a-][g-nidr1238]':0.0122)'We Western [i-wec][w-][a-][g-wewe1238]':0.0177)'Guere [i-][w-][a-][g-guer1240]':0.0103,('Juarzon [i-][w-][a-][g-juar1239]':0.0177,'Kabade [i-][w-][a-][g-kaba1280]':0.0177,'Nomopo [i-][w-][a-][g-nomo1238]':0.0177,'Putu [i-][w-][a-][g-putu1242]':0.0177,'Sinkon [i-][w-][a-][g-sink1244]':0.0177,'Waya [i-][w-][a-][g-waya1266]':0.0177)'Sapo [i-krn][w-][a-][g-sapo1251]':0.0225,('Biai [i-][w-][a-][g-biai1238]':0.0177,'Gbaeson [i-][w-][a-][g-gbae1238]':0.0177,'Gbarbo [i-][w-][a-][g-gbar1247]':0.0177,'Gbo {Western Krahn} [i-][w-][a-][g-gboo1245]':0.0177,'Gborbo [i-][w-][a-][g-gbor1242]':0.0177,'Kpeaply [i-][w-][a-][g-kpea1238]':0.0177,'Pewa [i-][w-][a-][g-pewa1238]':0.0177,'Plo [i-][w-][a-][g-ploo1238]':0.0177)'Western Krahn [i-krw][w-][a-][g-west2488]':0.0225)'Guere-Krahn [i-][w-][a-][g-guer1244]':0.0227,('Gorbo [i-][w-][a-][g-gorb1238]':0.0257,'Kanneh [i-][w-][a-][g-kann1256]':0.0257,'Konobo [i-][w-][a-][g-kono1266]':0.0257,'Tchien [i-][w-][a-][g-tchi1246]':0.0257)'Konobo-Eastern Krahn [i-kqo][w-][a-][g-east2414]':0.0372,('Nuclear Nyabwa [i-][w-][a-][g-nucl1419]':0.0257,'Nyedebwa [i-][w-][a-][g-nyed1238]':0.0257)'Nyabwa [i-nwb][w-][a-][g-nyab1255]':0.0372,('Peome [i-][w-][a-][g-peom1238]':0.0257,'Semien [i-][w-][a-][g-semi1261]':0.0257,'Tao [i-][w-][a-][g-taoo1239]':0.0257)'Wobe-We Northern [i-wob][w-wob][a-2731][g-weno1238]':0.0372)'Wee [i-][w-][a-][g-weea1234]':0.0648)'Wee-Bassa-Klao [i-][w-][a-][g-weeb1234]':0.0771)'Western Kru [i-][w-][a-][g-west2485]':0)'Greater Western Kru [i-][w-][a-][g-grea1300]':0.224)'Kru [i-][w-][a-][g-krua1234]':1);
Peba-Yagua	SUCCESS	NNLS	((('Peba [i-][w-][a-][g-peba1243]':0.113,'Yameo [i-yme][w-][a-][g-yame1242]':0.113)'Peba-Yameo [i-][w-][a-][g-peba1242]':0.0509,'Yagua [i-yad][w-yag][a-414][g-yagu1244]':0.164)'Peba-Yagua [i-][w-][a-][g-peba1241]':1);
Kuot	FAIL	NNLS: too few languages	
East Kutubu	SUCCESS	NNLS	(('Fiwaga [i-fiw][w-][a-][g-fiwa1240]':0.164,('Ifigi [i-][w-][a-][g-ifig1238]':0.113,'Kafa {Papua New Guinea} [i-][w-][a-][g-kafa1243]':0.113,'Kutubu [i-][w-][a-][g-kutu1266]':0.113,'Mubi {Foi} [i-][w-][a-][g-mubi1239]':0.113)'Foi [i-foi][w-foe][a-1493][g-foii1241]':0.0509)'East Kutubu [i-][w-][a-][g-east2499]':1);
Kayagaric	SUCCESS	NNLS	(('Atohwaim [i-aqm][w-][a-][g-atoh1238]':0.164,('Kayagar [i-kyt][w-][a-][g-kaya1328]':0.113,'Tamagario [i-tcg][w-tmg][a-2533][g-tama1336]':0.113)'Kaygir-Tamagario [i-][w-][a-][g-kayg1237]':0.0509)'Kayagaric [i-][w-][a-][g-kaya1327]':1);
Uru-Chipaya	SUCCESS	NNLS	(('Chipaya [i-cap][w-cpy][a-3143][g-chip1262]':0.164,('Ts``imu [i-][w-][a-][g-tsim1260]':0.113,'Uru-Iruito [i-][w-][a-][g-urui1234]':0.113,'Uru-Murato [i-][w-][a-][g-urum1251]':0.113)'Uru [i-ure][w-uru][a-2672][g-uruu1244]':0.0509)'Uru-Chipaya [i-][w-][a-][g-uruc1242]':1);
Jarrakan	SUCCESS	NNLS	(('Kitja [i-gia][w-kij][a-1540][g-kitj1240]':0.164,('Gajirrabeng [i-gdh][w-][a-][g-gadj1243]':0.113,'Miriwung [i-mep][w-mir][a-183][g-miri1266]':0.113)'Miriwunic [i-][w-][a-][g-miri1274]':0.0509)'Jarrakan [i-][w-][a-][g-jarr1235]':1);
Yuchi	FAIL	NNLS: too few languages	
Kaki Ae	FAIL	NNLS: too few languages	
Ndu	SUCCESS	NNLS	((('Central Boikin [i-][w-][a-][g-cent2125]':0.113,'East Boikin [i-][w-][a-][g-east2525]':0.113,'Haripmor [i-][w-][a-][g-hari1250]':0.113,'Island Boikin [i-][w-][a-][g-isla1275]':0.113,'Kunai [i-][w-][a-][g-kuna1263]':0.113,'Kwusaun [i-][w-][a-][g-kwus1239]':0.113,'Munji {Papua New Guinea} [i-][w-][a-][g-munj1245]':0.113,'West Boikin [i-][w-][a-][g-west2606]':0.113)'Boikin [i-bzf][w-boi][a-1100][g-boik1241]':0.146,'Ngala [i-nud][w-][a-2835][g-ngal1300]':0.259,((('Maprik [i-][w-][a-][g-mapr1240]':0.054,'Wingei [i-][w-][a-][g-wing1239]':0.054,'Wosera-Kamu [i-][w-][a-][g-wose1244]':0.054,'Wosera-Mamu [i-][w-][a-][g-wose1243]':0.054)'Ambulas [i-abt][w-amb][a-6][g-ambu1247]':0.0242,'Hanga Hundi [i-wos][w-hhu][a-2736][g-hang1263]':0.0782)'Ambulas-Hanga-Hundi [i-][w-][a-][g-ambu1246]':0.133,('Manambu [i-mle][w-mbu][a-2028][g-mana1298]':0.0782,'Yalaku [i-ylg][w-][a-][g-yelo1243]':0.0782)'Manambu-Yalaku [i-][w-][a-][g-mana1303]':0.133,(('Burui [i-bry][w-][a-][g-buru1309]':0.054,'Gaikundi [i-gbf][w-][a-][g-gaik1242]':0.054)'Burui-Gaikundi [i-][w-][a-][g-bund1258]':0.0448,(('Nyaura [i-][w-][a-][g-nyau1244]':0.0372,'Palimbei [i-][w-][a-][g-pali1278]':0.0372)'Iatmul [i-ian][w-iat][a-1630][g-iatm1242]':0.0167,'Keak [i-keh][w-][a-][g-keak1239]':0.054,'Sos Kundi [i-sdk][w-][a-][g-sosk1235]':0.054)'Iatmulic [i-][w-][a-][g-sawo1234]':0.0448,'Koiwat [i-kxt][w-][a-][g-koiw1243]':0.0988,'Sengo [i-spk][w-][a-][g-seng1284]':0.0988)'Sawosic [i-][w-][a-][g-sawo1235]':0.112)'Nuclear Ndu [i-][w-][a-][g-nucl1642]':0.0482)'Ndu [i-][w-][a-][g-nduu1242]':1);
Paez	SUCCESS	NNLS	(('Central Paez [i-][w-][a-][g-pita1247]':0.164,'North Paez [i-][w-][a-][g-nort3373]':0.164,'South Paez [i-][w-][a-][g-pani1260]':0.164)'Paez [i-pbb][w-pae][a-326][g-paez1247]':1);
Chiquitano	SUCCESS	NNLS	((('Concepcion Chiquitano [i-][w-][a-][g-conc1244]':0.113,'Jesuit Chiquitano [i-][w-][a-][g-jesu1240]':0.113,'San Ignacio de Velazco Chiquitano [i-][w-][a-][g-sani1274]':0.113,'San Javier Chiquitano [i-][w-][a-][g-sanj1279]':0.113,'Santiago Chiquitano [i-][w-][a-][g-sant1429]':0.113)'Lomeriano-Ignaciano Chiquitano [i-cax][w-cqt][a-1117][g-chiq1248]':0.0509,'Migueleno Chiquitano [i-][w-][a-][g-sanm1288]':0.164)'Chiquitano [i-][w-][a-][g-chiq1253]':1);
Betoi-Jirara	SUCCESS	NNLS	((('Betoi [i-][w-][a-][g-beto1237]':0.113,'Jirara [i-][w-][a-][g-jira1248]':0.113,'Lolaca [i-][w-][a-][g-lola1252]':0.113,'Mafilito [i-][w-][a-][g-mafi1234]':0.113,'Quilifay [i-][w-][a-][g-quil1257]':0.113)'Nuclear Betoi-Jirara [i-][w-][a-][g-nucl1771]':0.164,('Ayrico [i-][w-][a-][g-ayri1234]':0.113,'Situfa [i-][w-][a-][g-situ1241]':0.113)'Situfa-Ayrico [i-][w-][a-][g-situ1240]':0.164)'Betoi-Jirara [i-qtd][w-][a-751][g-beto1236]':1);
Kapori	FAIL	NNLS: too few languages	
Yuat	SUCCESS	NNLS	(('Changriwa [i-cga][w-][a-][g-chan1319]':0.164,'Mekmek [i-mvk][w-][a-][g-mekm1240]':0.164,(('Biwat [i-bwm][w-][a-3122][g-biwa1243]':0.0782,'Bun [i-buv][w-][a-][g-bunn1240]':0.0782)'Bun-Mundukumo [i-][w-][a-][g-bunm1234]':0.0351,'Kyenele [i-kql][w-][a-][g-kyen1243]':0.113)'Miyak-Bun-Biwat [i-][w-][a-][g-miya1267]':0.0509)'Yuat [i-][w-][a-][g-yuat1252]':1);
Usku	FAIL	NNLS: too few languages	
Tambora	FAIL	NNLS: too few languages	
Tiwi	FAIL	NNLS: too few languages	
Leco	FAIL	NNLS: too few languages	
Guaicuruan	SUCCESS	NNLS	((('Abipon [i-axb][w-abi][a-582][g-abip1241]':0.113,('Mocovi [i-moc][w-mcv][a-2050][g-moco1246]':0.0847,(('Chaco Pilaga [i-][w-][a-][g-chac1252]':0.0372,'Toba-Pilaga [i-][w-][a-][g-toba1270]':0.0372)'Pilaga [i-plg][w-pga][a-2306][g-pila1245]':0.0475,('Northern Toba [i-][w-][a-][g-nort2983]':0.0372,'Southeast Toba [i-][w-][a-][g-sout2995]':0.0372)'Toba [i-tob][w-tob][a-2596][g-toba1269]':0.0475)'Pilaga-Toba [i-][w-][a-][g-pila1244]':0)'Qom [i-][w-][a-][g-qomm1235]':0.0286)'Guaicuru del Sur [i-][w-][a-][g-guai1250]':0.0509,'Kadiweu [i-kbc][w-kdw][a-1706][g-kadi1248]':0.164)'Guaicuruan [i-][w-][a-][g-guai1249]':1);
