Family	Success	Comments	Tree
Algic	SUCCESS	GA: converged after 1358 iterations out of 10000 with residual SSE error 0.041079619908884	('Yurok [i-yur][w-yur][a-428][g-yuro1248]':0.172,'Wiyot [i-wiy][w-wiy][a-412][g-wiyo1248]':0.0987,('Shawnee [i-sjw][w-shw][a-2435][g-shaw1249]':0.0178,'Passamaquoddy-Maliseet [i-pqm][w-psm][a-563][g-male1292]':0.0516,'Ojibwa {Eastern} [i-ojg][w-oji][a-2244][g-east2542]':0.13,'Massachusett [i-wam][w-mtt][a-2700][g-wamp1249]':0.0209,'Montagnais [i-moe][w-mtg][a-2051][g-mont1268]':0.278,'Munsee [i-umu][w-mse][a-2668][g-muns1251]':0.222,'Micmac [i-mic][w-mic][a-2001][g-mikm1235]':0.0176,'Kickapoo [i-kic][w-kic][a-1754][g-kick1244]':0.202,'Illinois [i-mia][w-ill][a-1999][g-miam1252]':0.0116,'Fox [i-sac][w-fox][a-694][g-mesk1242]':0.246,'Cheyenne [i-chy][w-cyn][a-1142][g-chey1247]':0.116,'Cree {Plains} [i-crk][w-cre][a-59][g-plai1258]':0.0647,'Blackfoot [i-bla][w-bla][a-1036][g-siks1238]':0.179)'Algonquian [i-][w-][a-][g-]':0.136)'Algic [i-][w-][a-][g-]';
Austronesian	SUCCESS	GA: converged after 2389 iterations out of 10000 with residual SSE error 0.0144978728651846	('Yapese [i-yap][w-yap][a-2786][g-yape1248]':0.192,'Tsou [i-tsu][w-tso][a-2625][g-tsou1248]':0.229,'Rukai {Tanan} [i-dru][w-ruk][a-1397][g-ruka1240]':0.228,'Palauan [i-pau][w-pal][a-2309][g-pala1344]':0.165,'Paiwan [i-pwn][w-pai][a-327][g-paiw1248]':0.178,'Kapampangan [i-pam][w-kpm][a-2310][g-pamp1243]':0.144,'Lampung [i-ljp][w-lmp][a-1893][g-lamp1243]':0.114,'Chamorro [i-cha][w-cha][a-48][g-cham1312]':0.217,('Pangasinan [i-pag][w-pnn][a-2314][g-pang1290]':0.176,'Ilocano [i-ilo][w-ilo][a-1644][g-ilok1237]':0.179,'Bontok [i-bnc][w-btk][a-1043][g-cent2083]':0.209)'Northern Luzon [i-][w-][a-][g-]':0.0521,'Ma`anyan [i-mhy][w-myn][a-1997][g-maan1238]':0.198,'Muna [i-mnb][w-mna][a-2118][g-muna1247]':0.146,'Bugis [i-bug][w-bug][a-1056][g-bugi1244]':0.09,('Taba [i-mky][w-tab][a-570][g-east2440]':0.143,'Irarutu [i-irh][w-irr][a-1651][g-irar1238]':0.176)'South Halmahera - West New Guinea [i-][w-][a-][g-]':0.0252,('Nias [i-nia][w-nia][a-2173][g-nias1242]':0.163,'Batak {Toba} [i-bbc][w-bto][a-968][g-bata1289]':0.085,'Batak {Karo} [i-btx][w-bkr][a-545][g-bata1293]':0.147)'Northwest Sumatra-Barrier Islands [i-][w-][a-][g-]':0.0767,('Ngad`a [i-nxg][w-ngd][a-2224][g-ngad1261]':0.193,'Leti [i-lti][w-let][a-1915][g-leti1246]':0.149,'Kambera [i-xbr][w-kam][a-2450][g-kamb1299]':0.114,'Buru [i-mhs][w-buu][a-39][g-buru1303]':0.15,'Alune [i-alp][w-aln][a-878][g-alun1238]':0.219)'Central Malayo-Polynesian [i-][w-][a-][g-]':0.0355,'Tagalog [i-tgl][w-tag][a-362][g-taga1270]':0.221,('Tongan [i-ton][w-tng][a-2602][g-tong1325]':0.188,'Tolai [i-ksd][w-tla][a-381][g-kuan1248]':0.172,'Tigak [i-tgc][w-tgk][a-2558][g-tiga1245]':0.142,'Tawala [i-tbo][w-taw][a-368][g-tawa1275]':0.358,'Rotuman [i-rtm][w-rot][a-2385][g-rotu1241]':0.136,'Rapanui [i-rap][w-rap][a-564][g-rapa1244]':0.183,'Puluwat [i-puw][w-pul][a-2345][g-pulu1242]':0.15,'Paamese [i-pma][w-pms][a-467][g-paam1238]':0.17,'Manam [i-mva][w-mnm][a-2099][g-mana1295]':0.306,'Maori [i-mri][w-mao][a-175][g-maor1246]':0.204,'Lenakel [i-tnl][w-len][a-483][g-lena1238]':0.141,'Kwaio [i-kwd][w-kwa][a-1847][g-kwai1243]':0.1,'Kilivila [i-kij][w-klv][a-542][g-kili1267]':0.23,'Iaai [i-iai][w-iaa][a-1629][g-iaai1238]':0.135,'Hawaiian [i-haw][w-haw][a-1628][g-hawa1245]':0.178,'Drehu [i-dhv][w-dre][a-70][g-dehu1237]':0.179,'Arosi [i-aia][w-aro][a-860][g-aros1241]':0.12)'Oceanic [i-][w-][a-][g-]':0.0154,('Sundanese [i-sun][w-sun][a-2497][g-sund1252]':0.0854,'Minangkabau [i-min][w-min][a-2069][g-mina1268]':0.238,'Balinese [i-ban][w-bal][a-1099][g-bali1278]':0.159,'Acehnese [i-ace][w-ace][a-9][g-achi1257]':0.223)'Malayo-Sumbawan [i-][w-][a-][g-]':0.0385)'Austronesian [i-][w-][a-][g-]';
Arawakan	SUCCESS	GA: converged after 776 iterations out of 10000 with residual SSE error 0.0523595628731128	(('Waura [i-wau][w-wur][a-2703][g-waur1244]':0.23,'Parecis [i-pab][w-prc][a-2267][g-pare1272]':0.299)'Central Arawakan [i-][w-][a-][g-]':0.103,'Palikur [i-plu][w-plk][a-2270][g-pali1279]':0.358,('Machiguenga [i-mcb][w-mch][a-1945][g-mach1267]':0.195,'Campa {Axininca} [i-cni][w-cax][a-29][g-asha1243]':0.15)'Pre-Andine Arawakan [i-][w-][a-][g-]':0.161,('Terena [i-ter][w-trn][a-2543][g-tere1279]':0.291,'Ignaciano [i-ign][w-ign][a-1641][g-igna1246]':0.192,'Baure [i-brg][w-baq][a-1063][g-baur1253]':0.107)'Bolivia-Parana [i-][w-][a-][g-]':0.00538,'Apurina [i-apu][w-apu][a-512][g-apur1254]':0.0921,'Amuesha [i-ame][w-amu][a-885][g-yane1238]':0.121,('Warekena [i-gae][w-wrk][a-1515][g-guar1293]':0.245,'Tariana [i-tae][w-tar][a-2513][g-tari1256]':0.331,'Garifuna [i-cab][w-grf][a-1106][g-gari1256]':0.061,'Arawak [i-arw][w-ara][a-927][g-araw1276]':0.104)'Northern Arawakan [i-][w-][a-][g-]':0.0129)'Arawakan [i-][w-][a-][g-]';
Tupian	SUCCESS	GA: converged after 1544 iterations out of 10000 with residual SSE error 0.0228311913580268	('Munduruku [i-myu][w-muu][a-2119][g-mund1330]':0.0895,'Karitiana [i-ktn][w-kna][a-1827][g-kari1311]':0.229,'Karo {Arara} [i-arr][w-kaa][a-924][g-karo1305]':0.119,('Wayampi [i-oym][w-way][a-2265][g-waya1270]':0.102,'Urubu-Kaapor [i-urb][w-urk][a-574][g-urub1250]':0.123,'Tapiete [i-tpj][w-tpt][a-2514][g-tapi1253]':0.145,'Siriono [i-srq][w-srn][a-2476][g-siri1273]':0.0901,'Kamaiura [i-kay][w-kma][a-1704][g-kama1373]':0.0847,'Guarani [i-gug][w-gua][a-89][g-para1311]':0.237,'Guajajara [i-gub][w-gjj][a-1566][g-guaj1255]':0.162,'Cocama [i-cod][w-coc][a-1168][g-coca1259]':0.203,'Asurini [i-asu][w-asu][a-932][g-toca1235]':0.473)'Tupi-Guarani [i-][w-][a-][g-]':0.00301)'Tupian [i-][w-][a-][g-]';
Mayan	SUCCESS	GA: converged after 379 iterations out of 10000 with residual SSE error 0.00696169515887422	('Yucatec [i-yua][w-yct][a-682][g-yuca1254]':0.141,'Tzeltal {Tenejapa} [i-tzh][w-tzt][a-1433-1434-2651-804][g-tzel1254]':0.0823,'Tzeltal {Aguacatenango} [i-tzh][w-tza][a-1433-1434-2651-804][g-tzel1254]':0.0823,'K`ekchi [i-kek][w-kek][a-1730][g-kekc1242]':0.184,'Jakaltek [i-jac][w-jak][a-460][g-popt1235]':0.197)'Mayan [i-][w-][a-][g-]';
Nilo-Saharan	FAIL	GA: too few languages with non-missing data	
Hokan	SUCCESS	GA: converged after 1099 iterations out of 10000 with residual SSE error 0.0195128731049864	('Yana [i-ynn][w-yan][a-665][g-yana1271]':0.305,'Shasta [i-sht][w-shs][a-351][g-shas1239]':0.372,'Seri [i-sei][w-ser][a-2412][g-seri1257]':0.214,('Pomo {Southeastern} [i-pom][w-pso][a-568][g-sout2982]':0.145,'Pomo {Eastern} [i-peb][w-pme][a-72][g-east2545]':0.0677)'Pomoan [i-][w-][a-][g-]':0.0606,'Chimariko [i-cid][w-chi][a-51][g-chim1301]':0.254,('Tiipay {Jamul} [i-dih][w-tja][a-1260-1261-63][g-kumi1248]':0.104,'Maricopa [i-mrc][w-mar][a-465][g-mari1440]':0.135,'Kiliwa [i-klb][w-klw][a-1773][g-kili1268]':0.173,'Diegueno {Mesa Grande} [i-dih][w-die][a-1260-1261-63][g-kumi1248]':0.106)'Yuman [i-][w-][a-][g-]':0.0641,('Atsugewi [i-atw][w-ats][a-934][g-atsu1245]':0.18,'Achumawi [i-acv][w-acm][a-828][g-achu1247]':0.217)'Palaihnihan [i-][w-][a-][g-]':0.0539)'Hokan [i-][w-][a-][g-]';
Sino-Tibetan	SUCCESS	GA: converged after 896 iterations out of 10000 with residual SSE error 0.00623203776855321	('Naxi [i-nbf][w-nax][a-2138][g-naxi1245]':0.194,'Lepcha [i-lep][w-lep][a-552][g-lepc1244]':0.187,('Phlong [i-pww][w-phl][a-2347][g-pwon1235]':0.0717,'Kayah Li {Eastern} [i-eky][w-kyl][a-1466][g-east2342]':0.124,'Karen {Sgaw} [i-ksw][w-ksg][a-226][g-sgaw1245]':0.15)'Karen [i-][w-][a-][g-]':0.0976,('Hakka [i-hak][w-hak][a-1593][g-hakk1236]':0.124,'Cantonese [i-yue][w-cnt][a-2790][g-yuec1235]':0.14)'Chinese [i-][w-][a-][g-]':0.101,('Garo [i-grt][w-gar][a-528][g-garo1247]':0.136,'Bodo [i-brx][w-bod][a-1070][g-bodo1269]':0.0975)'Bodo-Garo [i-][w-][a-][g-]':0.0686,'Bai [i-bca][w-bai][a-2298][g-cent2004]':0.18,'Dulong [i-duu][w-dul][a-672][g-drun1238]':0.132,('Tamang {Eastern} [i-taj][w-tam][a-724][g-east2347]':0.108,'Ladakhi [i-lbj][w-lad][a-548][g-lada1244]':0.139)'Bodic [i-][w-][a-][g-]':0.0499,('Meithei [i-mni][w-mei][a-501][g-mani1292]':0.141,'Chin {Tiddim} [i-ctd][w-cti][a-1195][g-tedi1235]':0.15,'Bawm [i-bgr][w-baw][a-517][g-bawm1236]':0.179,'Ao [i-njo][w-ao][a-2178][g-aona1235]':0.159)'Kuki-Chin [i-][w-][a-][g-]':0.0101,('Lahu [i-lhu][w-lah][a-225][g-lahu1253]':0.0795,'Burmese [i-mya][w-brm][a-463][g-nucl1310]':0.0846)'Burmese-Lolo [i-][w-][a-][g-]':0.0467)'Sino-Tibetan [i-][w-][a-][g-]';
Keresan	SUCCESS	GA: converged after 101 iterations out of 10000 with residual SSE error 2.58909170257526e-15	((('Keresan {Santa Ana} [i-kee][w-ksa][a-1727-2958][g-east1472]':0.064,'Acoma [i-kjq][w-aco][a-10][g-west2632]':0.0694)'Keresan [i-][w-][a-][g-]':1)'Keresan [i-][w-][a-][g-]':1);
Jivaroan	SUCCESS	GA: converged after 450 iterations out of 10000 with residual SSE error 0.011487840287947	((('Jivaro [i-jiv][w-jiv][a-352][g-shua1257]':0.185,'Huambisa [i-hub][w-hmb][a-1620][g-huam1247]':0.104,'Aguaruna [i-agr][w-agr][a-853][g-agua1253]':0.00323,'Achuar [i-acu][w-acu][a-832][g-achu1248]':0.000488)'Jivaroan [i-][w-][a-][g-]':1)'Jivaroan [i-][w-][a-][g-]':1);
Andoke	FAIL	GA: too few languages	
Eskimo-Aleut	SUCCESS	GA: converged after 450 iterations out of 10000 with residual SSE error 0.000196646460551915	('Yupik {Siberian} [i-ess][w-yus][a-1284-612][g-cent2128]':0.00751,'Yup`ik {Norton Sound} [i-esu][w-yun][a-1285-1286-455][g-cent2127]':0.013,'Yupik {St. Lawrence Island} [i-ess][w-ysl][a-1284-612][g-cent2128]':0.00901,'Yup`ik {Central} [i-esu][w-ypk][a-1285-1286-455][g-cent2127]':0.00867,'Yup`ik {Chevak} [i-esu][w-ych][a-1285-1286-455][g-cent2127]':0.00555,'Alutiiq [i-ems][w-atq][a-2860][g-paci1278]':0.233)'Eskimo [i-][w-][a-][g-]';
Indo-European	SUCCESS	GA: converged after 2897 iterations out of 10000 with residual SSE error 0.0254504083892324	(('Lithuanian [i-lit][w-lit][a-1890][g-lith1251]':0.0839,'Latvian [i-lav][w-lat][a-549][g-latv1249]':0.0983)'Baltic [i-][w-][a-][g-]':0.0636,('Welsh [i-cym][w-wel][a-2726][g-wels1247]':0.12,'Welsh {Colloquial} [i-cym][w-wec][a-2726][g-wels1247]':0.136,'Manx [i-glv][w-mnx][a-2014][g-manx1243]':0.297,'Gaelic {Scots} [i-gla][w-gae][a-715][g-scot1245]':0.204,'Cornish [i-cor][w-crn][a-1183][g-corn1251]':0.133,'Breton [i-bre][w-bre][a-1067][g-bret1244]':0.125)'Celtic [i-][w-][a-][g-]':0.0426,('Ukrainian [i-ukr][w-ukr][a-2660][g-ukra1253]':0.0874,'Slovak [i-slk][w-svk][a-2444][g-slov1269]':0.123,'Slovincian [i-csb][w-svc][a-1187-1256][g-kash1274]':0.0764,'Sorbian {Lower} [i-dsb][w-srl][a-2714][g-lowe1385]':0.0931,'Sorbian {Upper} [i-hsb][w-sou][a-2716][g-uppe1395]':0.0936,'Slovene [i-slv][w-slo][a-2447][g-slov1268]':0.112,'Russian [i-rus][w-rus][a-340][g-russ1263]':0.159,'Polish [i-pol][w-pol][a-2330][g-poli1260]':0.0905,'Macedonian [i-mkd][w-mcd][a-2024][g-mace1250]':0.134,'Kashubian [i-csb][w-ksu][a-1187-1256][g-kash1274]':0.076,'Czech [i-ces][w-cze][a-1207][g-czec1258]':0.121,'Bulgarian [i-bul][w-bul][a-678][g-bulg1262]':0.153,'Belorussian [i-bel][w-blr][a-2389][g-bela1254]':0.135)'Slavic [i-][w-][a-][g-]':0.0213,('Yazgulyam [i-yah][w-yaz][a-2761][g-yazg1240]':0.0538,'Tat {Muslim} [i-ttt][w-tmu][a-2631][g-musl1236]':0.266,'Talysh {Southern} [i-tly][w-tls][a-1428-1429-2929][g-taly1247]':0.409,'Talysh {Azerbaijan} [i-tly][w-taz][a-1428-1429-2929][g-taly1247]':0.41,'Tajik [i-tgk][w-taj][a-2289][g-taji1245]':0.252,'Rushan [i-sgh][w-rsh][a-2416-2883-2885-2886-2887][g-shug1248]':0.251,'Pashto [i-pst][w-psh][a-2340][g-cent1973]':0.186,'Persian [i-pes][w-prs][a-456][g-west2369]':0.191,'Ossetic [i-oss][w-oss][a-325][g-osse1243]':0.309)'Iranian [i-][w-][a-][g-]':0.078,('Portuguese [i-por][w-por][a-609][g-port1283]':0.0689,'Galician [i-glg][w-glc][a-1550][g-gali1258]':0.103)'Romance [i-][w-][a-][g-]':0.0778,'Hindi [i-hin][w-hin][a-99][g-hind1269]':0.291,('Norwegian [i-nob][w-nor][a-711][g-norw1259]':0.168,'Icelandic [i-isl][w-ice][a-110][g-icel1247]':0.079,'English [i-eng][w-eng][a-74][g-stan1293]':0.241,'Danish [i-dan][w-dsh][a-1375][g-dani1285]':0.0705)'Germanic [i-][w-][a-][g-]':0.0538)'Indo-European [i-][w-][a-][g-]';
Trans-New Guinea	SUCCESS	GA: converged after 3397 iterations out of 10000 with residual SSE error 0.0114208083605128	('Mairasi [i-zrs][w-mrs][a-1501][g-nucl1594]':0.0273,'Magi [i-mgu][w-mgi][a-1984][g-mail1248]':0.015,('Telefol [i-tlf][w-tlf][a-370][g-tele1256]':0.0682,'Mian [i-mpt][w-mpt][a-2984][g-mian1256]':0.0187)'Ok [i-][w-][a-][g-]':0.024,'Kunimaipa [i-kup][w-kmp][a-1836][g-kuni1267]':0.0401,'Foe [i-foi][w-foe][a-1493][g-foii1241]':0.0326,'Kyaka [i-kyc][w-kyk][a-1852][g-kyak1244]':0.0763,('Moni [i-mnz][w-mni][a-2049][g-moni1261]':0.0144,'Ekari [i-ekg][w-eka][a-525][g-ekar1243]':0.0359)'Wissel Lakes-Kemandoga [i-][w-][a-][g-]':0.00833,('Yale {Kosarek} [i-kkl][w-yal][a-1770][g-kosa1249]':0.00504,'Una [i-mtg][w-una][a-573][g-unaa1239]':0.0805)'Mek [i-][w-][a-][g-]':0.0299,'Duna [i-duc][w-dun][a-1436][g-duna1248]':0.00423,'Dani {Lower Grand Valley} [i-dni][w-dni][a-61][g-lowe1415]':0.123,('Tabare [i-sst][w-tba][a-2486][g-sina1271]':0.0165,'Salt-Yui [i-sll][w-syu][a-345][g-salt1242]':0.112,'Kuman [i-kue][w-kmn][a-1835][g-kuma1280]':0.083,'Golin [i-gvf][w-gln][a-1578][g-goli1247]':0.0567)'Chimbu [i-][w-][a-][g-]':0.0259,('Rawa [i-rwo][w-rwa][a-2391][g-rawa1267]':0.0833,'Nankina [i-nnk][w-nnk][a-2189][g-nank1250]':0.118,'Nabak [i-naf][w-nab][a-2127][g-naba1256]':0.0665,'Kate [i-kmg][w-kat][a-126][g-kate1253]':0.0982)'Finisterre-Huon [i-][w-][a-][g-]':0.0199,('Suena [i-sue][w-sue][a-358][g-suen1241]':0.134,'Guhu-Samane [i-ghs][w-guh][a-1539][g-guhu1244]':0.0234,'Binandere [i-bhg][w-bin][a-1010][g-bina1277]':0.101)'Binanderean [i-][w-][a-][g-]':0.0289,('Koita [i-kqi][w-kta][a-1810][g-koit1244]':0.0562,'Koiari [i-kbk][w-koi][a-669][g-gras1249]':0.0539,'Koiali {Mountain} [i-kpx][w-kmo][a-486][g-moun1252]':0.0572)'Koiarian [i-][w-][a-][g-]':0.044,'Kamoro [i-kgq][w-kmr][a-1742][g-kamo1255]':0.0591,'Hamtai [i-hmt][w-ham][a-536][g-hamt1247]':0.191,('Waskia [i-wsk][w-wsk][a-407][g-wask1241]':0.146,'Usan [i-wnu][w-usa][a-393][g-usan1239]':0.109,'Tauya [i-tya][w-tau][a-367][g-tauy1241]':0.155,'Siroi [i-ssd][w-sro][a-2479][g-siro1249]':0.0926,'Nend [i-anh][w-nnd][a-894][g-nend1239]':0.136,'Mugil [i-mlp][w-mug][a-2031][g-barg1252]':0.185,'Kobon [i-kpw][w-kob][a-136][g-kobo1249]':0.147,'Bongu [i-bpu][w-bon][a-1057][g-bong1291]':0.0298,'Anamuxra [i-imi][w-amx][a-1645][g-anam1248]':0.18,'Amele [i-aey][w-ame][a-20][g-amel1241]':0.154)'Madang [i-][w-][a-][g-]':0.0088,('Wambon [i-wms][w-wbn][a-2727][g-wamb1259]':0.0892,'Pisa [i-psa][w-pis][a-2336][g-asue1235]':0.0554,'Korowai [i-khe][w-krw][a-656][g-koro1312]':0.177,'Aghu [i-ahh][w-ahu][a-857][g-aghu1255]':0.0222)'Awju-Dumut [i-][w-][a-][g-]':0.0102,('Yagaria [i-ygr][w-ygr][a-103-2869][g-yaga1260]':0.171,'Usarufa [i-usa][w-usr][a-232][g-usar1243]':0.142,'Tairora [i-tbg][w-trr][a-2523][g-nort2920]':0.0209,'Siane [i-snp][w-sia][a-2459][g-sian1257]':0.121,'Hua [i-ygr][w-hua][a-103-2869][g-yaga1260]':0.166,'Gadsup [i-gaj][w-gds][a-1518][g-gads1258]':0.135,'Gahuku [i-gah][w-gah][a-1517][g-alek1238]':0.153,'Fore [i-for][w-for][a-1494][g-fore1270]':0.0351,'Awa [i-awb][w-awa][a-945][g-awap1236]':0.097,'Agarabi [i-agd][w-aga][a-848][g-agar1252]':0.124)'Eastern Highlands [i-][w-][a-][g-]':0.0137)'Trans-New Guinea [i-][w-][a-][g-]';
Nakh-Daghestanian	SUCCESS	GA: converged after 2437 iterations out of 10000 with residual SSE error 0.0221559156454401	(('Lak [i-lbe][w-lak][a-155][g-lakk1252]':0.104,'Dargwa [i-dar][w-drg][a-145-2826-2947-2948-2949-2950-2967][g-darg1241]':0.0144)'Lak-Dargwa [i-][w-][a-][g-]':0.0195,('Tsova-Tush [i-bbl][w-ttu][a-970][g-bats1242]':0.0451,'Ingush [i-inh][w-ing][a-114][g-ingu1240]':0.109,'Chechen [i-che][w-chc][a-49][g-chec1245]':0.0405)'Nakh [i-][w-][a-][g-]':0.029,('Tsez [i-ddo][w-tsz][a-1263][g-dido1241]':0.192,'Tindi [i-tin][w-tnd][a-2572][g-tind1238]':0.133,'Karata [i-kpt][w-krt][a-1807][g-kara1474]':0.141,'Khvarshi [i-khv][w-khv][a-1751][g-khva1239]':0.0967,'Hunzib [i-huz][w-hzb][a-530][g-hunz1247]':0.0582,'Hinukh [i-gin][w-hnk][a-1542][g-hinu1240]':0.114,'Godoberi [i-gdo][w-god][a-1531][g-ghod1238]':0.0473,'Chamalal [i-cji][w-chm][a-1149][g-cham1309]':0.117,'Bagvalal [i-kva][w-bgv][a-1840][g-bagv1239]':0.0787,'Bezhta [i-kap][w-bez][a-1700][g-bezh1248]':0.0913,'Andi [i-ani][w-anx][a-895][g-andi1255]':0.161)'Avar-Andic-Tsezic [i-][w-][a-][g-]':0.0364,('Udi [i-udi][w-udi][a-389][g-udii1243]':0.209,'Rutul [i-rut][w-rut][a-2388][g-rutu1240]':0.104,'Lezgian [i-lez][w-lez][a-162][g-lezg1247]':0.166,'Khinalug [i-kjj][w-khi][a-413][g-khin1240]':0.138,'Archi [i-aqc][w-arc][a-917][g-arch1244]':0.0142)'Lezgic [i-][w-][a-][g-]':0.0288)'Nakh-Daghestanian [i-][w-][a-][g-]';
Na-Dene	SUCCESS	GA: converged after 918 iterations out of 10000 with residual SSE error 0.0576107781789445	('Tlingit [i-tli][w-tli][a-379][g-tlin1245]':0.156,'Eyak [i-eya][w-eya][a-76][g-eyak1241]':0.0911,('Navajo [i-nav][w-nav][a-204][g-nava1243]':0.248,'Koyukon [i-koy][w-kyn][a-1798][g-koyu1237]':0.00359,'Hupa [i-hup][w-hup][a-1621][g-hupa1239]':0.201,'Carrier [i-crx][w-crq][a-1114][g-carr1249]':0.104,'Chipewyan [i-chp][w-chp][a-1176][g-chip1261]':0.0675,'Apache {Western} [i-apw][w-apw][a-914][g-west2615]':0.432,'Apache {Chiricahua} [i-apm][w-apc][a-910][g-mesc1238]':0.149,'Ahtna [i-aht][w-aht][a-859][g-ahte1237]':0.197)'Athapaskan [i-][w-][a-][g-]':0.0381)'Na-Dene [i-][w-][a-][g-]';
Aikana	FAIL	GA: too few languages	
Ainu	FAIL	GA: too few languages	
Great Andamanese	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Caddoan	SUCCESS	GA: converged after 251 iterations out of 10000 with residual SSE error 1.83590264795552e-05	('Wichita [i-wic][w-wic][a-577][g-wich1260]':0.00158,'Pawnee [i-paw][w-pwn][a-331][g-pawn1254]':0.164,'Caddo [i-cad][w-cad][a-1108][g-cadd1256]':0.139)'Caddoan [i-][w-][a-][g-]';
Cariban	SUCCESS	GA: converged after 680 iterations out of 10000 with residual SSE error 0.00839898879889166	('Yukpa [i-yup][w-ykp][a-2795][g-yukp1241]':0.259,'Umaua [i-cbd][w-umu][a-1120-1245-1246-769][g-cari1279]':0.0135,'Pemon [i-aoc][w-pem][a-600][g-pemo1248]':0.607,'Hixkaryana [i-hix][w-hix][a-101][g-hixk1239]':0.0887,'Hianacoto [i-cbd][w-hia][a-1120-1245-1246-769][g-cari1279]':0.0159,'Carijona [i-cbd][w-crj][a-1120-1245-1246-769][g-cari1279]':0.00399,'Carib [i-car][w-car][a-476][g-gali1262]':0.225)'Cariban [i-][w-][a-][g-]';
Huarpe	FAIL	GA: too few languages	
Oregon Coast	SUCCESS	GA: converged after 107 iterations out of 10000 with residual SSE error 1.89069507871136e-13	('Siuslaw [i-sis][w-siu][a-442][g-sius1254]':0.187,'Alsea [i-aes][w-als][a-19][g-alse1251]':0.17)'Oregon Coast [i-][w-][a-][g-]';
Chukotko-Kamchatkan	SUCCESS	GA: converged after 656 iterations out of 10000 with residual SSE error 0.011444887881568	((('Itelmen [i-itl][w-ite][a-116][g-itel1242]':0.0767)'Southern Chukotko-Kamchatkan [i-][w-][a-][g-]':0.0767,('Koryak [i-kpy][w-kry][a-1808][g-kory1246]':0.139,'Kerek [i-krk][w-krq][a-1813][g-kere1280]':0.00153,'Chukchi [i-ckt][w-chk][a-56][g-chuk1273]':0.128,'Alutor [i-alr][w-alu][a-879][g-alut1245]':0.069)'Northern Chukotko-Kamchatkan [i-][w-][a-][g-]':0.0558)'Chukotko-Kamchatkan [i-][w-][a-][g-]':1);
Panoan	SUCCESS	GA: converged after 888 iterations out of 10000 with residual SSE error 0.0221742854747288	('Yaminahua [i-yaa][w-yam][a-2757][g-yami1256]':0.0161,'Shipibo-Konibo [i-shp][w-shk][a-567][g-ship1254]':0.102,'Sharanahua [i-mcd][w-shh][a-1946][g-shar1245]':0.0263,'Matses [i-mcf][w-myr][a-1947][g-mats1244]':0.0634,'Matis [i-mpq][w-mts][a-2067][g-mati1255]':0.0275,'Cashinahua [i-cbs][w-csh][a-45][g-cash1254]':0.189,'Chacobo [i-cao][w-cbo][a-1113][g-chac1251]':0.342,'Cashibo [i-cbr][w-cas][a-1126][g-cash1251]':0.00782,'Amahuaca [i-amc][w-amc][a-884][g-amah1246]':0.263)'Panoan [i-][w-][a-][g-]';
Harakmbet	FAIL	GA: too few languages	
Left May	FAIL	GA: too few languages with non-missing data	
Border	SUCCESS	GA: converged after 381 iterations out of 10000 with residual SSE error 0.0198849113072569	((('Waris [i-wrs][w-wrs][a-403][g-wari1266]':0.146,'Manem [i-jet][w-mem][a-1681][g-mane1266]':0.00846,'Imonda [i-imn][w-imo][a-112][g-imon1245]':0.274,'Awyi [i-auw][w-awy][a-939][g-awyi1241]':0.0102,'Amanab [i-amn][w-amn][a-480][g-aman1265]':0.173)'Border [i-][w-][a-][g-]':1)'Border [i-][w-][a-][g-]':1);
