Family	Success	Comments	Tree
Matacoan	SUCCESS	GA: converged after 285 iterations out of 10000 with residual SSE error 0.00608435178427138	('Wich<U+FFFD><U+FFFD> Lhamt<U+FFFD><U+FFFD>s G<U+FFFD><U+FFFD>isnay [i-mzh][w-wch][a-2124][g-wich1264]':0.0957,'Nivacl<U+FFFD><U+FFFD> [i-cag][w-chu][a-1109][g-niva1238]':0.0953,'Maka [i-mca][w-mca][a-477][g-maca1260]':0.000439)'Matacoan [i-][w-][a-][g-]';
Skou	SUCCESS	GA: converged after 1608 iterations out of 10000 with residual SSE error 0.0046351599234386	((('Rawo [i-rwa][w-pok][a-2390][g-rawo1244]':0.233,'Warapu [i-wra][w-brp][a-3198][g-wara1302]':0.228)'Serra Hills [i-][w-][a-][g-]':0.0209,('Skou [i-skv][w-sko][a-2440-2849][g-nucl1634]':0.0846,'Vanimo [i-vam][w-dum][a-395][g-vani1248]':0.00852)'Nuclear Skou [i-][w-][a-][g-]':0.0642)'Skou-Serra-Piore [i-][w-][a-][g-]':0.0404,'Isaka [i-ksi][w-isa][a-307][g-kris1246]':0.0554)'Skou [i-][w-][a-][g-]';
Amto-Musan	FAIL	GA: the distances matrix is too small	
Eastern Trans-Fly	FAIL	GA: the distances matrix is too small	
Maxakalian	FAIL	GA: the distances matrix is too small	
Somahai	FAIL	GA: the distances matrix is too small	
Andamanese	SUCCESS	GA: converged after 101 iterations out of 10000 with residual SSE error 1.04241890841588e-13	('<U+FFFD><U+FFFD><U+FFFD><U+FFFD>ge [i-oon][w-ong][a-2][g-onge1236]':0.123,'Jarawa [i-anq][w-jrw][a-899][g-jara1245]':0.127)'South Andamanese [i-][w-][a-][g-]';
Eskimo-Aleut	SUCCESS	GA: converged after 768 iterations out of 10000 with residual SSE error 1.74629115154739e-07	(('Yupik. Pacific Gulf [i-ems][w-atq][a-2860][g-paci1278]':0.249,'Yupik. Central [i-esu][w-ych-ypk-yun][a-1285-1286-455][g-cent2127]':0.000659)'Alaskan Yupik [i-][w-][a-][g-]':0.115,'Yupik. Central Siberian [i-ess][w-ysl-yus][a-1284-612][g-cent2128]':0.384)'Yupik [i-][w-][a-][g-]';
Mayan	SUCCESS	GA: converged after 1014 iterations out of 10000 with residual SSE error 0.00455683867839613	((('Maya. Yucatec [i-yua][w-yct][a-682][g-yuca1254]':0.00477,'Lacandon [i-lac][w-lac][a-1861][g-laca1243]':0.0332)'Yucatec-Lacandon [i-][w-][a-][g-]':0.0279,'Itza<U+FFFD><U+FFFD><U+FFFD> [i-itz][w-itz][a-1660][g-itza1241]':0.00536)'Yucatecan [i-][w-][a-][g-]':0.0278,('Jakalteko [i-jac][w-jak][a-460][g-popt1235]':0.206,'Tojolabal [i-toj][w-toj][a-2598][g-tojo1241]':0.0073)'Q<U+FFFD><U+FFFD><U+FFFD>anjob<U+FFFD><U+FFFD><U+FFFD>alan-Chujean [i-][w-][a-][g-]':0.0138,'Chontal. Tabasco [i-chf][w-cmy][a-1136][g-taba1266]':0.0373)'Yucatecan-Core Mayan [i-][w-][a-][g-]';
South Bougainville	SUCCESS	GA: converged after 185 iterations out of 10000 with residual SSE error 2.61086650052997e-09	('Naasioi [i-nas][w-nas][a-440][g-naas1242]':0.188,('Terei [i-buo][w-bun][a-1084][g-tere1278]':0.152,'Siwai [i-siw][w-mot][a-191][g-siwa1245]':0.181)'Buin [i-][w-][a-][g-]':0.16)'South Bougainville [i-][w-][a-][g-]';
Arafundi	FAIL	GA: the distances matrix is too small	
Eyak-Athabaskan	SUCCESS	GA: converged after 728 iterations out of 10000 with residual SSE error 0.0481974571085614	('Tlingit [i-tli][w-tli][a-379][g-tlin1245]':0.288,(('Mattole [i-mvb][w-mtl][a-2100][g-matt1238]':0.126,'Kato [i-ktw][w-kto][a-1831][g-kato1244]':0.312,'Hupa [i-hup][w-hup][a-1621][g-hupa1239]':0.0925)'California Athabaskan [i-][w-][a-][g-]':0.105,'Dene [i-chp][w-chp][a-1176][g-chip1261]':0.0442,('Apache. Mescalero-Chiricahua [i-apm][w-apc][a-910][g-mesc1238]':0.138,'Navajo [i-nav][w-nav][a-204][g-nava1243]':0.286)'Apachean [i-][w-][a-][g-]':0.0125)'Athabaskan [i-][w-][a-][g-]':0.217)'Eyak-Athabaskan [i-][w-][a-][g-]';
Maybrat	FAIL	GA: the distances matrix is too small	
South-Central Papuan	SUCCESS	GA: converged after 311 iterations out of 10000 with residual SSE error 0.000122276628962376	(('Yelmek [i-jel][w-ylm][a-1680][g-yelm1242]':0.0779,'Maklew [i-mgf][w-mkl][a-1980][g-makl1246]':0.0469)'Yelmek-Maklew [i-][w-][a-][g-]':0.0209,('Yei [i-jei][w-yei][a-1679][g-yeii1239]':0.0468,'Kanum. B<U+FFFD><U+FFFD>di [i-khd][w-knb][a-1747][g-badi1247]':0.0165)'Morehead-Upper Maro [i-][w-][a-][g-]':0.0258)'South-Central Papuan [i-][w-][a-][g-]';
Arai {Left May}	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Fas	FAIL	GA: the distances matrix is too small	
Misumalpan	FAIL	GA: the distances matrix is too small	
Tacanan	SUCCESS	GA: converged after 291 iterations out of 10000 with residual SSE error 0.000178136215018368	(('Tacana [i-tna][w-tac][a-2590][g-taca1256]':0.111,'Araona [i-aro][w-ana][a-620][g-arao1248]':0.25)'Tacana [i-][w-][a-][g-]':0.025,'Ese Ejja [i-ese][w-ese][a-1477][g-esee1248]':0.174,'Cavine<U+FFFD><U+FFFD>a [i-cav][w-cav][a-1116][g-cavi1250]':0.249)'Tacanan [i-][w-][a-][g-]';
Jamamadi	SUCCESS	GA: converged after 106 iterations out of 10000 with residual SSE error 1.74437698723728e-13	('Jamamad<U+FFFD><U+FFFD> [i-jaa][w-bna-jmm-jwr][a-1044-1668-693][g-jama1261]':0.291,'Paumar<U+FFFD><U+FFFD> [i-pad][w-pau][a-329][g-paum1247]':0.376)'Jamamadi [i-][w-][a-][g-]';
Guajibo	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Miwok-Costanoan	SUCCESS	GA: converged after 945 iterations out of 10000 with residual SSE error 0.0262692593690607	(('Miwok. Lake [i-lmw][w-mwl][a-1902][g-lake1258]':0.0123,'Miwok. Coast [i-csi][w-mkb][a-1189][g-coas1301]':0.0112)'Western Miwokan [i-][w-][a-][g-]':0.0775,(('Miwok. Southern Sierra [i-skd][w-mss][a-356][g-sout2985]':0.0106,'Miwok. Northern Sierra [i-nsq][w-mwn][a-2209][g-nort2968]':0.173,'Miwok. Central Sierra [i-csm][w-mcs][a-1191][g-cent2140]':0.0028)'Sierra Miwok [i-][w-][a-][g-]':0.00311,'Miwok. Plains [i-pmw][w-mwp][a-2313][g-plai1259]':0.309)'Eastern Miwokan [i-][w-][a-][g-]':0.0342)'Miwokan [i-][w-][a-][g-]';
Tai-Kadai	FAIL	GA: the maximum distance in the distances matrix is 0.0	
