Family	Success	Comments	Tree
Matacoan	SUCCESS	GA: converged after 628 iterations out of 10000 with residual SSE error 0.00413888874536654	(('Wich<U+FFFD><U+FFFD> Lhamt<U+FFFD><U+FFFD>s Vejoz [i-wlv][w-][a-180][g-wich1263]':0.0785,'Wich<U+FFFD><U+FFFD> Lhamt<U+FFFD><U+FFFD>s G<U+FFFD><U+FFFD>isnay [i-mzh][w-wch][a-2124][g-wich1264]':0.000542)'Mataco [i-][w-][a-][g-]':0.0449,'Maka [i-mca][w-mca][a-477][g-maca1260]':0.033)'Matacoan [i-][w-][a-][g-]';
Skou	SUCCESS	GA: converged after 943 iterations out of 10000 with residual SSE error 0.00644011071417727	((('Rawo [i-rwa][w-pok][a-2390][g-rawo1244]':0.297,'Womo [i-wmx][w-][a-812][g-womo1238]':0.00694)'Rawo-Main Serra [i-][w-][a-][g-]':0.00581,('Skou [i-skv][w-sko][a-2440-2849][g-nucl1634]':0.0618,'Vanimo [i-vam][w-dum][a-395][g-vani1248]':0.0118)'Nuclear Skou [i-][w-][a-][g-]':0.0474)'Skou-Serra-Piore [i-][w-][a-][g-]':0.0664,'Isaka [i-ksi][w-isa][a-307][g-kris1246]':0.047)'Skou [i-][w-][a-][g-]';
Amto-Musan	FAIL	GA: the distances matrix is too small	
Eastern Trans-Fly	FAIL	GA: the distances matrix is too small	
Maxakalian	FAIL	GA: the distances matrix is too small	
Somahai	FAIL	GA: the distances matrix is too small	
Andamanese	SUCCESS	GA: converged after 100 iterations out of 10000 with residual SSE error 3.60756248046322e-14	('<U+FFFD><U+FFFD><U+FFFD><U+FFFD>ge [i-oon][w-ong][a-2][g-onge1236]':0.0665,'Jarawa [i-anq][w-jrw][a-899][g-jara1245]':0.0668)'South Andamanese [i-][w-][a-][g-]';
Eskimo-Aleut	SUCCESS	GA: converged after 1076 iterations out of 10000 with residual SSE error 3.41321617654419e-05	(('Yupik. Pacific Gulf [i-ems][w-atq][a-2860][g-paci1278]':0.242,'Yupik. Central [i-esu][w-ych-ypk-yun][a-1285-1286-455][g-cent2127]':0.00461)'Alaskan Yupik [i-][w-][a-][g-]':0.00428,'Yupik. Central Siberian [i-ess][w-ysl-yus][a-1284-612][g-cent2128]':0.00303)'Yupik [i-][w-][a-][g-]';
Mayan	SUCCESS	GA: converged after 1654 iterations out of 10000 with residual SSE error 0.0127518154527568	(((('Maya. Yucatec [i-yua][w-yct][a-682][g-yuca1254]':0.0305,'Lacandon [i-lac][w-lac][a-1861][g-laca1243]':0.178)'Yucatec-Lacandon [i-][w-][a-][g-]':0.0122,'Itza<U+FFFD><U+FFFD><U+FFFD> [i-itz][w-itz][a-1660][g-itza1241]':0.0181)'Yucatecan [i-][w-][a-][g-]':0.00717,('Jakalteko [i-jac][w-jak][a-460][g-popt1235]':0.153,('Tojolabal [i-toj][w-toj][a-2598][g-tojo1241]':0.00778,'Chuj [i-cac][w--chj][a-1107-][g-chuj1250-chuj1249]':0.0344)'Chujean [i-][w-][a-][g-]':0.0213)'Q<U+FFFD><U+FFFD><U+FFFD>anjob<U+FFFD><U+FFFD><U+FFFD>alan-Chujean [i-][w-][a-][g-]':0.0357,'Ixil [i-ixl][w-][a-1665][g-ixil1251]':0.17,('Chol [i-ctu][w-][a-1196][g-chol1282]':0.00229,'Chontal. Tabasco [i-chf][w-cmy][a-1136][g-taba1266]':0.0757)'Chol-Chontal [i-][w-][a-][g-]':0.00782)'Yucatecan-Core Mayan [i-][w-][a-][g-]':0.0683,'Huastec [i-hus][w-][a-619][g-huas1242]':0.106)'Mayan [i-][w-][a-][g-]';
South Bougainville	FAIL	GA: too few languages with non-missing data	
Arafundi	FAIL	GA: the distances matrix is too small	
Eyak-Athabaskan	SUCCESS	GA: converged after 3090 iterations out of 10000 with residual SSE error 0.0366541729985753	('Tlingit [i-tli][w-tli][a-379][g-tlin1245]':0.289,(('Mattole [i-mvb][w-mtl][a-2100][g-matt1238]':0.0758,'Kato [i-ktw][w-kto][a-1831][g-kato1244]':0.214,'Hupa [i-hup][w-hup][a-1621][g-hupa1239]':0.0239)'California Athabaskan [i-][w-][a-][g-]':0.158,('Slavey. North [i-scs][w--sla][a-354-][g-nort2942-slav1253]':0.169,'Dene [i-chp][w-chp][a-1176][g-chip1261]':0.0109)'Northern Athabaskan [i-][w-][a-][g-]':0.00209,('Apache. Mescalero-Chiricahua [i-apm][w-apc][a-910][g-mesc1238]':0.117,'Navajo [i-nav][w-nav][a-204][g-nava1243]':0.198)'Apachean [i-][w-][a-][g-]':0.00273)'Athabaskan [i-][w-][a-][g-]':0.152)'Eyak-Athabaskan [i-][w-][a-][g-]';
Maybrat	FAIL	GA: the distances matrix is too small	
South-Central Papuan	SUCCESS	GA: converged after 400 iterations out of 10000 with residual SSE error 6.46893810838081e-05	(('Yelmek [i-jel][w-ylm][a-1680][g-yelm1242]':0.0601,'Maklew [i-mgf][w-mkl][a-1980][g-makl1246]':0.0316)'Yelmek-Maklew [i-][w-][a-][g-]':0.0313,('Yei [i-jei][w-yei][a-1679][g-yeii1239]':0.0332,'Kanum. B<U+FFFD><U+FFFD>di [i-khd][w-knb][a-1747][g-badi1247]':0.0105)'Morehead-Upper Maro [i-][w-][a-][g-]':0.046)'South-Central Papuan [i-][w-][a-][g-]';
Arai {Left May}	FAIL	GA: too few languages with non-missing data	
Fas	FAIL	GA: the distances matrix is too small	
Misumalpan	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Tacanan	SUCCESS	GA: converged after 809 iterations out of 10000 with residual SSE error 0.0145768146879136	(('Tacana [i-tna][w-tac][a-2590][g-taca1256]':0.0966,'Reyesano [i-rey][w-][a-2997][g-reye1240]':0.708,'Araona [i-aro][w-ana][a-620][g-arao1248]':0.103)'Tacana [i-][w-][a-][g-]':0.0132,'Ese Ejja [i-ese][w-ese][a-1477][g-esee1248]':0.168,'Cavine<U+FFFD><U+FFFD>a [i-cav][w-cav][a-1116][g-cavi1250]':0.0338)'Tacanan [i-][w-][a-][g-]';
Jamamadi	SUCCESS	GA: converged after 111 iterations out of 10000 with residual SSE error 2.03491997528085e-13	('Jamamad<U+FFFD><U+FFFD> [i-jaa][w-bna-jmm-jwr][a-1044-1668-693][g-jama1261]':0.464,'Paumar<U+FFFD><U+FFFD> [i-pad][w-pau][a-329][g-paum1247]':0.536)'Jamamadi [i-][w-][a-][g-]';
Guajibo	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Miwok-Costanoan	SUCCESS	GA: converged after 1012 iterations out of 10000 with residual SSE error 0.0204842742293505	((('Miwok. Lake [i-lmw][w-mwl][a-1902][g-lake1258]':0.00786,'Miwok. Coast [i-csi][w-mkb][a-1189][g-coas1301]':0.102)'Western Miwokan [i-][w-][a-][g-]':0.00298,(('Miwok. Southern Sierra [i-skd][w-mss][a-356][g-sout2985]':0.0222,'Miwok. Northern Sierra [i-nsq][w-mwn][a-2209][g-nort2968]':0.0972,'Miwok. Central Sierra [i-csm][w-mcs][a-1191][g-cent2140]':0.0449)'Sierra Miwok [i-][w-][a-][g-]':0.0086,'Miwok. Plains [i-pmw][w-mwp][a-2313][g-plai1259]':0.133)'Eastern Miwokan [i-][w-][a-][g-]':0.00986)'Miwokan [i-][w-][a-][g-]':0.00527,'Ohlone. Southern [i-css][w-cos-mut][a-1257-761][g-sout2986]':0.0124)'Miwok-Costanoan [i-][w-][a-][g-]';
Tai-Kadai	FAIL	GA: the maximum distance in the distances matrix is 0.0	
